year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2019,5,13,8,50,222.0,8.6,10.1,,,,,1011.5,25.7,,23.4,2019-05-13 08:50:00
2019,5,13,9,0,221.0,7.9,10.0,,,,,1011.6,25.7,,23.5,2019-05-13 09:00:00
2019,5,13,9,10,220.0,7.6,9.4,,,,,1011.9,25.6,,23.4,2019-05-13 09:10:00
2019,5,13,9,20,222.0,6.8,8.2,,,,,1011.9,25.6,,23.5,2019-05-13 09:20:00
2019,5,13,9,30,228.0,6.8,8.5,,,,,1012.1,25.6,,23.5,2019-05-13 09:30:00
2019,5,13,9,40,231.0,6.8,7.9,0.92,4.0,3.83,175.0,1012.4,25.5,,23.4,2019-05-13 09:40:00
2019,5,13,9,50,232.0,6.6,8.1,,,,,1012.5,25.4,,23.4,2019-05-13 09:50:00
2019,5,13,10,0,232.0,6.3,7.5,,,,,1012.7,25.4,,23.4,2019-05-13 10:00:00
2019,5,13,10,10,230.0,5.8,7.0,,,,,1012.7,25.4,,23.4,2019-05-13 10:10:00
2019,5,13,10,20,231.0,5.7,6.8,,,,,1012.9,25.3,,23.3,2019-05-13 10:20:00
2019,5,13,10,30,234.0,5.4,6.7,,,,,1012.9,25.4,,23.5,2019-05-13 10:30:00
2019,5,13,10,40,234.0,5.2,6.5,0.89,4.0,3.99,166.0,1012.9,25.3,,23.5,2019-05-13 10:40:00
2019,5,13,10,50,235.0,5.3,6.6,,,,,1013.2,25.3,,23.5,2019-05-13 10:50:00
2019,5,13,11,0,227.0,4.8,6.1,,,,,1013.0,25.3,,23.5,2019-05-13 11:00:00
2019,5,13,11,10,218.0,4.8,6.2,,,,,1013.0,25.3,,23.5,2019-05-13 11:10:00
2019,5,13,11,20,220.0,5.3,6.2,,,,,1013.1,25.2,,23.5,2019-05-13 11:20:00
2019,5,13,11,30,224.0,5.1,6.3,,,,,1013.3,25.3,,23.6,2019-05-13 11:30:00
2019,5,13,11,40,231.0,5.5,6.7,0.81,4.0,3.98,163.0,1013.5,25.4,,23.7,2019-05-13 11:40:00
2019,5,13,11,50,233.0,5.3,6.3,,,,,1013.5,25.5,,23.9,2019-05-13 11:50:00
2019,5,13,12,0,238.0,5.7,6.6,,,,,1013.6,25.5,,23.9,2019-05-13 12:00:00
2019,5,13,12,10,236.0,6.1,7.1,,,,,1013.8,25.5,,23.8,2019-05-13 12:10:00
2019,5,13,12,20,234.0,5.8,6.9,,,,,1013.9,25.5,,23.7,2019-05-13 12:20:00
2019,5,13,12,30,226.0,5.2,6.9,,,,,1013.9,25.6,,23.9,2019-05-13 12:30:00
2019,5,13,12,40,224.0,5.8,6.8,0.79,4.17,3.96,151.0,1014.0,25.6,,23.9,2019-05-13 12:40:00
2019,5,13,12,50,220.0,6.2,7.3,,,,,1014.0,25.6,,23.9,2019-05-13 12:50:00
2019,5,13,13,0,224.0,5.6,6.6,,,,,1014.1,25.7,,24.0,2019-05-13 13:00:00
2019,5,13,13,10,227.0,5.5,6.5,,,,,1014.1,25.6,,23.9,2019-05-13 13:10:00
2019,5,13,13,20,224.0,5.6,7.0,,,,,1014.0,25.7,,24.0,2019-05-13 13:20:00
2019,5,13,13,30,226.0,6.2,7.4,,,,,1014.0,25.6,,23.8,2019-05-13 13:30:00
2019,5,13,13,40,222.0,6.1,7.1,0.72,4.17,3.74,158.0,1014.0,25.6,,23.9,2019-05-13 13:40:00
2019,5,13,13,50,220.0,5.8,7.1,,,,,1014.0,25.6,,23.9,2019-05-13 13:50:00
2019,5,13,14,0,227.0,5.9,7.2,,,,,1013.9,25.6,,23.9,2019-05-13 14:00:00
2019,5,13,14,10,226.0,5.7,7.1,,,,,1013.9,25.5,,23.8,2019-05-13 14:10:00
2019,5,13,14,20,224.0,5.8,7.1,,,,,1013.5,25.5,,23.8,2019-05-13 14:20:00
2019,5,13,14,30,222.0,6.4,7.7,,,,,1013.2,25.4,,23.7,2019-05-13 14:30:00
2019,5,13,14,40,226.0,6.3,7.6,0.76,4.0,3.77,163.0,1013.1,25.4,,23.7,2019-05-13 14:40:00
2019,5,13,14,50,226.0,5.9,7.2,,,,,1012.9,25.4,,23.7,2019-05-13 14:50:00
2019,5,13,15,0,219.0,5.4,6.9,,,,,1013.0,25.4,,23.8,2019-05-13 15:00:00
2019,5,13,15,10,214.0,5.8,7.4,,,,,1013.1,25.5,,23.9,2019-05-13 15:10:00
2019,5,13,15,20,214.0,5.7,6.9,,,,,1013.0,25.6,,23.9,2019-05-13 15:20:00
2019,5,13,15,30,208.0,5.5,6.5,,,,,1012.9,25.7,,24.0,2019-05-13 15:30:00
2019,5,13,15,40,204.0,5.3,6.3,0.67,4.0,3.83,161.0,1012.9,25.8,,24.0,2019-05-13 15:40:00
2019,5,13,15,50,197.0,4.8,5.9,,,,,1012.9,25.9,,24.1,2019-05-13 15:50:00
2019,5,13,16,0,202.0,4.2,5.2,,,,,1013.1,25.9,,24.2,2019-05-13 16:00:00
2019,5,13,16,10,200.0,3.7,4.5,,,,,1012.9,25.9,,24.1,2019-05-13 16:10:00
2019,5,13,16,20,191.0,3.6,4.8,,,,,1012.8,26.0,,24.2,2019-05-13 16:20:00
2019,5,13,16,30,178.0,4.2,4.9,,,,,1012.7,26.1,,24.2,2019-05-13 16:30:00
2019,5,13,16,40,172.0,4.1,5.2,0.64,3.7,3.97,161.0,1012.4,26.1,,24.3,2019-05-13 16:40:00
2019,5,13,16,50,169.0,4.5,5.5,,,,,1012.4,26.1,,24.3,2019-05-13 16:50:00
2019,5,13,17,0,168.0,5.1,6.0,,,,,1012.4,26.2,,24.4,2019-05-13 17:00:00
2019,5,13,17,10,171.0,4.9,6.0,,,,,1012.4,26.1,,24.2,2019-05-13 17:10:00
2019,5,13,17,20,168.0,3.9,5.1,,,,,1012.2,26.2,,24.2,2019-05-13 17:20:00
2019,5,13,17,30,156.0,3.3,4.0,,,,,1012.1,26.3,,24.2,2019-05-13 17:30:00
2019,5,13,17,40,153.0,3.5,4.3,0.59,7.69,3.9,81.0,1011.9,26.4,,24.3,2019-05-13 17:40:00
2019,5,13,17,50,144.0,2.8,3.7,,,,,1012.4,26.5,,24.4,2019-05-13 17:50:00
2019,5,13,18,0,123.0,2.6,3.3,,,,,1011.9,26.5,,24.4,2019-05-13 18:00:00
2019,5,13,18,10,341.0,10.6,17.2,,,,,1013.5,23.9,,21.8,2019-05-13 18:10:00
2019,5,13,18,20,333.0,12.2,16.5,,,,,1014.7,22.9,,21.6,2019-05-13 18:20:00
2019,5,13,18,30,321.0,12.0,16.3,,,,,1014.1,22.9,,21.9,2019-05-13 18:30:00
2019,5,13,18,40,315.0,11.9,14.3,0.69,2.74,3.41,342.0,1013.8,22.8,,21.9,2019-05-13 18:40:00
2019,5,13,18,50,310.0,11.7,14.3,,,,,1013.8,22.8,,21.9,2019-05-13 18:50:00
2019,5,13,19,0,314.0,9.0,11.5,,,,,1014.0,22.8,,21.9,2019-05-13 19:00:00
2019,5,13,19,10,311.0,8.7,10.9,,,,,1013.8,23.0,,21.8,2019-05-13 19:10:00
2019,5,13,19,20,307.0,8.8,11.3,,,,,1013.2,23.1,,21.6,2019-05-13 19:20:00
2019,5,13,19,30,306.0,9.0,10.9,,,,,1012.7,23.3,,21.4,2019-05-13 19:30:00
2019,5,13,19,40,317.0,8.5,10.3,0.81,3.7,3.66,336.0,1012.3,23.2,,21.3,2019-05-13 19:40:00
2019,5,13,19,50,321.0,7.6,9.7,,,,,1012.4,23.4,,21.0,2019-05-13 19:50:00
2019,5,13,20,0,319.0,7.1,8.8,,,,,1012.4,23.5,,20.5,2019-05-13 20:00:00
2019,5,13,20,10,318.0,8.0,9.5,,,,,1012.2,23.9,,20.1,2019-05-13 20:10:00
2019,5,13,20,20,311.0,7.8,9.8,,,,,1012.4,24.1,,19.6,2019-05-13 20:20:00
2019,5,13,20,30,314.0,6.8,8.3,,,,,1012.4,24.2,,19.7,2019-05-13 20:30:00
2019,5,13,20,40,305.0,6.3,8.2,0.82,4.35,3.98,303.0,1012.8,24.3,,20.0,2019-05-13 20:40:00
2019,5,13,20,50,303.0,5.2,6.9,,,,,1012.9,24.4,,20.6,2019-05-13 20:50:00
2019,5,13,21,0,296.0,4.3,5.8,,,,,1012.7,24.4,,20.7,2019-05-13 21:00:00
2019,5,13,21,10,288.0,4.6,6.1,,,,,1013.0,24.5,,20.6,2019-05-13 21:10:00
2019,5,13,21,20,273.0,3.6,5.1,,,,,1012.9,24.5,,20.5,2019-05-13 21:20:00
2019,5,13,21,30,264.0,3.9,5.0,,,,,1013.1,24.5,,20.7,2019-05-13 21:30:00
2019,5,13,21,40,241.0,4.0,5.0,0.73,5.0,4.32,314.0,1013.0,24.5,,20.7,2019-05-13 21:40:00
2019,5,13,21,50,200.0,3.4,5.3,,,,,1012.5,24.5,,20.7,2019-05-13 21:50:00
2019,5,13,22,0,165.0,5.8,7.5,,,,,1011.8,24.5,,20.9,2019-05-13 22:00:00
2019,5,13,22,10,155.0,5.7,7.2,,,,,1011.9,24.5,,21.1,2019-05-13 22:10:00
2019,5,13,22,20,159.0,5.8,7.2,,,,,1012.1,24.5,,21.1,2019-05-13 22:20:00
2019,5,13,22,30,160.0,5.2,6.9,,,,,1011.8,24.5,,21.1,2019-05-13 22:30:00
2019,5,13,22,40,164.0,5.2,6.4,0.65,4.55,4.46,321.0,1011.9,24.6,,21.1,2019-05-13 22:40:00
2019,5,13,22,50,163.0,5.3,6.6,,,,,1011.8,24.6,,21.1,2019-05-13 22:50:00
2019,5,13,23,0,160.0,5.7,7.2,,,,,1011.9,24.7,,21.1,2019-05-13 23:00:00
2019,5,13,23,10,160.0,5.8,6.9,,,,,1011.8,24.8,,21.0,2019-05-13 23:10:00
2019,5,13,23,20,159.0,5.9,7.0,,,,,1011.9,24.8,,20.9,2019-05-13 23:20:00
2019,5,13,23,30,158.0,5.5,6.5,,,,,1011.9,24.8,,21.0,2019-05-13 23:30:00
2019,5,13,23,40,159.0,5.3,6.7,0.56,7.14,4.42,92.0,1012.1,24.8,,20.9,2019-05-13 23:40:00
2019,5,13,23,50,154.0,5.8,6.9,,,,,1012.1,24.9,,21.1,2019-05-13 23:50:00
2019,5,14,0,0,151.0,5.8,6.9,,,,,1012.1,24.8,,21.2,2019-05-14 00:00:00
2019,5,14,0,10,150.0,5.9,7.3,,,,,1012.4,24.7,,20.9,2019-05-14 00:10:00
2019,5,14,0,20,156.0,5.8,7.0,,,,,1012.4,24.9,,20.8,2019-05-14 00:20:00
2019,5,14,0,30,159.0,5.9,7.1,,,,,1012.6,25.0,,20.8,2019-05-14 00:30:00
2019,5,14,0,40,161.0,6.1,7.5,0.55,8.33,3.85,70.0,1012.7,25.2,,20.8,2019-05-14 00:40:00
2019,5,14,0,50,163.0,6.3,7.4,,,,,1012.9,25.3,,20.8,2019-05-14 00:50:00
2019,5,14,1,0,164.0,6.9,8.1,,,,,1013.0,25.4,,20.9,2019-05-14 01:00:00
2019,5,14,1,10,165.0,6.9,8.2,,,,,1013.1,25.3,,21.0,2019-05-14 01:10:00
2019,5,14,1,20,164.0,7.2,8.5,,,,,1013.2,25.3,,21.1,2019-05-14 01:20:00
2019,5,14,1,30,172.0,7.0,8.6,,,,,1013.4,25.4,,21.1,2019-05-14 01:30:00
2019,5,14,1,40,175.0,7.4,9.1,0.62,7.69,3.63,83.0,1013.4,25.5,,21.2,2019-05-14 01:40:00
2019,5,14,1,50,176.0,7.2,8.5,,,,,1013.5,25.5,,21.1,2019-05-14 01:50:00
2019,5,14,2,0,178.0,7.7,8.9,,,,,1013.5,25.6,,21.1,2019-05-14 02:00:00
2019,5,14,2,10,176.0,8.2,10.0,,,,,1013.4,25.4,,21.6,2019-05-14 02:10:00
2019,5,14,2,20,179.0,7.7,9.2,,,,,1013.5,25.4,,21.8,2019-05-14 02:20:00
2019,5,14,2,30,173.0,7.3,8.6,,,,,1013.5,25.4,,22.1,2019-05-14 02:30:00
2019,5,14,2,40,177.0,7.1,8.4,0.74,3.13,3.54,155.0,1013.4,25.4,,22.1,2019-05-14 02:40:00
2019,5,14,2,50,178.0,6.8,8.0,,,,,1013.4,25.4,,22.0,2019-05-14 02:50:00
2019,5,14,3,0,177.0,6.9,8.2,,,,,1013.3,25.5,,22.0,2019-05-14 03:00:00
2019,5,14,3,10,177.0,7.3,8.3,,,,,1013.3,25.5,,22.0,2019-05-14 03:10:00
2019,5,14,3,20,182.0,7.3,8.9,,,,,1013.2,25.5,,21.9,2019-05-14 03:20:00
2019,5,14,3,30,188.0,7.5,9.1,,,,,1013.2,25.5,,22.0,2019-05-14 03:30:00
2019,5,14,3,40,191.0,7.9,9.3,0.77,3.45,3.52,159.0,1013.3,25.5,,21.9,2019-05-14 03:40:00
2019,5,14,3,50,192.0,8.1,9.7,,,,,1013.3,25.5,,21.9,2019-05-14 03:50:00
2019,5,14,4,0,194.0,8.0,9.8,,,,,1013.3,25.5,,22.1,2019-05-14 04:00:00
2019,5,14,4,10,194.0,7.9,9.5,,,,,1013.3,25.5,,22.3,2019-05-14 04:10:00
2019,5,14,4,20,199.0,7.6,9.2,,,,,1013.2,25.5,,22.3,2019-05-14 04:20:00
2019,5,14,4,30,206.0,8.0,9.7,,,,,1013.1,25.5,,21.9,2019-05-14 04:30:00
2019,5,14,4,40,211.0,7.9,9.3,0.85,3.7,3.56,168.0,1013.0,25.6,,21.9,2019-05-14 04:40:00
2019,5,14,4,50,221.0,7.6,9.8,,,,,1013.0,25.7,,21.1,2019-05-14 04:50:00
2019,5,14,5,0,221.0,7.3,9.0,,,,,1012.9,25.7,,21.6,2019-05-14 05:00:00
2019,5,14,5,10,226.0,7.4,9.1,,,,,1012.8,25.7,,21.2,2019-05-14 05:10:00
2019,5,14,5,20,231.0,7.4,8.8,,,,,1012.9,25.5,,21.7,2019-05-14 05:20:00
2019,5,14,5,30,229.0,7.7,9.4,,,,,1012.8,25.2,,21.8,2019-05-14 05:30:00
2019,5,14,5,40,236.0,7.9,9.2,0.82,3.85,3.66,169.0,1012.7,25.1,,21.6,2019-05-14 05:40:00
2019,5,14,5,50,236.0,7.5,9.0,,,,,1012.6,25.1,,21.6,2019-05-14 05:50:00
2019,5,14,6,0,239.0,7.7,8.7,,,,,1012.4,25.0,,21.3,2019-05-14 06:00:00
2019,5,14,6,10,239.0,7.5,9.1,,,,,1012.4,25.0,,21.4,2019-05-14 06:10:00
2019,5,14,6,20,240.0,7.7,8.9,,,,,1012.2,24.9,,21.6,2019-05-14 06:20:00
2019,5,14,6,30,242.0,7.4,9.0,,,,,1012.2,24.9,,21.8,2019-05-14 06:30:00
2019,5,14,6,40,240.0,7.4,8.8,0.73,3.33,3.43,186.0,1012.1,24.8,,21.8,2019-05-14 06:40:00
2019,5,14,6,50,244.0,7.1,8.3,,,,,1012.1,24.8,,21.8,2019-05-14 06:50:00
2019,5,14,7,0,245.0,7.1,8.6,,,,,1012.1,24.8,,21.7,2019-05-14 07:00:00
2019,5,14,7,10,249.0,7.8,9.2,,,,,1012.0,24.8,,21.3,2019-05-14 07:10:00
2019,5,14,7,20,249.0,7.3,8.7,,,,,1012.1,24.8,,21.3,2019-05-14 07:20:00
2019,5,14,7,30,246.0,7.4,9.1,,,,,1012.1,24.7,,21.4,2019-05-14 07:30:00
2019,5,14,7,40,243.0,7.8,9.0,0.7,3.03,3.42,214.0,1012.1,24.6,,21.2,2019-05-14 07:40:00
2019,5,14,7,50,241.0,7.7,9.3,,,,,1012.1,24.6,,21.5,2019-05-14 07:50:00
2019,5,14,8,0,243.0,7.8,9.1,,,,,1012.2,24.5,,21.3,2019-05-14 08:00:00
2019,5,14,8,10,241.0,7.7,9.1,,,,,1012.1,24.5,,21.3,2019-05-14 08:10:00
2019,5,14,8,20,245.0,7.5,8.8,,,,,1012.2,24.5,,21.4,2019-05-14 08:20:00
2019,5,14,8,30,247.0,7.7,9.2,,,,,1012.4,24.5,,21.2,2019-05-14 08:30:00
2019,5,14,8,40,247.0,7.5,9.1,0.69,3.33,3.49,190.0,1012.4,24.5,,21.2,2019-05-14 08:40:00
2019,5,14,8,50,249.0,7.5,8.9,,,,,1012.5,24.4,,21.3,2019-05-14 08:50:00
2019,5,14,9,0,250.0,7.2,8.5,,,,,1012.4,24.4,,21.3,2019-05-14 09:00:00
2019,5,14,9,10,252.0,6.7,8.0,,,,,1012.4,24.4,,21.2,2019-05-14 09:10:00
2019,5,14,9,20,252.0,6.6,8.1,,,,,1012.5,24.5,,21.4,2019-05-14 09:20:00
2019,5,14,9,30,251.0,6.7,8.1,,,,,1012.6,24.5,,21.3,2019-05-14 09:30:00
2019,5,14,9,40,247.0,6.6,8.1,0.72,3.13,3.38,219.0,1012.6,24.5,,21.4,2019-05-14 09:40:00
2019,5,14,9,50,247.0,6.6,8.1,,,,,1012.5,24.4,,21.2,2019-05-14 09:50:00
2019,5,14,10,0,242.0,6.9,8.1,,,,,1012.5,24.4,,21.2,2019-05-14 10:00:00
2019,5,14,10,10,243.0,6.8,8.0,,,,,1012.7,24.4,,21.3,2019-05-14 10:10:00
2019,5,14,10,20,246.0,6.9,8.1,,,,,1012.7,24.4,,21.3,2019-05-14 10:20:00
2019,5,14,10,30,246.0,7.0,8.3,,,,,1012.9,24.5,,21.3,2019-05-14 10:30:00
2019,5,14,10,40,247.0,7.4,8.6,0.02,,3.35,,1013.0,24.5,,21.1,2019-05-14 10:40:00
2019,5,14,10,50,249.0,7.1,8.5,,,,,1013.2,24.6,,21.3,2019-05-14 10:50:00
2019,5,14,11,0,247.0,7.3,8.6,,,,,1013.1,24.5,,21.2,2019-05-14 11:00:00
2019,5,14,11,10,249.0,6.9,7.9,,,,,1013.2,24.5,,21.2,2019-05-14 11:10:00
2019,5,14,11,20,244.0,6.8,8.2,,,,,1013.3,24.5,,21.3,2019-05-14 11:20:00
2019,5,14,11,30,250.0,6.9,8.4,,,,,1013.5,24.6,,21.2,2019-05-14 11:30:00
2019,5,14,11,40,249.0,7.4,8.6,0.69,3.7,3.46,175.0,1013.6,24.7,,21.0,2019-05-14 11:40:00
2019,5,14,11,50,247.0,7.1,8.8,,,,,1013.8,24.7,,21.2,2019-05-14 11:50:00
2019,5,14,12,0,248.0,7.3,8.9,,,,,1013.9,24.7,,21.2,2019-05-14 12:00:00
2019,5,14,12,10,253.0,7.3,8.7,,,,,1013.9,24.7,,21.3,2019-05-14 12:10:00
2019,5,14,12,20,252.0,7.2,8.6,,,,,1014.0,24.7,,21.2,2019-05-14 12:20:00
2019,5,14,12,30,258.0,7.1,8.4,,,,,1014.0,24.7,,21.3,2019-05-14 12:30:00
2019,5,14,12,40,256.0,6.3,7.5,0.67,3.57,3.46,177.0,1014.0,24.8,,21.4,2019-05-14 12:40:00
2019,5,14,12,50,260.0,6.4,8.0,,,,,1014.0,24.8,,21.4,2019-05-14 12:50:00
2019,5,14,13,0,266.0,6.3,7.6,,,,,1014.1,24.7,,21.5,2019-05-14 13:00:00
2019,5,14,13,10,273.0,6.0,7.6,,,,,1014.1,24.6,,21.4,2019-05-14 13:10:00
2019,5,14,13,20,267.0,5.7,7.3,,,,,1014.1,24.7,,21.4,2019-05-14 13:20:00
2019,5,14,13,30,273.0,5.9,7.3,,,,,1014.2,24.7,,21.3,2019-05-14 13:30:00
2019,5,14,13,40,269.0,5.7,7.0,0.62,3.13,3.45,218.0,1014.2,24.7,,21.4,2019-05-14 13:40:00
2019,5,14,13,50,261.0,5.8,6.8,,,,,1014.3,24.7,,21.4,2019-05-14 13:50:00
2019,5,14,14,0,260.0,5.2,6.6,,,,,1014.3,24.7,,21.4,2019-05-14 14:00:00
2019,5,14,14,10,257.0,5.4,6.8,,,,,1014.5,24.7,,21.3,2019-05-14 14:10:00
2019,5,14,14,20,258.0,5.7,6.8,,,,,1014.8,24.7,,21.4,2019-05-14 14:20:00
2019,5,14,14,30,260.0,5.6,6.8,,,,,1014.7,24.7,,21.5,2019-05-14 14:30:00
2019,5,14,14,40,259.0,4.7,5.9,0.57,3.03,3.36,216.0,1014.7,24.8,,21.6,2019-05-14 14:40:00
2019,5,14,14,50,252.0,4.3,5.4,,,,,1014.8,24.8,,21.7,2019-05-14 14:50:00
2019,5,14,15,0,255.0,3.8,5.1,,,,,1014.7,24.7,,21.7,2019-05-14 15:00:00
2019,5,14,15,10,259.0,3.4,4.4,,,,,1014.8,24.8,,21.8,2019-05-14 15:10:00
2019,5,14,15,20,269.0,3.6,4.6,,,,,1014.8,24.8,,21.6,2019-05-14 15:20:00
2019,5,14,15,30,263.0,4.0,5.0,,,,,1014.9,24.9,,21.7,2019-05-14 15:30:00
2019,5,14,15,40,257.0,4.2,5.3,0.53,3.57,3.57,168.0,1014.9,25.0,,21.8,2019-05-14 15:40:00
2019,5,14,15,50,255.0,4.1,5.1,,,,,1014.7,25.0,,21.8,2019-05-14 15:50:00
2019,5,14,16,0,259.0,3.9,4.9,,,,,1014.5,25.1,,21.8,2019-05-14 16:00:00
2019,5,14,16,10,267.0,3.5,4.3,,,,,1014.5,25.2,,21.7,2019-05-14 16:10:00
2019,5,14,16,20,274.0,3.3,4.3,,,,,1014.6,25.2,,21.6,2019-05-14 16:20:00
2019,5,14,16,30,278.0,3.6,4.5,,,,,1014.5,25.3,,21.7,2019-05-14 16:30:00
2019,5,14,16,40,281.0,3.7,4.6,0.47,3.33,3.56,171.0,1014.5,25.2,,21.6,2019-05-14 16:40:00
2019,5,14,16,50,282.0,2.7,3.8,,,,,1014.3,25.2,,21.7,2019-05-14 16:50:00
2019,5,14,17,0,296.0,2.7,3.9,,,,,1014.3,25.3,,21.8,2019-05-14 17:00:00
2019,5,14,17,10,303.0,3.3,4.5,,,,,1014.2,25.2,,21.8,2019-05-14 17:10:00
2019,5,14,17,20,318.0,4.1,5.4,,,,,1014.3,25.1,,21.5,2019-05-14 17:20:00
2019,5,14,17,30,327.0,4.0,5.5,,,,,1014.2,25.0,,21.7,2019-05-14 17:30:00
2019,5,14,17,40,343.0,4.5,5.5,0.46,3.03,3.57,168.0,1014.1,24.6,,22.2,2019-05-14 17:40:00
2019,5,14,17,50,350.0,4.5,5.4,,,,,1013.9,24.4,,22.1,2019-05-14 17:50:00
2019,5,14,18,0,354.0,4.5,5.4,,,,,1013.8,24.3,,21.9,2019-05-14 18:00:00
2019,5,14,18,10,2.0,4.4,5.4,,,,,1013.4,24.3,,21.9,2019-05-14 18:10:00
2019,5,14,18,20,349.0,5.1,6.4,,,,,1014.3,24.4,,21.7,2019-05-14 18:20:00
2019,5,14,18,30,301.0,6.3,11.3,,,,,1015.2,24.2,,21.4,2019-05-14 18:30:00
2019,5,14,18,40,277.0,5.1,10.7,0.44,13.79,3.75,60.0,1014.9,22.0,,19.5,2019-05-14 18:40:00
2019,5,14,18,50,272.0,2.9,4.8,,,,,1013.9,22.8,,19.3,2019-05-14 18:50:00
2019,5,14,19,0,319.0,4.7,7.5,,,,,1014.0,23.1,,20.0,2019-05-14 19:00:00
2019,5,14,19,10,325.0,3.2,5.5,,,,,1013.7,23.2,,20.3,2019-05-14 19:10:00
2019,5,14,19,20,330.0,2.7,4.1,,,,,1014.0,23.5,,21.0,2019-05-14 19:20:00
2019,5,14,19,30,315.0,3.2,7.1,,,,,1014.0,23.4,,21.2,2019-05-14 19:30:00
2019,5,14,19,40,307.0,5.5,7.0,0.39,7.69,4.13,93.0,1013.8,23.2,,20.9,2019-05-14 19:40:00
2019,5,14,19,50,327.0,4.9,6.0,,,,,1013.6,23.2,,20.9,2019-05-14 19:50:00
2019,5,14,20,0,342.0,4.5,5.8,,,,,1013.4,23.2,,20.9,2019-05-14 20:00:00
2019,5,14,20,10,335.0,3.5,4.7,,,,,1013.5,23.6,,20.8,2019-05-14 20:10:00
2019,5,14,20,20,334.0,3.6,4.8,,,,,1013.5,24.0,,20.5,2019-05-14 20:20:00
2019,5,14,20,30,336.0,4.1,5.2,,,,,1013.3,24.2,,20.1,2019-05-14 20:30:00
2019,5,14,20,40,336.0,4.7,5.7,0.42,14.81,4.02,97.0,1013.2,24.2,,20.0,2019-05-14 20:40:00
2019,5,14,20,50,341.0,4.3,5.6,,,,,1013.5,24.3,,20.0,2019-05-14 20:50:00
2019,5,14,21,0,345.0,4.6,5.5,,,,,1013.3,24.4,,19.8,2019-05-14 21:00:00
2019,5,14,21,10,346.0,4.5,5.8,,,,,1013.2,24.6,,20.0,2019-05-14 21:10:00
2019,5,14,21,20,357.0,4.9,6.3,,,,,1013.1,24.6,,20.1,2019-05-14 21:20:00
2019,5,14,21,30,355.0,4.4,5.3,,,,,1013.1,24.6,,19.9,2019-05-14 21:30:00
2019,5,14,21,40,355.0,4.4,5.4,0.45,13.79,3.86,108.0,1013.0,24.7,,19.7,2019-05-14 21:40:00
2019,5,14,21,50,360.0,4.6,5.8,,,,,1012.9,24.8,,19.7,2019-05-14 21:50:00
2019,5,14,22,0,356.0,4.5,5.3,,,,,1012.8,24.9,,19.9,2019-05-14 22:00:00
2019,5,14,22,10,3.0,4.6,5.5,,,,,1012.7,24.9,,19.9,2019-05-14 22:10:00
2019,5,14,22,20,1.0,4.8,5.6,,,,,1012.7,25.0,,20.1,2019-05-14 22:20:00
2019,5,14,22,30,359.0,4.5,5.6,,,,,1012.7,25.1,,20.4,2019-05-14 22:30:00
2019,5,14,22,40,357.0,4.4,5.6,0.46,3.45,4.04,325.0,1012.7,25.1,,20.4,2019-05-14 22:40:00
2019,5,14,22,50,352.0,4.5,5.5,,,,,1012.7,25.1,,20.4,2019-05-14 22:50:00
2019,5,14,23,0,350.0,4.2,5.1,,,,,1013.1,25.1,,20.4,2019-05-14 23:00:00
2019,5,14,23,10,343.0,4.0,4.9,,,,,1013.1,25.1,,20.4,2019-05-14 23:10:00
2019,5,14,23,20,342.0,3.6,4.8,,,,,1013.2,25.1,,20.5,2019-05-14 23:20:00
2019,5,14,23,30,341.0,3.6,4.7,,,,,1013.3,25.1,,20.5,2019-05-14 23:30:00
2019,5,14,23,40,351.0,3.3,4.0,0.48,3.57,4.03,329.0,1013.5,25.1,,20.4,2019-05-14 23:40:00
2019,5,14,23,50,343.0,3.4,4.8,,,,,1013.7,25.1,,20.3,2019-05-14 23:50:00
2019,5,15,0,0,345.0,3.0,4.1,,,,,1014.0,25.1,,20.3,2019-05-15 00:00:00
2019,5,15,0,10,359.0,2.8,3.7,,,,,1013.9,25.1,,20.2,2019-05-15 00:10:00
2019,5,15,0,20,16.0,2.6,4.1,,,,,1013.8,25.1,,20.3,2019-05-15 00:20:00
2019,5,15,0,30,30.0,3.6,4.8,,,,,1013.7,25.2,,20.4,2019-05-15 00:30:00
2019,5,15,0,40,34.0,3.7,4.5,0.56,4.35,4.25,328.0,1013.6,25.3,,20.6,2019-05-15 00:40:00
2019,5,15,0,50,41.0,3.8,4.6,,,,,1013.8,25.3,,20.6,2019-05-15 00:50:00
2019,5,15,1,0,48.0,3.0,3.8,,,,,1013.9,25.4,,20.7,2019-05-15 01:00:00
2019,5,15,1,10,53.0,2.9,3.8,,,,,1014.0,25.4,,20.5,2019-05-15 01:10:00
2019,5,15,1,20,43.0,3.2,4.4,,,,,1014.0,25.5,,20.7,2019-05-15 01:20:00
2019,5,15,1,30,39.0,3.1,4.0,,,,,1014.0,25.5,,20.7,2019-05-15 01:30:00
2019,5,15,1,40,28.0,3.1,3.9,0.7,5.56,4.69,329.0,1014.0,25.5,,20.7,2019-05-15 01:40:00
2019,5,15,1,50,31.0,3.1,3.7,,,,,1014.0,25.6,,20.7,2019-05-15 01:50:00
2019,5,15,2,0,32.0,2.9,3.8,,,,,1014.1,25.6,,20.7,2019-05-15 02:00:00
2019,5,15,2,10,38.0,2.7,3.5,,,,,1014.0,25.6,,20.5,2019-05-15 02:10:00
