year,month,day,hour,minute,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,datetime
2019,9,28,13,0,78.0,5.7,7.0,,,,,1019.5,26.6,27.2,22.5,2019-09-28 13:00:00
2019,9,28,13,10,75.0,5.8,7.2,,,,,1019.6,26.6,27.2,22.4,2019-09-28 13:10:00
2019,9,28,13,20,69.0,5.9,7.8,,,,,1019.7,26.5,27.2,22.3,2019-09-28 13:20:00
2019,9,28,13,30,69.0,5.9,7.1,,,,,1019.8,26.5,27.2,22.5,2019-09-28 13:30:00
2019,9,28,13,40,69.0,6.1,7.5,1.14,5.56,5.26,93.0,1019.9,26.5,27.3,22.4,2019-09-28 13:40:00
2019,9,28,13,50,74.0,5.9,7.2,,,,,1019.9,26.6,27.3,22.5,2019-09-28 13:50:00
2019,9,28,14,0,75.0,5.7,6.9,,,,,1020.1,26.6,27.3,22.4,2019-09-28 14:00:00
2019,9,28,14,10,78.0,5.7,7.5,,,,,1020.2,26.7,27.3,22.6,2019-09-28 14:10:00
2019,9,28,14,20,76.0,5.8,7.3,,,,,1020.2,26.6,27.3,22.4,2019-09-28 14:20:00
2019,9,28,14,30,80.0,5.6,7.4,,,,,1020.2,26.7,27.3,22.5,2019-09-28 14:30:00
2019,9,28,14,40,78.0,5.7,6.8,1.13,7.14,5.21,114.0,1020.4,26.6,27.3,22.4,2019-09-28 14:40:00
2019,9,28,14,50,80.0,5.6,6.5,,,,,1020.4,26.7,27.4,22.3,2019-09-28 14:50:00
2019,9,28,15,0,76.0,5.5,6.9,,,,,1020.5,26.7,27.4,22.4,2019-09-28 15:00:00
2019,9,28,15,10,73.0,5.4,6.7,,,,,1020.7,26.8,27.4,22.6,2019-09-28 15:10:00
2019,9,28,15,20,71.0,5.6,7.0,,,,,1020.7,26.7,27.4,22.5,2019-09-28 15:20:00
2019,9,28,15,30,73.0,5.6,6.8,,,,,1020.7,26.7,27.5,22.5,2019-09-28 15:30:00
2019,9,28,15,40,74.0,5.6,7.0,1.16,6.67,5.27,104.0,1020.8,26.8,27.5,22.5,2019-09-28 15:40:00
2019,9,28,15,50,74.0,5.5,6.8,,,,,1020.9,26.8,27.5,22.4,2019-09-28 15:50:00
2019,9,28,16,0,73.0,5.3,6.4,,,,,1020.8,26.9,27.5,22.4,2019-09-28 16:00:00
2019,9,28,16,10,77.0,5.6,6.8,,,,,1020.7,26.9,27.5,22.6,2019-09-28 16:10:00
2019,9,28,16,20,81.0,5.8,7.2,,,,,1020.7,26.7,27.5,22.6,2019-09-28 16:20:00
2019,9,28,16,30,83.0,5.7,7.4,,,,,1020.7,26.7,27.5,22.5,2019-09-28 16:30:00
2019,9,28,16,40,83.0,5.5,7.0,1.12,7.69,5.26,,1020.7,26.8,27.6,22.5,2019-09-28 16:40:00
2019,9,28,16,50,80.0,5.5,6.6,,,,,1020.7,26.8,27.6,22.6,2019-09-28 16:50:00
2019,9,28,17,0,82.0,5.3,6.8,,,,,1020.6,26.7,27.6,22.6,2019-09-28 17:00:00
2019,9,28,17,10,81.0,4.9,6.3,,,,,1020.5,26.7,27.6,22.6,2019-09-28 17:10:00
2019,9,28,17,20,76.0,4.8,6.1,,,,,1020.4,26.7,27.6,22.8,2019-09-28 17:20:00
2019,9,28,17,30,70.0,4.8,6.0,,,,,1020.4,26.7,27.6,22.6,2019-09-28 17:30:00
2019,9,28,17,40,68.0,5.3,6.8,1.11,6.67,5.27,107.0,1020.3,26.6,27.6,22.5,2019-09-28 17:40:00
2019,9,28,17,50,65.0,5.0,6.5,,,,,1020.2,26.6,27.6,22.4,2019-09-28 17:50:00
2019,9,28,18,0,67.0,5.0,6.5,,,,,1020.0,26.7,27.6,22.5,2019-09-28 18:00:00
2019,9,28,18,10,65.0,5.4,6.6,,,,,1019.9,26.7,27.6,22.4,2019-09-28 18:10:00
2019,9,28,18,20,69.0,5.2,6.9,,,,,1019.8,26.8,27.6,22.6,2019-09-28 18:20:00
2019,9,28,18,30,70.0,5.4,6.6,,,,,1019.7,26.7,27.6,22.6,2019-09-28 18:30:00
2019,9,28,18,40,72.0,5.0,6.5,1.08,5.88,5.11,,1019.6,26.8,27.6,22.8,2019-09-28 18:40:00
2019,9,28,18,50,69.0,5.5,6.6,,,,,1019.6,26.7,27.6,22.7,2019-09-28 18:50:00
2019,9,28,19,0,71.0,5.5,7.2,,,,,1019.6,26.8,27.7,22.7,2019-09-28 19:00:00
2019,9,28,19,10,68.0,6.0,8.1,,,,,1019.6,26.8,27.7,22.5,2019-09-28 19:10:00
2019,9,28,19,20,68.0,6.3,7.9,,,,,1019.5,26.9,27.7,22.2,2019-09-28 19:20:00
2019,9,28,19,30,62.0,6.5,7.7,,,,,1019.4,26.9,27.8,22.0,2019-09-28 19:30:00
2019,9,28,19,40,66.0,6.4,7.5,1.01,6.25,5.05,109.0,1019.4,26.9,27.9,21.8,2019-09-28 19:40:00
2019,9,28,19,50,69.0,6.1,7.6,,,,,1019.4,27.0,28.0,21.9,2019-09-28 19:50:00
2019,9,28,20,0,68.0,6.0,7.6,,,,,1019.3,27.0,28.0,21.9,2019-09-28 20:00:00
2019,9,28,20,10,67.0,6.1,7.5,,,,,1019.3,27.0,28.0,22.0,2019-09-28 20:10:00
2019,9,28,20,20,64.0,5.9,7.4,,,,,1019.3,27.0,28.0,22.1,2019-09-28 20:20:00
2019,9,28,20,30,64.0,6.0,7.4,,,,,1019.3,26.9,28.0,22.0,2019-09-28 20:30:00
2019,9,28,20,40,71.0,6.0,7.4,0.95,5.88,4.9,103.0,1019.3,27.0,28.1,21.9,2019-09-28 20:40:00
2019,9,28,20,50,69.0,6.2,7.7,,,,,1019.3,27.0,28.1,22.0,2019-09-28 20:50:00
2019,9,28,21,0,73.0,6.0,7.1,,,,,1019.2,27.0,28.1,22.1,2019-09-28 21:00:00
2019,9,28,21,10,73.0,6.4,7.7,,,,,1019.3,27.0,28.1,22.2,2019-09-28 21:10:00
2019,9,28,21,20,72.0,6.8,8.1,,,,,1019.2,26.9,28.0,22.1,2019-09-28 21:20:00
2019,9,28,21,30,74.0,6.5,8.5,,,,,1019.2,27.0,28.0,22.1,2019-09-28 21:30:00
2019,9,28,21,40,74.0,6.6,8.2,0.98,7.69,4.95,97.0,1019.1,26.9,28.0,22.1,2019-09-28 21:40:00
2019,9,28,21,50,75.0,6.4,8.0,,,,,1019.1,26.9,28.1,21.9,2019-09-28 21:50:00
2019,9,28,22,0,78.0,6.4,7.6,,,,,1019.1,27.0,28.1,22.0,2019-09-28 22:00:00
2019,9,28,22,10,76.0,6.4,7.6,,,,,1019.1,27.0,28.1,21.9,2019-09-28 22:10:00
2019,9,28,22,20,75.0,6.7,8.4,,,,,1019.1,26.9,28.1,21.8,2019-09-28 22:20:00
2019,9,28,22,30,75.0,6.8,8.2,,,,,1019.0,27.0,28.1,21.8,2019-09-28 22:30:00
2019,9,28,22,40,76.0,7.0,8.4,1.06,6.25,4.86,109.0,1019.0,27.0,28.0,21.7,2019-09-28 22:40:00
2019,9,28,22,50,76.0,7.1,8.7,,,,,1019.0,26.9,28.0,21.4,2019-09-28 22:50:00
2019,9,28,23,0,74.0,7.3,8.9,,,,,1019.0,27.0,28.0,21.5,2019-09-28 23:00:00
2019,9,28,23,10,74.0,7.4,8.8,,,,,1019.0,27.0,28.0,21.6,2019-09-28 23:10:00
2019,9,28,23,20,75.0,7.5,9.1,,,,,1019.0,26.9,28.0,21.5,2019-09-28 23:20:00
2019,9,28,23,30,71.0,7.5,9.1,,,,,1019.0,26.9,28.0,21.4,2019-09-28 23:30:00
2019,9,28,23,40,78.0,7.0,8.8,1.02,6.67,4.69,103.0,1019.0,26.9,28.0,21.6,2019-09-28 23:40:00
2019,9,28,23,50,75.0,7.1,9.4,,,,,1019.1,26.9,28.0,21.6,2019-09-28 23:50:00
2019,9,29,0,0,74.0,7.4,9.6,,,,,1019.1,26.8,28.0,21.4,2019-09-29 00:00:00
2019,9,29,0,10,76.0,7.2,8.6,,,,,1019.2,26.8,28.0,21.3,2019-09-29 00:10:00
2019,9,29,0,20,76.0,6.9,8.4,,,,,1019.3,26.9,28.0,21.5,2019-09-29 00:20:00
2019,9,29,0,30,73.0,7.6,9.2,,,,,1019.4,26.9,28.0,21.2,2019-09-29 00:30:00
2019,9,29,0,40,68.0,7.4,9.4,1.11,5.88,4.8,107.0,1019.5,26.9,28.0,21.3,2019-09-29 00:40:00
2019,9,29,0,50,67.0,7.5,9.1,,,,,1019.6,26.9,27.9,21.2,2019-09-29 00:50:00
2019,9,29,1,0,72.0,7.2,9.0,,,,,1019.7,26.9,27.9,21.4,2019-09-29 01:00:00
2019,9,29,1,10,66.0,7.4,9.3,,,,,1019.8,26.8,27.9,21.3,2019-09-29 01:10:00
2019,9,29,1,20,71.0,7.4,8.7,,,,,1019.8,26.8,27.9,21.3,2019-09-29 01:20:00
2019,9,29,1,30,70.0,6.7,8.4,,,,,1019.8,26.9,27.9,21.7,2019-09-29 01:30:00
2019,9,29,1,40,67.0,6.9,8.6,,,,,1019.9,26.8,27.9,21.7,2019-09-29 01:40:00
2019,9,29,1,50,71.0,7.3,8.9,,,,,1020.0,26.7,27.9,21.3,2019-09-29 01:50:00
2019,9,29,2,0,72.0,7.3,9.4,,,,,1020.1,26.8,27.9,21.2,2019-09-29 02:00:00
2019,9,29,2,10,69.0,7.3,9.0,,,,,1020.2,26.8,27.9,21.2,2019-09-29 02:10:00
2019,9,29,2,20,71.0,7.4,9.0,,,,,1020.2,26.7,27.9,21.0,2019-09-29 02:20:00
2019,9,29,2,30,70.0,7.0,8.6,,,,,1020.3,26.8,27.9,21.0,2019-09-29 02:30:00
2019,9,29,2,40,67.0,6.8,8.4,1.14,6.25,4.72,102.0,1020.4,26.8,27.9,21.0,2019-09-29 02:40:00
2019,9,29,2,50,66.0,7.0,8.9,,,,,1020.3,26.8,27.8,21.3,2019-09-29 02:50:00
2019,9,29,3,0,71.0,6.8,8.5,,,,,1020.3,26.7,27.8,21.0,2019-09-29 03:00:00
2019,9,29,3,10,68.0,6.8,8.2,,,,,1020.3,26.8,27.9,21.2,2019-09-29 03:10:00
2019,9,29,3,20,73.0,7.2,9.0,,,,,1020.2,26.7,27.9,21.1,2019-09-29 03:20:00
2019,9,29,3,30,68.0,6.9,8.5,,,,,1020.3,26.7,27.9,21.1,2019-09-29 03:30:00
2019,9,29,3,40,67.0,6.8,8.6,1.21,5.88,4.93,98.0,1020.3,26.7,27.9,21.0,2019-09-29 03:40:00
2019,9,29,3,50,65.0,6.5,8.0,,,,,1020.4,26.7,27.9,21.1,2019-09-29 03:50:00
2019,9,29,4,0,65.0,6.5,8.6,,,,,1020.3,26.6,28.0,21.1,2019-09-29 04:00:00
2019,9,29,4,10,66.0,6.7,8.2,,,,,1020.1,26.6,27.9,20.9,2019-09-29 04:10:00
2019,9,29,4,20,58.0,7.0,8.9,,,,,1020.0,26.6,27.9,21.4,2019-09-29 04:20:00
2019,9,29,4,30,61.0,7.1,8.4,,,,,1019.9,26.6,27.9,21.6,2019-09-29 04:30:00
2019,9,29,4,40,61.0,7.0,9.2,1.18,6.25,4.89,112.0,1019.8,26.6,27.9,21.6,2019-09-29 04:40:00
2019,9,29,4,50,63.0,6.7,8.7,,,,,1019.8,26.5,27.9,21.4,2019-09-29 04:50:00
2019,9,29,5,0,66.0,6.8,8.1,,,,,1019.8,26.5,27.9,21.2,2019-09-29 05:00:00
2019,9,29,5,10,70.0,5.5,7.0,,,,,1019.6,26.5,27.9,21.3,2019-09-29 05:10:00
2019,9,29,5,20,68.0,5.6,6.8,,,,,1019.6,26.5,27.9,21.3,2019-09-29 05:20:00
2019,9,29,5,30,65.0,5.9,7.4,,,,,1019.6,26.5,27.9,21.3,2019-09-29 05:30:00
2019,9,29,5,40,67.0,5.6,7.1,1.1,5.56,4.87,98.0,1019.6,26.5,27.9,21.1,2019-09-29 05:40:00
2019,9,29,5,50,65.0,5.6,7.1,,,,,1019.5,26.6,27.9,21.5,2019-09-29 05:50:00
2019,9,29,6,0,61.0,5.6,7.6,,,,,1019.5,26.5,27.9,21.7,2019-09-29 06:00:00
2019,9,29,6,10,62.0,5.7,7.0,,,,,1019.4,26.5,27.8,21.8,2019-09-29 06:10:00
2019,9,29,6,20,61.0,5.2,6.7,,,,,1019.3,26.5,27.8,22.0,2019-09-29 06:20:00
2019,9,29,6,30,60.0,5.1,6.5,,,,,1019.3,26.5,27.8,22.0,2019-09-29 06:30:00
2019,9,29,6,40,59.0,4.7,6.5,1.14,5.88,5.05,103.0,1019.1,26.5,27.8,22.0,2019-09-29 06:40:00
2019,9,29,6,50,50.0,4.8,5.9,,,,,1018.9,26.5,27.8,22.2,2019-09-29 06:50:00
2019,9,29,7,0,55.0,5.0,6.9,,,,,1018.8,26.6,27.8,22.4,2019-09-29 07:00:00
2019,9,29,7,10,54.0,6.0,7.4,,,,,1018.6,26.5,27.8,22.2,2019-09-29 07:10:00
2019,9,29,7,20,59.0,6.1,7.4,,,,,1018.5,26.5,27.8,21.8,2019-09-29 07:20:00
2019,9,29,7,30,49.0,6.5,7.9,,,,,1018.4,26.6,27.8,22.1,2019-09-29 07:30:00
2019,9,29,7,40,51.0,6.7,8.4,1.07,6.25,4.87,108.0,1018.3,26.6,27.8,22.2,2019-09-29 07:40:00
2019,9,29,7,50,49.0,6.6,7.9,,,,,1018.3,26.5,27.8,22.2,2019-09-29 07:50:00
2019,9,29,8,0,48.0,6.4,8.1,,,,,1018.3,26.5,27.8,22.1,2019-09-29 08:00:00
2019,9,29,8,10,53.0,6.3,7.6,,,,,1018.2,26.5,27.8,22.2,2019-09-29 08:10:00
2019,9,29,8,20,46.0,6.9,8.4,,,,,1018.4,26.5,27.7,22.3,2019-09-29 08:20:00
2019,9,29,8,30,42.0,6.7,7.9,,,,,1018.4,26.5,27.7,22.3,2019-09-29 08:30:00
2019,9,29,8,40,36.0,6.8,8.5,1.08,5.56,4.82,116.0,1018.4,26.5,27.7,22.3,2019-09-29 08:40:00
2019,9,29,8,50,38.0,6.6,8.2,,,,,1018.4,26.6,27.8,22.5,2019-09-29 08:50:00
2019,9,29,9,0,39.0,6.0,7.4,,,,,1018.4,26.6,27.8,22.5,2019-09-29 09:00:00
2019,9,29,9,10,36.0,6.1,7.5,,,,,1018.4,26.6,27.8,22.3,2019-09-29 09:10:00
2019,9,29,9,20,40.0,6.3,7.6,,,,,1018.5,26.6,27.8,22.4,2019-09-29 09:20:00
2019,9,29,9,30,41.0,6.4,8.1,,,,,1018.5,26.7,27.8,22.7,2019-09-29 09:30:00
2019,9,29,9,40,38.0,6.8,8.1,1.15,5.56,4.86,110.0,1018.4,26.6,27.8,22.6,2019-09-29 09:40:00
2019,9,29,9,50,39.0,6.9,8.3,,,,,1018.5,26.7,27.8,22.6,2019-09-29 09:50:00
2019,9,29,10,0,34.0,7.1,8.6,,,,,1018.8,26.6,27.8,22.5,2019-09-29 10:00:00
2019,9,29,10,10,33.0,7.2,8.7,,,,,1018.8,26.7,27.8,22.5,2019-09-29 10:10:00
2019,9,29,10,20,34.0,7.0,8.5,,,,,1019.1,26.8,27.8,22.7,2019-09-29 10:20:00
2019,9,29,10,30,23.0,6.8,8.3,,,,,1019.1,26.8,27.8,22.8,2019-09-29 10:30:00
2019,9,29,10,40,24.0,7.7,9.1,1.15,5.88,4.83,103.0,1019.3,26.8,27.8,22.9,2019-09-29 10:40:00
2019,9,29,10,50,26.0,7.4,8.8,,,,,1019.3,26.8,27.8,22.9,2019-09-29 10:50:00
2019,9,29,11,0,27.0,7.2,8.6,,,,,1019.4,26.9,27.8,23.0,2019-09-29 11:00:00
2019,9,29,11,10,26.0,7.7,9.4,,,,,1019.5,26.9,27.8,23.1,2019-09-29 11:10:00
2019,9,29,11,20,29.0,7.5,9.2,,,,,1019.4,27.0,27.8,23.2,2019-09-29 11:20:00
2019,9,29,11,30,28.0,7.6,9.6,,,,,1019.4,26.9,27.8,23.3,2019-09-29 11:30:00
2019,9,29,11,40,31.0,7.9,9.8,1.07,5.26,4.71,117.0,1019.5,27.0,27.8,23.2,2019-09-29 11:40:00
2019,9,29,11,50,29.0,7.9,9.5,,,,,1019.6,27.0,27.8,23.2,2019-09-29 11:50:00
2019,9,29,12,0,30.0,8.5,10.1,,,,,1019.8,27.0,27.8,23.3,2019-09-29 12:00:00
2019,9,29,12,10,36.0,9.0,10.7,,,,,1019.8,27.0,27.8,23.1,2019-09-29 12:10:00
2019,9,29,12,20,33.0,8.5,10.4,,,,,1019.9,27.1,27.8,23.1,2019-09-29 12:20:00
2019,9,29,12,30,47.0,8.0,10.6,,,,,1020.1,27.2,27.8,23.4,2019-09-29 12:30:00
2019,9,29,12,40,61.0,8.0,9.6,,,,,1020.2,26.9,27.8,23.3,2019-09-29 12:40:00
2019,9,29,12,50,60.0,7.8,9.5,,,,,1020.3,26.8,27.8,23.2,2019-09-29 12:50:00
2019,9,29,13,0,57.0,8.3,10.0,,,,,1020.4,26.9,27.8,23.1,2019-09-29 13:00:00
2019,9,29,13,10,54.0,7.9,9.4,,,,,1020.4,26.9,27.8,23.0,2019-09-29 13:10:00
2019,9,29,13,20,53.0,7.8,10.0,,,,,1020.6,27.0,27.9,23.0,2019-09-29 13:20:00
2019,9,29,13,30,56.0,8.1,9.6,,,,,1020.7,26.9,27.9,22.9,2019-09-29 13:30:00
2019,9,29,13,40,54.0,8.0,10.0,1.16,5.56,4.62,111.0,1020.8,26.9,27.9,22.8,2019-09-29 13:40:00
2019,9,29,13,50,54.0,7.9,9.4,,,,,1020.8,26.9,27.9,22.7,2019-09-29 13:50:00
2019,9,29,14,0,55.0,8.0,9.7,,,,,1020.9,26.9,27.9,22.7,2019-09-29 14:00:00
2019,9,29,14,10,52.0,8.1,9.7,,,,,1020.9,27.0,27.9,22.7,2019-09-29 14:10:00
2019,9,29,14,20,50.0,8.1,9.8,,,,,1020.9,26.9,28.0,22.4,2019-09-29 14:20:00
2019,9,29,14,30,51.0,8.2,9.8,,,,,1020.9,27.0,28.0,22.4,2019-09-29 14:30:00
2019,9,29,14,40,47.0,8.2,10.0,1.31,5.26,4.76,105.0,1021.1,27.0,28.0,22.4,2019-09-29 14:40:00
2019,9,29,14,50,42.0,8.4,10.1,,,,,1021.1,27.0,28.0,22.2,2019-09-29 14:50:00
2019,9,29,15,0,43.0,8.3,10.1,,,,,1021.2,27.0,28.0,22.3,2019-09-29 15:00:00
2019,9,29,15,10,48.0,8.0,9.6,,,,,1021.2,27.1,28.0,22.3,2019-09-29 15:10:00
2019,9,29,15,20,47.0,8.1,9.5,,,,,1021.2,27.1,28.1,22.2,2019-09-29 15:20:00
2019,9,29,15,30,47.0,8.0,9.7,,,,,1021.0,27.0,28.1,22.2,2019-09-29 15:30:00
2019,9,29,15,40,46.0,8.2,10.0,1.23,6.25,4.65,110.0,1021.1,27.1,28.1,22.4,2019-09-29 15:40:00
2019,9,29,15,50,47.0,8.2,10.3,,,,,1020.9,27.0,28.1,22.4,2019-09-29 15:50:00
2019,9,29,16,0,47.0,8.4,10.2,,,,,1020.9,27.0,28.1,22.3,2019-09-29 16:00:00
2019,9,29,16,10,48.0,8.4,10.2,,,,,1020.8,27.0,28.1,22.5,2019-09-29 16:10:00
2019,9,29,16,20,51.0,8.2,10.5,,,,,1020.7,27.0,28.1,22.8,2019-09-29 16:20:00
2019,9,29,16,30,56.0,8.4,10.5,,,,,1020.7,26.9,28.1,22.6,2019-09-29 16:30:00
2019,9,29,16,40,55.0,8.6,10.2,1.34,5.26,4.76,93.0,1020.6,26.9,28.1,21.9,2019-09-29 16:40:00
2019,9,29,16,50,56.0,8.4,9.8,,,,,1020.5,27.0,28.1,21.7,2019-09-29 16:50:00
2019,9,29,17,0,56.0,8.3,9.7,,,,,1020.4,26.9,28.1,22.0,2019-09-29 17:00:00
2019,9,29,17,10,52.0,8.1,9.9,,,,,1020.4,27.0,28.2,22.0,2019-09-29 17:10:00
2019,9,29,17,20,49.0,8.3,9.8,,,,,1020.4,26.9,28.2,22.0,2019-09-29 17:20:00
2019,9,29,17,30,50.0,8.2,9.6,,,,,1020.3,26.9,28.2,21.7,2019-09-29 17:30:00
2019,9,29,17,40,48.0,8.1,9.8,1.31,6.25,4.84,106.0,1020.1,26.9,28.2,22.0,2019-09-29 17:40:00
2019,9,29,17,50,50.0,8.0,9.7,,,,,1019.9,26.9,28.2,21.9,2019-09-29 17:50:00
2019,9,29,18,0,47.0,7.5,9.4,,,,,1019.9,26.9,28.2,22.0,2019-09-29 18:00:00
2019,9,29,18,10,51.0,7.8,9.7,,,,,1019.8,26.9,28.2,21.9,2019-09-29 18:10:00
2019,9,29,18,20,50.0,7.6,9.5,,,,,1019.6,26.9,28.2,22.0,2019-09-29 18:20:00
2019,9,29,18,30,51.0,7.8,9.6,,,,,1019.6,26.9,28.2,22.0,2019-09-29 18:30:00
2019,9,29,18,40,49.0,7.6,9.4,1.42,6.25,4.94,113.0,1019.5,26.9,28.2,22.0,2019-09-29 18:40:00
2019,9,29,18,50,52.0,7.6,9.1,,,,,1019.4,26.9,28.2,22.2,2019-09-29 18:50:00
2019,9,29,19,0,49.0,7.4,9.0,,,,,1019.3,26.9,28.2,22.4,2019-09-29 19:00:00
2019,9,29,19,10,48.0,7.8,9.5,,,,,1019.3,26.9,28.2,22.4,2019-09-29 19:10:00
2019,9,29,19,20,50.0,7.6,9.1,,,,,1019.2,26.9,28.2,22.4,2019-09-29 19:20:00
2019,9,29,19,30,50.0,7.7,9.7,,,,,1019.1,26.9,28.1,22.4,2019-09-29 19:30:00
2019,9,29,19,40,53.0,7.8,9.6,1.42,5.88,5.0,97.0,1019.1,26.9,28.1,22.4,2019-09-29 19:40:00
2019,9,29,19,50,56.0,7.6,9.3,,,,,1019.0,27.0,28.1,22.5,2019-09-29 19:50:00
2019,9,29,20,0,48.0,7.9,9.4,,,,,1018.9,27.0,28.1,22.7,2019-09-29 20:00:00
2019,9,29,20,10,47.0,7.6,9.6,,,,,1018.8,27.0,28.1,22.8,2019-09-29 20:10:00
2019,9,29,20,20,48.0,7.6,9.4,,,,,1018.7,27.0,28.1,22.8,2019-09-29 20:20:00
2019,9,29,20,30,50.0,7.7,9.5,,,,,1018.7,26.9,28.0,22.6,2019-09-29 20:30:00
2019,9,29,20,40,51.0,7.6,9.7,1.49,6.67,4.98,111.0,1018.8,27.0,28.0,22.7,2019-09-29 20:40:00
2019,9,29,20,50,50.0,8.0,9.7,,,,,1018.6,26.9,27.9,22.6,2019-09-29 20:50:00
2019,9,29,21,0,53.0,7.6,9.4,,,,,1018.6,27.0,27.9,22.6,2019-09-29 21:00:00
2019,9,29,21,10,49.0,7.9,9.6,,,,,1018.6,27.0,27.9,22.8,2019-09-29 21:10:00
2019,9,29,21,20,50.0,7.7,9.4,,,,,1018.7,27.0,27.9,22.7,2019-09-29 21:20:00
2019,9,29,21,30,50.0,7.8,9.3,,,,,1018.6,27.0,27.9,22.7,2019-09-29 21:30:00
2019,9,29,21,40,51.0,7.5,9.1,1.41,6.67,4.96,100.0,1018.7,27.0,27.9,22.8,2019-09-29 21:40:00
2019,9,29,21,50,47.0,7.5,9.3,,,,,1018.7,27.0,27.9,22.8,2019-09-29 21:50:00
2019,9,29,22,0,43.0,7.6,9.0,,,,,1018.6,27.0,27.9,22.9,2019-09-29 22:00:00
2019,9,29,22,10,41.0,7.6,8.9,,,,,1018.6,27.0,27.9,22.8,2019-09-29 22:10:00
2019,9,29,22,20,45.0,7.6,9.2,,,,,1018.5,27.0,27.9,22.9,2019-09-29 22:20:00
2019,9,29,22,30,43.0,7.6,9.2,,,,,1018.4,27.0,28.0,23.0,2019-09-29 22:30:00
2019,9,29,22,40,47.0,7.5,9.7,1.3,6.67,4.99,125.0,1018.4,26.9,28.0,22.9,2019-09-29 22:40:00
2019,9,29,22,50,46.0,7.8,9.1,,,,,1018.4,26.9,28.0,22.8,2019-09-29 22:50:00
2019,9,29,23,0,45.0,7.6,9.0,,,,,1018.4,26.9,28.0,22.8,2019-09-29 23:00:00
2019,9,29,23,10,42.0,7.6,9.6,,,,,1018.4,26.9,27.9,22.9,2019-09-29 23:10:00
2019,9,29,23,20,41.0,7.4,8.9,,,,,1018.4,26.9,28.0,23.0,2019-09-29 23:20:00
2019,9,29,23,30,44.0,7.6,9.2,,,,,1018.5,26.8,28.0,22.8,2019-09-29 23:30:00
2019,9,29,23,40,42.0,7.5,8.9,1.33,6.25,5.02,116.0,1018.6,26.9,27.9,22.9,2019-09-29 23:40:00
2019,9,29,23,50,40.0,7.6,9.5,,,,,1018.7,26.8,27.9,22.9,2019-09-29 23:50:00
2019,9,30,0,0,39.0,7.6,9.1,,,,,1018.8,26.9,27.9,22.9,2019-09-30 00:00:00
2019,9,30,0,10,41.0,7.9,9.5,,,,,1018.9,27.0,28.0,22.8,2019-09-30 00:10:00
2019,9,30,0,20,41.0,7.7,9.2,,,,,1019.0,27.0,28.0,22.8,2019-09-30 00:20:00
2019,9,30,0,30,42.0,7.9,9.2,,,,,1019.1,26.9,28.0,22.7,2019-09-30 00:30:00
2019,9,30,0,40,38.0,8.0,9.7,1.3,16.0,4.98,85.0,1019.2,27.0,27.9,22.7,2019-09-30 00:40:00
2019,9,30,0,50,41.0,8.1,9.6,,,,,1019.3,27.0,28.0,22.6,2019-09-30 00:50:00
2019,9,30,1,0,42.0,7.8,10.1,,,,,1019.2,27.0,28.0,22.6,2019-09-30 01:00:00
2019,9,30,1,10,47.0,7.7,9.3,,,,,1019.2,27.0,28.0,22.6,2019-09-30 01:10:00
2019,9,30,1,20,47.0,7.7,9.7,,,,,1019.4,27.1,28.0,22.6,2019-09-30 01:20:00
2019,9,30,1,30,44.0,8.7,10.6,,,,,1019.6,27.0,27.9,22.4,2019-09-30 01:30:00
2019,9,30,1,40,45.0,8.2,9.8,1.27,5.88,4.87,86.0,1019.6,27.1,27.9,22.7,2019-09-30 01:40:00
2019,9,30,1,50,41.0,8.4,10.2,,,,,1019.7,27.1,28.0,22.8,2019-09-30 01:50:00
2019,9,30,2,0,46.0,8.4,10.6,,,,,1019.7,27.1,28.0,22.8,2019-09-30 02:00:00
2019,9,30,2,10,51.0,8.4,9.8,,,,,1019.8,27.0,28.0,22.7,2019-09-30 02:10:00
2019,9,30,2,20,51.0,8.0,10.1,,,,,1019.8,27.1,28.1,23.0,2019-09-30 02:20:00
2019,9,30,2,30,51.0,8.4,10.4,,,,,1020.0,27.0,28.1,22.7,2019-09-30 02:30:00
2019,9,30,2,40,50.0,8.0,9.7,1.33,6.25,5.16,98.0,1019.9,27.1,28.1,23.0,2019-09-30 02:40:00
2019,9,30,2,50,53.0,8.3,10.0,,,,,1019.9,27.1,28.1,22.9,2019-09-30 02:50:00
2019,9,30,3,0,55.0,8.3,9.7,,,,,1019.9,27.1,28.1,22.8,2019-09-30 03:00:00
2019,9,30,3,10,53.0,8.0,9.8,,,,,1020.0,27.1,28.1,22.8,2019-09-30 03:10:00
2019,9,30,3,20,52.0,7.8,9.6,,,,,1020.0,27.1,28.1,22.8,2019-09-30 03:20:00
2019,9,30,3,30,54.0,7.7,9.2,,,,,1019.9,27.1,28.1,22.8,2019-09-30 03:30:00
2019,9,30,3,40,54.0,7.2,8.7,1.48,16.0,5.26,66.0,1019.9,27.1,28.1,22.9,2019-09-30 03:40:00
2019,9,30,3,50,55.0,7.4,9.5,,,,,1019.8,27.1,28.1,22.9,2019-09-30 03:50:00
2019,9,30,4,0,54.0,7.1,8.4,,,,,1019.7,27.1,28.1,23.0,2019-09-30 04:00:00
2019,9,30,4,10,56.0,6.7,8.4,,,,,1019.7,27.1,28.1,23.2,2019-09-30 04:10:00
