#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2018,10,18,12,40,75,3.0,4.2,0.59,10.81,4.82,92,1022.3,27.9,999.0,23.3,99.0,99.0
2018,10,18,12,50,70,3.2,4.0,99.0,99.0,99.0,999,1022.5,27.8,999.0,23.2,99.0,99.0
2018,10,18,13,0,80,3.3,4.1,99.0,99.0,99.0,999,1022.5,27.9,999.0,23.4,99.0,99.0
2018,10,18,13,10,88,3.3,4.6,99.0,99.0,99.0,999,1022.6,27.9,999.0,23.6,99.0,99.0
2018,10,18,13,20,101,4.0,4.9,99.0,99.0,99.0,999,1022.6,28.0,999.0,23.4,99.0,99.0
2018,10,18,13,30,96,3.7,4.8,99.0,99.0,99.0,999,1022.8,28.0,999.0,23.3,99.0,99.0
2018,10,18,13,40,94,3.9,5.0,0.64,7.69,4.9,107,1022.7,28.0,999.0,23.1,99.0,99.0
2018,10,18,13,50,96,3.9,4.8,99.0,99.0,99.0,999,1022.7,28.0,999.0,23.1,99.0,99.0
2018,10,18,14,0,93,3.4,4.7,99.0,99.0,99.0,999,1022.7,28.1,999.0,23.3,99.0,99.0
2018,10,18,14,10,92,3.4,4.4,99.0,99.0,99.0,999,1022.8,28.1,999.0,23.3,99.0,99.0
2018,10,18,14,20,81,3.5,4.8,99.0,99.0,99.0,999,1022.9,28.1,999.0,23.3,99.0,99.0
2018,10,18,14,30,77,3.1,4.2,99.0,99.0,99.0,999,1022.9,28.0,999.0,23.2,99.0,99.0
2018,10,18,14,40,71,2.9,3.8,0.67,7.14,4.99,107,1023.0,28.1,999.0,23.3,99.0,99.0
2018,10,18,14,50,77,2.7,3.6,99.0,99.0,99.0,999,1023.0,28.1,999.0,23.4,99.0,99.0
2018,10,18,15,0,83,2.7,3.7,99.0,99.0,99.0,999,1023.1,28.1,999.0,23.3,99.0,99.0
2018,10,18,15,10,83,2.8,3.7,99.0,99.0,99.0,999,1023.2,28.2,999.0,23.3,99.0,99.0
2018,10,18,15,20,84,2.9,3.9,99.0,99.0,99.0,999,1023.2,28.2,999.0,23.4,99.0,99.0
2018,10,18,15,30,82,2.8,3.7,99.0,99.0,99.0,999,1023.1,28.2,999.0,23.3,99.0,99.0
2018,10,18,15,40,80,2.7,3.7,0.63,10.81,5.29,72,1023.2,28.2,999.0,23.4,99.0,99.0
2018,10,18,15,50,76,2.7,3.5,99.0,99.0,99.0,999,1023.2,28.3,999.0,23.4,99.0,99.0
2018,10,18,16,0,72,2.5,3.2,99.0,99.0,99.0,999,1023.1,28.3,999.0,23.5,99.0,99.0
2018,10,18,16,10,73,2.7,3.6,99.0,99.0,99.0,999,1023.0,28.2,999.0,23.3,99.0,99.0
2018,10,18,16,20,67,2.4,3.2,99.0,99.0,99.0,999,1022.9,28.2,999.0,23.4,99.0,99.0
2018,10,18,16,30,77,2.1,2.7,99.0,99.0,99.0,999,1022.9,28.4,999.0,23.5,99.0,99.0
2018,10,18,16,40,81,2.3,3.3,0.58,7.69,5.06,112,1022.7,28.3,999.0,23.5,99.0,99.0
2018,10,18,16,50,74,1.9,3.0,99.0,99.0,99.0,999,1022.6,28.2,999.0,23.6,99.0,99.0
2018,10,18,17,0,92,2.4,3.4,99.0,99.0,99.0,999,1022.6,28.2,999.0,23.7,99.0,99.0
2018,10,18,17,10,88,2.6,3.4,99.0,99.0,99.0,999,1022.5,28.2,999.0,23.6,99.0,99.0
2018,10,18,17,20,98,2.4,3.9,99.0,99.0,99.0,999,1022.3,28.2,999.0,23.5,99.0,99.0
2018,10,18,17,30,74,2.9,3.7,99.0,99.0,99.0,999,1022.2,28.2,999.0,23.5,99.0,99.0
2018,10,18,17,40,71,2.4,3.3,0.58,7.69,5.28,93,1022.1,28.2,999.0,23.4,99.0,99.0
2018,10,18,17,50,59,2.6,3.5,99.0,99.0,99.0,999,1022.0,28.3,999.0,23.6,99.0,99.0
2018,10,18,18,0,50,3.2,4.3,99.0,99.0,99.0,999,1021.8,28.1,999.0,23.5,99.0,99.0
2018,10,18,18,10,44,3.1,3.9,99.0,99.0,99.0,999,1021.6,28.2,999.0,23.4,99.0,99.0
2018,10,18,18,20,36,3.2,4.3,99.0,99.0,99.0,999,1021.4,28.2,999.0,23.5,99.0,99.0
2018,10,18,18,30,39,3.4,4.4,99.0,99.0,99.0,999,1021.3,28.1,999.0,23.6,99.0,99.0
2018,10,18,18,40,39,3.3,4.1,0.57,7.14,5.31,107,1021.3,28.1,999.0,23.5,99.0,99.0
2018,10,18,18,50,42,3.5,4.5,99.0,99.0,99.0,999,1021.3,28.1,999.0,23.4,99.0,99.0
2018,10,18,19,0,44,3.5,4.5,99.0,99.0,99.0,999,1021.3,28.2,999.0,23.5,99.0,99.0
2018,10,18,19,10,38,3.9,4.9,99.0,99.0,99.0,999,1021.2,28.2,999.0,23.5,99.0,99.0
2018,10,18,19,20,44,3.8,5.1,99.0,99.0,99.0,999,1021.2,28.2,999.0,23.6,99.0,99.0
2018,10,18,19,30,40,3.9,4.7,99.0,99.0,99.0,999,1021.1,28.2,999.0,23.5,99.0,99.0
2018,10,18,19,40,39,4.2,5.3,0.58,7.14,5.25,110,1021.1,28.2,999.0,23.5,99.0,99.0
2018,10,18,19,50,40,4.2,5.4,99.0,99.0,99.0,999,1021.1,28.2,999.0,23.6,99.0,99.0
2018,10,18,20,0,39,4.4,5.3,99.0,99.0,99.0,999,1021.1,28.2,999.0,23.7,99.0,99.0
2018,10,18,20,10,41,4.7,6.0,99.0,99.0,99.0,999,1021.1,28.2,999.0,23.7,99.0,99.0
2018,10,18,20,20,48,4.3,5.3,99.0,99.0,99.0,999,1021.1,28.1,999.0,23.6,99.0,99.0
2018,10,18,20,30,48,4.4,5.3,99.0,99.0,99.0,999,1021.1,28.2,999.0,23.6,99.0,99.0
2018,10,18,20,40,51,4.1,5.0,0.64,7.14,5.23,98,1021.1,28.2,999.0,23.4,99.0,99.0
2018,10,18,20,50,45,4.2,5.0,99.0,99.0,99.0,999,1021.1,28.3,999.0,23.6,99.0,99.0
2018,10,18,21,0,49,3.9,5.1,99.0,99.0,99.0,999,1021.2,28.2,999.0,23.4,99.0,99.0
2018,10,18,21,10,46,4.3,5.1,99.0,99.0,99.0,999,1021.2,28.2,999.0,23.3,99.0,99.0
2018,10,18,21,20,40,4.6,5.4,99.0,99.0,99.0,999,1021.2,28.3,999.0,22.9,99.0,99.0
2018,10,18,21,30,42,4.5,5.3,99.0,99.0,99.0,999,1021.3,28.3,999.0,23.0,99.0,99.0
2018,10,18,21,40,45,4.2,5.0,0.63,7.69,4.98,108,1021.3,28.4,999.0,22.9,99.0,99.0
2018,10,18,21,50,45,4.3,5.5,99.0,99.0,99.0,999,1021.4,28.3,999.0,23.1,99.0,99.0
2018,10,18,22,0,51,4.2,5.4,99.0,99.0,99.0,999,1021.5,28.3,999.0,23.2,99.0,99.0
2018,10,18,22,10,50,4.1,5.3,99.0,99.0,99.0,999,1021.4,28.3,999.0,23.4,99.0,99.0
2018,10,18,22,20,44,4.2,5.3,99.0,99.0,99.0,999,1021.5,28.2,999.0,23.5,99.0,99.0
2018,10,18,22,30,54,4.3,5.4,99.0,99.0,99.0,999,1021.6,28.1,999.0,23.5,99.0,99.0
2018,10,18,22,40,48,4.9,6.0,0.6,8.33,4.85,105,1021.6,28.1,999.0,23.3,99.0,99.0
2018,10,18,22,50,48,4.7,6.0,99.0,99.0,99.0,999,1021.6,28.1,999.0,23.0,99.0,99.0
2018,10,18,23,0,51,4.8,6.0,99.0,99.0,99.0,999,1021.6,28.1,999.0,23.1,99.0,99.0
2018,10,18,23,10,51,4.8,6.3,99.0,99.0,99.0,999,1021.6,28.2,999.0,23.1,99.0,99.0
2018,10,18,23,20,50,5.0,5.9,99.0,99.0,99.0,999,1021.6,28.2,999.0,22.7,99.0,99.0
2018,10,18,23,30,44,5.3,6.1,99.0,99.0,99.0,999,1021.7,28.2,999.0,22.7,99.0,99.0
2018,10,18,23,40,53,5.2,6.3,0.61,7.14,4.87,109,1021.7,28.3,999.0,22.8,99.0,99.0
2018,10,18,23,50,52,5.1,6.4,99.0,99.0,99.0,999,1021.9,28.2,999.0,22.9,99.0,99.0
2018,10,19,0,0,53,5.0,6.0,99.0,99.0,99.0,999,1021.9,28.2,999.0,23.1,99.0,99.0
2018,10,19,0,10,60,4.9,5.8,99.0,99.0,99.0,999,1022.0,28.2,999.0,23.1,99.0,99.0
2018,10,19,0,20,60,4.9,5.8,99.0,99.0,99.0,999,1022.1,28.2,999.0,22.9,99.0,99.0
2018,10,19,0,30,64,4.7,5.8,99.0,99.0,99.0,999,1022.1,28.2,999.0,23.1,99.0,99.0
2018,10,19,0,40,57,4.9,5.9,0.69,7.69,4.78,107,1022.2,28.2,999.0,23.4,99.0,99.0
2018,10,19,0,50,55,5.1,6.9,99.0,99.0,99.0,999,1022.3,28.2,999.0,23.4,99.0,99.0
2018,10,19,1,0,62,4.8,6.0,99.0,99.0,99.0,999,1022.4,28.2,999.0,23.4,99.0,99.0
2018,10,19,1,10,72,4.8,5.9,99.0,99.0,99.0,999,1022.4,28.1,999.0,23.3,99.0,99.0
2018,10,19,1,20,69,4.7,5.9,99.0,99.0,99.0,999,1022.6,28.1,999.0,23.1,99.0,99.0
2018,10,19,1,30,66,4.6,5.9,99.0,99.0,99.0,999,1022.7,28.2,999.0,23.1,99.0,99.0
2018,10,19,1,40,69,4.9,6.0,0.65,7.14,4.59,100,1022.7,28.2,999.0,23.7,99.0,99.0
2018,10,19,1,50,68,5.0,6.3,99.0,99.0,99.0,999,1022.7,28.0,999.0,24.0,99.0,99.0
2018,10,19,2,0,67,5.1,6.0,99.0,99.0,99.0,999,1022.7,27.8,999.0,23.7,99.0,99.0
2018,10,19,2,10,62,5.0,6.5,99.0,99.0,99.0,999,1022.7,27.9,999.0,23.6,99.0,99.0
2018,10,19,2,20,61,5.2,6.2,99.0,99.0,99.0,999,1022.8,27.9,999.0,23.2,99.0,99.0
2018,10,19,2,30,67,5.1,6.0,99.0,99.0,99.0,999,1022.8,28.1,999.0,23.1,99.0,99.0
2018,10,19,2,40,65,5.3,6.3,0.68,7.69,4.51,105,1022.7,28.0,999.0,23.0,99.0,99.0
2018,10,19,2,50,67,4.9,6.3,99.0,99.0,99.0,999,1022.7,28.0,999.0,23.1,99.0,99.0
2018,10,19,3,0,65,5.0,6.3,99.0,99.0,99.0,999,1022.7,28.0,999.0,23.3,99.0,99.0
2018,10,19,3,10,67,5.0,6.0,99.0,99.0,99.0,999,1022.7,28.0,999.0,23.3,99.0,99.0
2018,10,19,3,20,73,4.8,5.9,99.0,99.0,99.0,999,1022.7,27.9,999.0,23.5,99.0,99.0
2018,10,19,3,30,83,4.6,5.8,99.0,99.0,99.0,999,1022.6,27.9,999.0,23.7,99.0,99.0
2018,10,19,3,40,83,5.0,6.8,0.69,7.69,4.64,99,1022.5,27.9,999.0,23.8,99.0,99.0
2018,10,19,3,50,77,5.5,7.0,99.0,99.0,99.0,999,1022.5,28.0,999.0,23.5,99.0,99.0
2018,10,19,4,0,79,5.5,7.1,99.0,99.0,99.0,999,1022.5,28.0,999.0,23.5,99.0,99.0
2018,10,19,4,10,82,4.9,5.9,99.0,99.0,99.0,999,1022.5,28.0,999.0,23.6,99.0,99.0
2018,10,19,4,20,79,4.9,6.0,99.0,99.0,99.0,999,1022.5,28.0,999.0,23.0,99.0,99.0
2018,10,19,4,30,82,4.8,6.3,99.0,99.0,99.0,999,1022.4,28.1,999.0,23.5,99.0,99.0
2018,10,19,4,40,74,5.1,7.1,0.8,7.69,4.53,102,1022.3,27.7,999.0,23.7,99.0,99.0
2018,10,19,4,50,63,6.0,7.0,99.0,99.0,99.0,999,1022.2,28.0,999.0,24.3,99.0,99.0
2018,10,19,5,0,90,6.4,8.5,99.0,99.0,99.0,999,1022.2,27.2,999.0,23.9,99.0,99.0
2018,10,19,5,10,93,4.9,6.5,99.0,99.0,99.0,999,1022.1,26.9,999.0,23.4,99.0,99.0
2018,10,19,5,20,91,4.8,6.4,99.0,99.0,99.0,999,1022.0,27.1,999.0,23.9,99.0,99.0
2018,10,19,5,30,99,4.7,6.8,99.0,99.0,99.0,999,1021.9,27.2,999.0,24.4,99.0,99.0
2018,10,19,5,40,102,5.5,7.1,0.74,7.69,4.34,95,1022.0,27.4,999.0,24.3,99.0,99.0
2018,10,19,5,50,100,5.7,8.0,99.0,99.0,99.0,999,1021.9,27.2,999.0,24.1,99.0,99.0
2018,10,19,6,0,106,5.1,6.9,99.0,99.0,99.0,999,1021.8,27.0,999.0,23.5,99.0,99.0
2018,10,19,6,10,84,5.4,6.8,99.0,99.0,99.0,999,1021.7,27.5,999.0,23.8,99.0,99.0
2018,10,19,6,20,84,5.5,6.8,99.0,99.0,99.0,999,1021.6,27.6,999.0,23.7,99.0,99.0
2018,10,19,6,30,82,5.2,6.2,99.0,99.0,99.0,999,1021.6,27.6,999.0,23.7,99.0,99.0
2018,10,19,6,40,84,5.4,6.6,0.75,7.69,4.4,97,1021.6,27.5,999.0,23.6,99.0,99.0
2018,10,19,6,50,81,5.2,6.3,99.0,99.0,99.0,999,1021.5,27.6,999.0,23.4,99.0,99.0
2018,10,19,7,0,86,4.9,6.0,99.0,99.0,99.0,999,1021.4,27.6,999.0,23.4,99.0,99.0
2018,10,19,7,10,80,4.8,5.7,99.0,99.0,99.0,999,1021.4,27.6,999.0,23.5,99.0,99.0
2018,10,19,7,20,75,4.7,5.8,99.0,99.0,99.0,999,1021.3,27.6,999.0,24.0,99.0,99.0
2018,10,19,7,30,79,4.6,5.8,99.0,99.0,99.0,999,1021.4,27.5,999.0,23.8,99.0,99.0
2018,10,19,7,40,76,4.3,5.5,0.79,7.69,4.45,103,1021.3,27.5,999.0,23.9,99.0,99.0
2018,10,19,7,50,81,4.9,6.1,99.0,99.0,99.0,999,1021.1,27.4,999.0,24.1,99.0,99.0
2018,10,19,8,0,68,4.9,6.2,99.0,99.0,99.0,999,1021.1,27.3,999.0,24.4,99.0,99.0
2018,10,19,8,10,62,5.4,6.8,99.0,99.0,99.0,999,1021.1,27.2,999.0,24.5,99.0,99.0
2018,10,19,8,20,56,5.6,6.9,99.0,99.0,99.0,999,1021.1,27.0,999.0,24.3,99.0,99.0
2018,10,19,8,30,60,5.4,6.5,99.0,99.0,99.0,999,1021.1,27.0,999.0,24.1,99.0,99.0
2018,10,19,8,40,62,5.8,7.0,0.83,8.33,4.64,103,1021.1,27.1,999.0,24.0,99.0,99.0
2018,10,19,8,50,66,5.5,6.4,99.0,99.0,99.0,999,1021.2,27.1,999.0,23.9,99.0,99.0
2018,10,19,9,0,62,5.5,6.7,99.0,99.0,99.0,999,1021.1,27.1,999.0,23.8,99.0,99.0
2018,10,19,9,10,66,5.9,7.2,99.0,99.0,99.0,999,1021.1,27.2,999.0,23.7,99.0,99.0
2018,10,19,9,20,62,5.8,7.0,99.0,99.0,99.0,999,1021.1,27.3,999.0,23.8,99.0,99.0
2018,10,19,9,30,68,5.4,6.5,99.0,99.0,99.0,999,1021.1,27.2,999.0,23.5,99.0,99.0
2018,10,19,9,40,67,5.6,7.1,0.92,7.69,4.88,91,1021.2,27.3,999.0,23.5,99.0,99.0
2018,10,19,9,50,74,5.6,6.9,99.0,99.0,99.0,999,1021.2,27.3,999.0,23.5,99.0,99.0
2018,10,19,10,0,79,5.1,6.6,99.0,99.0,99.0,999,1021.3,27.4,999.0,23.6,99.0,99.0
2018,10,19,10,10,78,4.9,6.0,99.0,99.0,99.0,999,1021.3,27.5,999.0,23.7,99.0,99.0
2018,10,19,10,20,76,4.8,6.0,99.0,99.0,99.0,999,1021.3,27.4,999.0,23.6,99.0,99.0
2018,10,19,10,30,78,4.9,6.1,99.0,99.0,99.0,999,1021.4,27.4,999.0,23.6,99.0,99.0
2018,10,19,10,40,76,4.8,5.9,0.98,7.69,5.2,68,1021.4,27.3,999.0,23.5,99.0,99.0
2018,10,19,10,50,79,4.8,6.0,99.0,99.0,99.0,999,1021.4,27.4,999.0,23.6,99.0,99.0
2018,10,19,11,0,72,4.4,5.4,99.0,99.0,99.0,999,1021.5,27.4,999.0,23.6,99.0,99.0
2018,10,19,11,10,73,4.9,6.0,99.0,99.0,99.0,999,1021.5,27.4,999.0,23.7,99.0,99.0
2018,10,19,11,20,72,4.7,5.8,99.0,99.0,99.0,999,1021.6,27.4,999.0,23.7,99.0,99.0
2018,10,19,11,30,79,4.9,6.1,99.0,99.0,99.0,999,1021.6,27.3,999.0,23.6,99.0,99.0
2018,10,19,11,40,84,5.4,7.4,1.04,7.69,5.54,67,1021.6,27.4,999.0,23.4,99.0,99.0
2018,10,19,11,50,76,6.0,7.6,99.0,99.0,99.0,999,1021.6,27.4,999.0,23.9,99.0,99.0
2018,10,19,12,0,66,6.3,7.5,99.0,99.0,99.0,999,1021.6,27.3,999.0,24.0,99.0,99.0
2018,10,19,12,10,70,6.7,8.0,99.0,99.0,99.0,999,1021.7,27.2,999.0,23.9,99.0,99.0
2018,10,19,12,20,73,7.0,8.4,99.0,99.0,99.0,999,1021.7,27.3,999.0,23.7,99.0,99.0
2018,10,19,12,30,75,6.6,8.6,99.0,99.0,99.0,999,1021.9,27.4,999.0,23.7,99.0,99.0
2018,10,19,12,40,76,6.7,8.4,1.28,7.14,5.42,36,1022.1,27.5,999.0,23.7,99.0,99.0
2018,10,19,12,50,73,6.6,8.2,99.0,99.0,99.0,999,1022.3,27.4,999.0,23.8,99.0,99.0
2018,10,19,13,0,70,7.2,9.0,99.0,99.0,99.0,999,1022.3,27.3,999.0,23.5,99.0,99.0
2018,10,19,13,10,75,7.1,8.3,99.0,99.0,99.0,999,1022.4,27.2,999.0,23.3,99.0,99.0
2018,10,19,13,20,71,6.8,8.5,99.0,99.0,99.0,999,1022.5,27.4,999.0,23.5,99.0,99.0
2018,10,19,13,30,67,7.2,8.5,99.0,99.0,99.0,999,1022.6,27.4,999.0,23.5,99.0,99.0
2018,10,19,13,40,76,7.1,8.4,1.27,7.69,5.14,53,1022.7,27.5,999.0,23.6,99.0,99.0
2018,10,19,13,50,84,7.4,9.0,99.0,99.0,99.0,999,1022.8,27.5,999.0,23.6,99.0,99.0
2018,10,19,14,0,90,7.2,8.9,99.0,99.0,99.0,999,1022.9,27.5,999.0,23.4,99.0,99.0
2018,10,19,14,10,90,6.9,8.4,99.0,99.0,99.0,999,1023.0,27.6,999.0,23.5,99.0,99.0
2018,10,19,14,20,94,6.8,8.5,99.0,99.0,99.0,999,1022.9,27.6,999.0,23.5,99.0,99.0
2018,10,19,14,30,97,6.5,8.4,99.0,99.0,99.0,999,1022.9,27.5,999.0,23.3,99.0,99.0
2018,10,19,14,40,92,6.6,8.1,1.31,7.69,5.18,44,1022.9,27.6,999.0,23.3,99.0,99.0
2018,10,19,14,50,93,6.5,8.4,99.0,99.0,99.0,999,1022.8,27.7,999.0,23.5,99.0,99.0
2018,10,19,15,0,99,6.6,8.4,99.0,99.0,99.0,999,1022.9,27.6,999.0,23.8,99.0,99.0
2018,10,19,15,10,109,6.5,8.0,99.0,99.0,99.0,999,1022.8,27.5,999.0,23.6,99.0,99.0
2018,10,19,15,20,108,6.4,7.7,99.0,99.0,99.0,999,1022.7,27.6,999.0,23.4,99.0,99.0
2018,10,19,15,30,104,6.6,8.5,99.0,99.0,99.0,999,1022.7,27.6,999.0,23.3,99.0,99.0
2018,10,19,15,40,101,7.5,9.8,1.4,8.33,5.3,41,1022.6,27.7,999.0,23.3,99.0,99.0
2018,10,19,15,50,95,8.0,9.9,99.0,99.0,99.0,999,1022.7,27.7,999.0,23.6,99.0,99.0
2018,10,19,16,0,92,7.9,9.5,99.0,99.0,99.0,999,1022.6,27.7,999.0,23.5,99.0,99.0
2018,10,19,16,10,90,8.6,10.6,99.0,99.0,99.0,999,1022.4,27.6,999.0,23.6,99.0,99.0
2018,10,19,16,20,87,8.6,10.6,99.0,99.0,99.0,999,1022.3,27.5,999.0,23.9,99.0,99.0
2018,10,19,16,30,87,8.7,10.4,99.0,99.0,99.0,999,1022.2,27.4,999.0,23.5,99.0,99.0
2018,10,19,16,40,82,8.6,10.0,1.41,7.14,4.94,43,1022.1,27.6,999.0,23.2,99.0,99.0
2018,10,19,16,50,93,8.7,10.3,99.0,99.0,99.0,999,1021.9,27.4,999.0,23.8,99.0,99.0
2018,10,19,17,0,96,8.5,10.2,99.0,99.0,99.0,999,1021.8,27.1,999.0,23.6,99.0,99.0
2018,10,19,17,10,93,8.1,9.9,99.0,99.0,99.0,999,1021.7,27.2,999.0,23.7,99.0,99.0
2018,10,19,17,20,92,7.6,9.2,99.0,99.0,99.0,999,1021.6,27.1,999.0,23.6,99.0,99.0
2018,10,19,17,30,88,7.8,9.4,99.0,99.0,99.0,999,1021.4,27.0,999.0,23.2,99.0,99.0
2018,10,19,17,40,97,7.3,9.2,1.33,8.33,4.95,58,1021.1,27.1,999.0,23.1,99.0,99.0
2018,10,19,17,50,94,7.2,8.9,99.0,99.0,99.0,999,1021.1,27.2,999.0,22.7,99.0,99.0
2018,10,19,18,0,96,6.9,8.5,99.0,99.0,99.0,999,1020.9,27.2,999.0,22.5,99.0,99.0
2018,10,19,18,10,90,7.5,9.5,99.0,99.0,99.0,999,1020.7,27.3,999.0,22.3,99.0,99.0
2018,10,19,18,20,95,8.3,9.8,99.0,99.0,99.0,999,1020.6,27.1,999.0,22.6,99.0,99.0
2018,10,19,18,30,98,8.5,10.6,99.0,99.0,99.0,999,1020.5,27.2,999.0,22.7,99.0,99.0
2018,10,19,18,40,106,7.2,9.1,1.34,7.14,4.98,43,1020.5,27.2,999.0,23.0,99.0,99.0
2018,10,19,18,50,94,7.4,9.7,99.0,99.0,99.0,999,1020.4,27.3,999.0,23.7,99.0,99.0
2018,10,19,19,0,93,7.6,9.4,99.0,99.0,99.0,999,1020.4,27.1,999.0,23.8,99.0,99.0
2018,10,19,19,10,104,7.3,8.7,99.0,99.0,99.0,999,1020.3,27.1,999.0,23.2,99.0,99.0
2018,10,19,19,20,102,7.1,8.4,99.0,99.0,99.0,999,1020.2,27.3,999.0,23.0,99.0,99.0
2018,10,19,19,30,104,6.7,8.4,99.0,99.0,99.0,999,1020.1,27.2,999.0,23.2,99.0,99.0
2018,10,19,19,40,107,6.5,7.9,1.28,7.69,5.11,45,1020.0,27.1,999.0,22.7,99.0,99.0
2018,10,19,19,50,106,6.0,7.7,99.0,99.0,99.0,999,1020.0,27.3,999.0,22.5,99.0,99.0
2018,10,19,20,0,113,6.2,7.4,99.0,99.0,99.0,999,1019.8,27.4,999.0,22.7,99.0,99.0
2018,10,19,20,10,117,6.1,8.0,99.0,99.0,99.0,999,1019.8,27.4,999.0,23.0,99.0,99.0
2018,10,19,20,20,116,5.8,7.6,99.0,99.0,99.0,999,1019.8,27.4,999.0,22.6,99.0,99.0
2018,10,19,20,30,119,5.6,6.8,99.0,99.0,99.0,999,1019.8,27.4,999.0,22.8,99.0,99.0
2018,10,19,20,40,118,5.0,6.1,1.26,7.14,5.21,55,1019.7,27.4,999.0,23.3,99.0,99.0
2018,10,19,20,50,120,4.7,6.1,99.0,99.0,99.0,999,1019.7,27.3,999.0,23.2,99.0,99.0
2018,10,19,21,0,123,4.5,5.9,99.0,99.0,99.0,999,1019.7,27.4,999.0,22.9,99.0,99.0
2018,10,19,21,10,123,4.5,6.0,99.0,99.0,99.0,999,1019.7,27.5,999.0,22.8,99.0,99.0
2018,10,19,21,20,126,5.2,6.4,99.0,99.0,99.0,999,1019.6,27.5,999.0,22.9,99.0,99.0
2018,10,19,21,30,132,5.2,6.5,99.0,99.0,99.0,999,1019.5,27.5,999.0,23.1,99.0,99.0
2018,10,19,21,40,132,5.8,7.1,1.22,7.69,5.49,62,1019.4,27.5,999.0,22.6,99.0,99.0
2018,10,19,21,50,136,6.2,7.5,99.0,99.0,99.0,999,1019.4,27.7,999.0,22.7,99.0,99.0
2018,10,19,22,0,139,6.1,7.4,99.0,99.0,99.0,999,1019.3,27.7,999.0,22.7,99.0,99.0
2018,10,19,22,10,138,6.2,7.6,99.0,99.0,99.0,999,1019.3,27.6,999.0,22.7,99.0,99.0
2018,10,19,22,20,138,6.2,7.7,99.0,99.0,99.0,999,1019.3,27.7,999.0,22.9,99.0,99.0
2018,10,19,22,30,138,5.9,7.5,99.0,99.0,99.0,999,1019.4,27.7,999.0,23.2,99.0,99.0
2018,10,19,22,40,132,5.7,7.3,1.2,7.69,5.3,70,1019.4,27.6,999.0,23.0,99.0,99.0
2018,10,19,22,50,134,5.3,6.8,99.0,99.0,99.0,999,1019.2,27.7,999.0,22.7,99.0,99.0
2018,10,19,23,0,133,5.3,6.7,99.0,99.0,99.0,999,1019.3,27.7,999.0,22.6,99.0,99.0
2018,10,19,23,10,129,5.0,6.6,99.0,99.0,99.0,999,1019.4,27.7,999.0,22.0,99.0,99.0
2018,10,19,23,20,120,4.8,6.3,99.0,99.0,99.0,999,1019.5,27.8,999.0,22.4,99.0,99.0
2018,10,19,23,30,114,4.5,5.6,99.0,99.0,99.0,999,1019.5,27.8,999.0,22.6,99.0,99.0
2018,10,19,23,40,115,4.4,5.7,1.26,7.69,5.65,73,1019.6,27.7,999.0,22.7,99.0,99.0
2018,10,19,23,50,105,4.2,5.5,99.0,99.0,99.0,999,1019.6,27.7,999.0,22.9,99.0,99.0
2018,10,20,0,0,111,4.4,5.5,99.0,99.0,99.0,999,1019.7,27.7,999.0,22.9,99.0,99.0
2018,10,20,0,10,109,4.2,5.6,99.0,99.0,99.0,999,1019.7,27.7,999.0,22.9,99.0,99.0
2018,10,20,0,20,104,4.3,5.8,99.0,99.0,99.0,999,1019.8,27.8,999.0,23.2,99.0,99.0
2018,10,20,0,30,103,4.1,5.3,99.0,99.0,99.0,999,1019.7,27.7,999.0,23.2,99.0,99.0
2018,10,20,0,40,104,4.5,5.8,1.16,7.14,5.47,78,1019.7,27.6,999.0,22.9,99.0,99.0
2018,10,20,0,50,97,4.0,5.2,99.0,99.0,99.0,999,1019.7,27.7,999.0,23.2,99.0,99.0
2018,10,20,1,0,105,3.6,5.0,99.0,99.0,99.0,999,1019.9,27.6,999.0,23.4,99.0,99.0
2018,10,20,1,10,100,3.4,4.7,99.0,99.0,99.0,999,1019.9,27.6,999.0,23.4,99.0,99.0
2018,10,20,1,20,103,3.2,4.3,99.0,99.0,99.0,999,1019.9,27.5,999.0,23.3,99.0,99.0
2018,10,20,1,30,94,3.2,4.3,99.0,99.0,99.0,999,1019.9,27.5,999.0,23.3,99.0,99.0
2018,10,20,1,40,108,2.9,4.0,1.24,7.69,5.72,76,1019.8,27.5,999.0,23.4,99.0,99.0
2018,10,20,1,50,116,2.7,3.9,99.0,99.0,99.0,999,1019.8,27.5,999.0,23.3,99.0,99.0
2018,10,20,2,0,105,3.2,4.5,99.0,99.0,99.0,999,1019.9,27.6,999.0,23.3,99.0,99.0
2018,10,20,2,10,110,3.3,5.4,99.0,99.0,99.0,999,1019.8,27.7,999.0,23.2,99.0,99.0
2018,10,20,2,20,122,3.7,5.8,99.0,99.0,99.0,999,1019.7,27.7,999.0,23.5,99.0,99.0
2018,10,20,2,30,136,3.2,4.3,99.0,99.0,99.0,999,1019.8,27.6,999.0,23.6,99.0,99.0
2018,10,20,2,40,134,3.4,4.5,1.26,7.69,5.92,82,1019.8,27.5,999.0,23.3,99.0,99.0
2018,10,20,2,50,130,3.3,4.4,99.0,99.0,99.0,999,1019.8,27.5,999.0,23.3,99.0,99.0
2018,10,20,3,0,122,3.3,4.3,99.0,99.0,99.0,999,1019.7,27.6,999.0,23.0,99.0,99.0
2018,10,20,3,10,126,3.4,4.4,99.0,99.0,99.0,999,1019.7,27.7,999.0,22.8,99.0,99.0
