#yr,mo,dy,hr,mn,degT,m/s,m/s_1,m,sec,sec_1,deg,hPa,degC,degC_1,degC_2,nmi,ft,degT_1,mi
2019,11,22,9,30,80,3.4,5.4,99.0,99.0,99.0,,9999.0,21.7,999.0,11.9,,99.0,999.0,99.0
2019,11,22,9,40,81,2.9,4.3,1.46,10.0,6.95,,9999.0,21.7,999.0,11.8,,99.0,69.0,99.0
2019,11,22,9,50,88,2.8,5.0,99.0,99.0,99.0,,9999.0,21.7,999.0,11.9,,99.0,999.0,99.0
2019,11,22,10,0,91,2.2,3.8,99.0,99.0,99.0,,1020.9,21.7,999.0,11.8,,99.0,999.0,99.0
2019,11,22,10,10,78,2.6,5.5,99.0,99.0,99.0,,1020.9,21.7,999.0,11.9,,99.0,999.0,99.0
2019,11,22,10,20,60,2.2,4.5,99.0,99.0,99.0,,1021.1,21.8,999.0,12.0,,99.0,999.0,99.0
2019,11,22,10,30,86,3.1,4.7,99.0,99.0,99.0,,9999.0,21.8,999.0,12.2,,99.0,999.0,99.0
2019,11,22,10,40,88,2.2,4.1,1.48,10.0,7.28,,9999.0,21.8,999.0,11.8,,99.0,61.0,99.0
2019,11,22,10,50,83,2.6,4.8,99.0,99.0,99.0,,9999.0,21.8,999.0,12.0,,99.0,999.0,99.0
2019,11,22,11,0,87,3.0,5.4,99.0,99.0,99.0,,9999.0,21.9,999.0,12.4,,99.0,999.0,99.0
2019,11,22,11,10,93,2.8,4.6,99.0,99.0,99.0,,1021.2,21.8,999.0,12.0,,99.0,999.0,99.0
2019,11,22,11,20,82,2.7,4.3,99.0,99.0,99.0,,9999.0,21.8,999.0,12.0,,99.0,999.0,99.0
2019,11,22,11,30,80,2.1,4.2,99.0,99.0,99.0,,1021.2,21.8,999.0,11.8,,99.0,999.0,99.0
2019,11,22,11,40,83,2.5,4.5,1.5,10.0,7.71,,1021.4,21.9,999.0,12.0,,99.0,56.0,99.0
2019,11,22,11,50,76,3.5,5.3,99.0,99.0,99.0,,1021.4,21.9,999.0,12.2,,99.0,999.0,99.0
2019,11,22,12,0,78,2.7,4.6,99.0,99.0,99.0,,1021.4,21.9,999.0,12.1,,99.0,999.0,99.0
2019,11,22,12,10,116,3.5,4.8,99.0,99.0,99.0,,9999.0,21.9,999.0,12.1,,99.0,999.0,99.0
2019,11,22,12,20,94,3.1,4.6,99.0,99.0,99.0,,1021.6,22.1,999.0,12.4,,99.0,999.0,99.0
2019,11,22,12,30,76,2.8,4.4,99.0,99.0,99.0,,9999.0,22.2,999.0,12.6,,99.0,999.0,99.0
2019,11,22,12,40,93,3.5,5.4,1.56,11.43,7.68,,9999.0,22.3,999.0,12.8,,99.0,95.0,99.0
2019,11,22,12,50,99,3.1,5.1,99.0,99.0,99.0,,9999.0,22.2,999.0,12.4,,99.0,999.0,99.0
2019,11,22,13,0,89,2.4,4.0,99.0,99.0,99.0,,9999.0,22.4,999.0,12.7,,99.0,999.0,99.0
2019,11,22,13,10,113,2.1,4.0,99.0,99.0,99.0,,1021.8,22.5,999.0,12.5,,99.0,999.0,99.0
2019,11,22,13,20,89,2.7,4.7,99.0,99.0,99.0,,9999.0,22.5,999.0,12.7,,99.0,999.0,99.0
2019,11,22,13,30,104,3.0,4.5,99.0,99.0,99.0,,9999.0,22.4,999.0,12.5,,99.0,999.0,99.0
2019,11,22,13,40,102,2.8,4.4,1.37,10.0,7.18,,1022.0,22.4,999.0,12.9,,99.0,62.0,99.0
2019,11,22,13,50,93,2.9,4.3,99.0,99.0,99.0,,9999.0,22.5,999.0,13.1,,99.0,999.0,99.0
2019,11,22,14,0,86,3.5,4.9,99.0,99.0,99.0,,9999.0,22.4,999.0,13.0,,99.0,999.0,99.0
2019,11,22,14,10,87,3.9,5.6,99.0,99.0,99.0,,9999.0,22.4,999.0,13.2,,99.0,999.0,99.0
2019,11,22,14,20,109,3.2,4.9,99.0,99.0,99.0,,1022.0,22.4,999.0,13.1,,99.0,999.0,99.0
2019,11,22,14,30,99,3.1,4.9,99.0,99.0,99.0,,1022.1,22.5,999.0,13.1,,99.0,999.0,99.0
2019,11,22,14,40,97,2.8,4.0,1.51,11.43,7.53,,1022.0,22.5,999.0,13.1,,99.0,90.0,99.0
2019,11,22,14,50,120,2.4,4.0,99.0,99.0,99.0,,1022.3,22.5,999.0,13.1,,99.0,999.0,99.0
2019,11,22,15,0,84,2.4,4.4,99.0,99.0,99.0,,1022.2,22.6,999.0,13.4,,99.0,999.0,99.0
2019,11,22,15,10,83,2.5,4.8,99.0,99.0,99.0,,1022.0,22.7,999.0,13.4,,99.0,999.0,99.0
2019,11,22,15,20,94,2.3,3.5,99.0,99.0,99.0,,1022.1,22.6,999.0,13.1,,99.0,999.0,99.0
2019,11,22,15,30,105,2.1,3.8,99.0,99.0,99.0,,1022.0,22.7,999.0,13.0,,99.0,999.0,99.0
2019,11,22,15,40,104,2.4,3.9,1.55,11.43,7.92,,1022.1,22.7,999.0,12.8,,99.0,105.0,99.0
2019,11,22,15,50,71,1.9,3.2,99.0,99.0,99.0,,1022.0,22.8,999.0,12.8,,99.0,999.0,99.0
2019,11,22,16,0,97,2.3,3.8,99.0,99.0,99.0,,9999.0,22.8,999.0,12.9,,99.0,999.0,99.0
2019,11,22,16,10,129,1.9,3.0,99.0,99.0,99.0,,1021.7,22.9,999.0,12.9,,99.0,999.0,99.0
2019,11,22,16,20,129,1.8,4.0,99.0,99.0,99.0,,1021.4,22.9,999.0,12.8,,99.0,999.0,99.0
2019,11,22,16,30,122,2.1,3.8,99.0,99.0,99.0,,1021.2,22.8,999.0,12.7,,99.0,999.0,99.0
2019,11,22,16,40,124,3.0,4.5,1.47,12.12,7.71,,9999.0,22.9,999.0,13.2,,99.0,105.0,99.0
2019,11,22,16,50,122,2.6,4.4,99.0,99.0,99.0,,9999.0,22.9,999.0,13.1,,99.0,999.0,99.0
2019,11,22,17,0,119,2.9,4.3,99.0,99.0,99.0,,9999.0,23.0,999.0,13.6,,99.0,999.0,99.0
2019,11,22,17,10,120,2.4,4.2,99.0,99.0,99.0,,9999.0,22.9,999.0,13.0,,99.0,999.0,99.0
2019,11,22,17,20,120,2.1,3.8,99.0,99.0,99.0,,9999.0,22.9,999.0,13.1,,99.0,999.0,99.0
2019,11,22,17,30,122,2.1,4.0,99.0,99.0,99.0,,1020.5,22.9,999.0,13.4,,99.0,999.0,99.0
2019,11,22,17,40,92,2.5,4.7,1.42,11.43,7.55,,9999.0,22.8,999.0,13.4,,99.0,103.0,99.0
2019,11,22,17,50,103,2.3,4.2,99.0,99.0,99.0,,9999.0,22.9,999.0,13.4,,99.0,999.0,99.0
2019,11,22,18,0,88,2.3,3.9,99.0,99.0,99.0,,9999.0,22.9,999.0,13.3,,99.0,999.0,99.0
2019,11,22,18,10,86,1.3,2.6,99.0,99.0,99.0,,1020.1,22.9,999.0,13.3,,99.0,999.0,99.0
2019,11,22,18,20,102,1.6,3.2,99.0,99.0,99.0,,1020.1,23.0,999.0,13.4,,99.0,999.0,99.0
2019,11,22,18,30,91,2.4,3.5,99.0,99.0,99.0,,1020.0,22.9,999.0,13.4,,99.0,999.0,99.0
2019,11,22,18,40,85,1.7,3.0,1.32,11.43,7.6,,1020.0,22.9,999.0,13.3,,99.0,97.0,99.0
2019,11,22,18,50,101,1.5,2.6,99.0,99.0,99.0,,9999.0,23.0,999.0,13.6,,99.0,999.0,99.0
2019,11,22,19,0,87,1.7,3.2,99.0,99.0,99.0,,9999.0,23.0,999.0,13.6,,99.0,999.0,99.0
2019,11,22,19,10,95,1.7,3.0,99.0,99.0,99.0,,9999.0,23.1,999.0,13.6,,99.0,999.0,99.0
2019,11,22,19,20,94,1.5,2.6,99.0,99.0,99.0,,9999.0,22.9,999.0,13.4,,99.0,999.0,99.0
2019,11,22,19,30,100,1.3,2.6,99.0,99.0,99.0,,9999.0,23.1,999.0,13.5,,99.0,999.0,99.0
2019,11,22,19,40,102,1.7,2.7,1.56,10.0,8.11,,9999.0,23.1,999.0,13.6,,99.0,63.0,99.0
2019,11,22,19,50,93,1.7,3.2,99.0,99.0,99.0,,9999.0,23.1,999.0,13.6,,99.0,999.0,99.0
2019,11,22,20,0,80,1.6,3.2,99.0,99.0,99.0,,1019.6,23.1,999.0,13.7,,99.0,999.0,99.0
2019,11,22,20,10,77,1.3,2.7,99.0,99.0,99.0,,1019.5,23.1,999.0,13.5,,99.0,999.0,99.0
2019,11,22,20,20,85,1.5,3.1,99.0,99.0,99.0,,1019.6,23.1,999.0,13.7,,99.0,999.0,99.0
2019,11,22,20,30,101,2.0,2.9,99.0,99.0,99.0,,9999.0,23.1,999.0,13.7,,99.0,999.0,99.0
2019,11,22,20,40,79,2.2,3.5,1.26,11.43,7.64,,1019.6,23.1,999.0,13.9,,99.0,92.0,99.0
2019,11,22,20,50,61,1.6,2.6,99.0,99.0,99.0,,9999.0,23.2,999.0,13.8,,99.0,999.0,99.0
2019,11,22,21,0,51,1.5,2.7,99.0,99.0,99.0,,1019.6,23.2,999.0,13.7,,99.0,999.0,99.0
2019,11,22,21,10,54,1.5,2.5,99.0,99.0,99.0,,1019.6,23.1,999.0,13.5,,99.0,999.0,99.0
2019,11,22,21,20,66,1.7,4.0,99.0,99.0,99.0,,9999.0,23.2,999.0,13.8,,99.0,999.0,99.0
2019,11,22,21,30,45,2.3,3.5,99.0,99.0,99.0,,9999.0,23.0,999.0,13.9,,99.0,999.0,99.0
2019,11,22,21,40,49,2.2,3.6,1.38,10.0,8.01,,9999.0,23.0,999.0,14.1,,99.0,51.0,99.0
2019,11,22,21,50,66,1.9,3.1,99.0,99.0,99.0,,9999.0,22.9,999.0,14.0,,99.0,999.0,99.0
2019,11,22,22,0,65,1.9,3.4,99.0,99.0,99.0,,1019.6,22.9,999.0,14.0,,99.0,999.0,99.0
2019,11,22,22,10,61,2.1,3.0,99.0,99.0,99.0,,1019.6,22.9,999.0,14.3,,99.0,999.0,99.0
2019,11,22,22,20,68,2.0,3.6,99.0,99.0,99.0,,9999.0,22.8,999.0,13.9,,99.0,999.0,99.0
2019,11,22,22,30,61,2.2,3.3,99.0,99.0,99.0,,1019.6,22.9,999.0,14.1,,99.0,999.0,99.0
2019,11,22,22,40,45,2.0,3.1,1.54,10.0,8.38,,9999.0,22.8,999.0,13.9,,99.0,74.0,99.0
2019,11,22,22,50,55,2.2,3.6,99.0,99.0,99.0,,9999.0,22.9,999.0,14.2,,99.0,999.0,99.0
2019,11,22,23,0,74,2.1,3.7,99.0,99.0,99.0,,9999.0,22.9,999.0,13.8,,99.0,999.0,99.0
2019,11,22,23,10,86,2.8,4.2,99.0,99.0,99.0,,1019.5,22.9,999.0,14.1,,99.0,999.0,99.0
2019,11,22,23,20,83,2.3,3.8,99.0,99.0,99.0,,1019.6,22.9,999.0,14.1,,99.0,999.0,99.0
2019,11,22,23,30,87,2.6,4.0,99.0,99.0,99.0,,9999.0,22.9,999.0,14.1,,99.0,999.0,99.0
2019,11,22,23,40,80,2.1,3.4,1.4,10.81,8.19,,1019.7,22.9,999.0,13.9,,99.0,94.0,99.0
2019,11,22,23,50,79,2.1,3.9,99.0,99.0,99.0,,9999.0,22.9,999.0,14.0,,99.0,999.0,99.0
2019,11,23,0,0,77,2.2,3.3,99.0,99.0,99.0,,1019.8,22.9,999.0,14.2,,99.0,999.0,99.0
2019,11,23,0,10,88,2.9,4.6,99.0,99.0,99.0,,9999.0,22.9,999.0,14.4,,99.0,999.0,99.0
2019,11,23,0,20,85,2.7,4.3,99.0,99.0,99.0,,1019.7,22.9,999.0,14.3,,99.0,999.0,99.0
2019,11,23,0,30,107,2.6,4.2,99.0,99.0,99.0,,1019.7,22.9,999.0,14.3,,99.0,999.0,99.0
2019,11,23,0,40,119,2.7,4.6,1.64,11.43,8.35,,1019.7,22.9,999.0,14.4,,99.0,113.0,99.0
2019,11,23,0,50,115,3.2,4.5,99.0,99.0,99.0,,9999.0,22.9,999.0,14.6,,99.0,999.0,99.0
2019,11,23,1,0,117,3.2,4.6,99.0,99.0,99.0,,1019.6,22.9,999.0,14.6,,99.0,999.0,99.0
2019,11,23,1,10,124,3.7,5.3,99.0,99.0,99.0,,9999.0,22.9,999.0,14.5,,99.0,999.0,99.0
2019,11,23,1,20,128,3.5,5.5,99.0,99.0,99.0,,1019.5,22.9,999.0,14.5,,99.0,999.0,99.0
2019,11,23,1,30,123,3.3,5.5,99.0,99.0,99.0,,1019.6,22.9,999.0,14.5,,99.0,999.0,99.0
2019,11,23,1,40,115,3.6,5.6,1.43,11.43,7.91,,1019.6,23.0,999.0,14.6,,99.0,116.0,99.0
2019,11,23,1,50,122,3.6,5.6,99.0,99.0,99.0,,1019.6,23.0,999.0,14.7,,99.0,999.0,99.0
2019,11,23,2,0,128,3.5,5.5,99.0,99.0,99.0,,1019.6,23.1,999.0,14.9,,99.0,999.0,99.0
2019,11,23,2,10,131,3.6,5.0,99.0,99.0,99.0,,9999.0,23.1,999.0,14.7,,99.0,999.0,99.0
2019,11,23,2,20,128,4.1,5.7,99.0,99.0,99.0,,1019.6,23.1,999.0,15.0,,99.0,999.0,99.0
2019,11,23,2,30,135,3.9,5.0,99.0,99.0,99.0,,1019.5,23.1,999.0,14.7,,99.0,999.0,99.0
2019,11,23,2,40,133,4.1,6.1,1.47,11.43,7.97,,9999.0,23.2,999.0,14.7,,99.0,112.0,99.0
2019,11,23,2,50,144,4.0,5.5,99.0,99.0,99.0,,9999.0,23.2,999.0,14.5,,99.0,999.0,99.0
2019,11,23,3,0,142,4.2,5.5,99.0,99.0,99.0,,9999.0,23.2,999.0,14.5,,99.0,999.0,99.0
2019,11,23,3,10,132,3.9,5.7,99.0,99.0,99.0,,9999.0,23.2,999.0,14.6,,99.0,999.0,99.0
2019,11,23,3,20,127,4.0,5.4,99.0,99.0,99.0,,9999.0,23.2,999.0,14.4,,99.0,999.0,99.0
2019,11,23,3,30,145,3.6,5.3,99.0,99.0,99.0,,1019.3,23.3,999.0,14.6,,99.0,999.0,99.0
2019,11,23,3,40,143,3.7,5.0,1.5,11.43,7.82,,9999.0,23.3,999.0,14.0,,99.0,113.0,99.0
2019,11,23,3,50,145,4.0,5.4,99.0,99.0,99.0,,1019.1,23.3,999.0,14.4,,99.0,999.0,99.0
2019,11,23,4,0,143,3.7,5.5,99.0,99.0,99.0,,1019.1,23.4,999.0,15.0,,99.0,999.0,99.0
2019,11,23,4,10,154,3.6,6.0,99.0,99.0,99.0,,9999.0,23.4,999.0,14.4,,99.0,999.0,99.0
2019,11,23,4,20,159,3.1,5.0,99.0,99.0,99.0,,1019.0,23.5,999.0,14.7,,99.0,999.0,99.0
2019,11,23,4,30,162,3.3,4.9,99.0,99.0,99.0,,1019.0,23.4,999.0,14.7,,99.0,999.0,99.0
2019,11,23,4,40,176,3.5,5.5,1.44,10.0,7.59,,9999.0,23.4,999.0,14.1,,99.0,89.0,99.0
2019,11,23,4,50,161,2.8,3.9,99.0,99.0,99.0,,9999.0,23.5,999.0,14.4,,99.0,999.0,99.0
2019,11,23,5,0,170,3.4,5.0,99.0,99.0,99.0,,1019.0,23.5,999.0,14.5,,99.0,999.0,99.0
2019,11,23,5,10,170,2.9,4.0,99.0,99.0,99.0,,1018.9,23.5,999.0,14.4,,99.0,999.0,99.0
2019,11,23,5,20,182,3.0,4.3,99.0,99.0,99.0,,1018.9,23.5,999.0,14.3,,99.0,999.0,99.0
2019,11,23,5,30,183,3.4,5.0,99.0,99.0,99.0,,9999.0,23.5,999.0,14.4,,99.0,999.0,99.0
2019,11,23,5,40,180,3.5,4.7,1.38,10.81,7.75,,9999.0,23.5,999.0,14.6,,99.0,108.0,99.0
2019,11,23,5,50,195,3.3,4.8,99.0,99.0,99.0,,9999.0,23.5,999.0,14.0,,99.0,999.0,99.0
2019,11,23,6,0,188,3.4,4.6,99.0,99.0,99.0,,9999.0,23.5,999.0,14.4,,99.0,999.0,99.0
2019,11,23,6,10,191,3.0,4.5,99.0,99.0,99.0,,1018.4,23.5,999.0,14.6,,99.0,999.0,99.0
2019,11,23,6,20,170,3.2,4.9,99.0,99.0,99.0,,9999.0,23.5,999.0,14.8,,99.0,999.0,99.0
2019,11,23,6,30,186,2.9,4.2,99.0,99.0,99.0,,9999.0,23.5,999.0,14.9,,99.0,999.0,99.0
2019,11,23,6,40,186,3.7,5.5,1.38,10.81,7.69,,9999.0,23.5,999.0,14.8,,99.0,108.0,99.0
2019,11,23,6,50,195,3.1,4.5,99.0,99.0,99.0,,9999.0,23.5,999.0,15.0,,99.0,999.0,99.0
2019,11,23,7,0,190,3.1,5.0,99.0,99.0,99.0,,1018.2,23.5,999.0,15.1,,99.0,999.0,99.0
2019,11,23,7,10,193,3.1,4.5,99.0,99.0,99.0,,9999.0,23.5,999.0,14.9,,99.0,999.0,99.0
2019,11,23,7,20,195,3.2,4.8,99.0,99.0,99.0,,9999.0,23.5,999.0,15.1,,99.0,999.0,99.0
2019,11,23,7,30,201,3.0,4.4,99.0,99.0,99.0,,9999.0,23.5,999.0,14.9,,99.0,999.0,99.0
2019,11,23,7,40,191,2.6,3.8,1.39,11.43,7.76,,9999.0,23.4,999.0,14.9,,99.0,112.0,99.0
2019,11,23,7,50,187,2.9,4.0,99.0,99.0,99.0,,9999.0,23.5,999.0,15.0,,99.0,999.0,99.0
2019,11,23,8,0,169,3.1,4.5,99.0,99.0,99.0,,9999.0,23.5,999.0,15.2,,99.0,999.0,99.0
2019,11,23,8,10,175,3.3,4.4,99.0,99.0,99.0,,1017.8,23.5,999.0,15.2,,99.0,999.0,99.0
2019,11,23,8,20,177,3.4,5.1,99.0,99.0,99.0,,9999.0,23.5,999.0,15.3,,99.0,999.0,99.0
2019,11,23,8,30,185,3.3,4.6,99.0,99.0,99.0,,9999.0,23.5,999.0,15.0,,99.0,999.0,99.0
2019,11,23,8,40,186,2.9,4.4,1.23,10.81,7.41,,9999.0,23.5,999.0,14.9,,99.0,106.0,99.0
2019,11,23,8,50,177,2.8,3.8,99.0,99.0,99.0,,9999.0,23.5,999.0,14.9,,99.0,999.0,99.0
2019,11,23,9,0,166,2.7,4.0,99.0,99.0,99.0,,9999.0,23.5,999.0,14.8,,99.0,999.0,99.0
2019,11,23,9,10,154,2.9,4.3,99.0,99.0,99.0,,9999.0,23.5,999.0,15.0,,99.0,999.0,99.0
2019,11,23,9,20,158,2.4,4.0,99.0,99.0,99.0,,1017.6,23.5,999.0,15.0,,99.0,999.0,99.0
2019,11,23,9,30,164,3.0,4.1,99.0,99.0,99.0,,9999.0,23.5,999.0,14.9,,99.0,999.0,99.0
2019,11,23,9,40,168,2.8,4.0,1.32,9.09,7.54,,1017.6,23.5,999.0,14.9,,99.0,87.0,99.0
2019,11,23,9,50,161,2.5,3.8,99.0,99.0,99.0,,1017.7,23.5,999.0,14.7,,99.0,999.0,99.0
2019,11,23,10,0,156,2.5,4.0,99.0,99.0,99.0,,9999.0,23.5,999.0,14.8,,99.0,999.0,99.0
2019,11,23,10,10,171,3.2,4.2,99.0,99.0,99.0,,9999.0,23.5,999.0,14.9,,99.0,999.0,99.0
2019,11,23,10,20,161,3.2,4.7,99.0,99.0,99.0,,9999.0,23.5,999.0,14.7,,99.0,999.0,99.0
2019,11,23,10,30,146,2.9,4.1,99.0,99.0,99.0,,9999.0,23.5,999.0,14.5,,99.0,999.0,99.0
2019,11,23,10,40,146,2.7,4.4,1.35,10.0,7.87,,9999.0,23.5,999.0,14.5,,99.0,89.0,99.0
2019,11,23,10,50,143,2.5,4.0,99.0,99.0,99.0,,1018.0,23.6,999.0,14.9,,99.0,999.0,99.0
2019,11,23,11,0,149,3.0,4.6,99.0,99.0,99.0,,1017.9,23.5,999.0,14.7,,99.0,999.0,99.0
2019,11,23,11,10,161,2.7,4.8,99.0,99.0,99.0,,1018.0,23.6,999.0,14.8,,99.0,999.0,99.0
2019,11,23,11,20,164,2.8,4.2,99.0,99.0,99.0,,9999.0,23.6,999.0,14.4,,99.0,999.0,99.0
2019,11,23,11,30,145,3.0,4.2,99.0,99.0,99.0,,9999.0,23.6,999.0,14.8,,99.0,999.0,99.0
2019,11,23,11,40,138,2.7,3.9,1.32,10.0,7.76,,1018.2,23.6,999.0,14.8,,99.0,83.0,99.0
2019,11,23,11,50,137,2.8,4.4,99.0,99.0,99.0,,9999.0,23.6,999.0,15.0,,99.0,999.0,99.0
2019,11,23,12,0,135,2.4,3.9,99.0,99.0,99.0,,1018.4,23.6,999.0,14.8,,99.0,999.0,99.0
2019,11,23,12,10,165,2.0,3.2,99.0,99.0,99.0,,9999.0,23.7,999.0,14.7,,99.0,999.0,99.0
2019,11,23,12,20,156,2.2,3.8,99.0,99.0,99.0,,1018.6,23.8,999.0,14.7,,99.0,999.0,99.0
2019,11,23,12,30,162,2.1,3.2,99.0,99.0,99.0,,1018.7,23.9,999.0,14.5,,99.0,999.0,99.0
2019,11,23,12,40,166,2.1,3.0,1.35,10.81,7.76,,1018.8,23.9,999.0,14.3,,99.0,104.0,99.0
2019,11,23,12,50,139,2.0,3.9,99.0,99.0,99.0,,9999.0,24.0,999.0,14.2,,99.0,999.0,99.0
2019,11,23,13,0,132,2.4,4.0,99.0,99.0,99.0,,9999.0,24.0,999.0,14.4,,99.0,999.0,99.0
2019,11,23,13,10,126,2.5,3.7,99.0,99.0,99.0,,1018.9,24.0,999.0,14.3,,99.0,999.0,99.0
2019,11,23,13,20,137,2.8,4.3,99.0,99.0,99.0,,9999.0,24.0,999.0,14.2,,99.0,999.0,99.0
2019,11,23,13,30,133,3.1,4.4,99.0,99.0,99.0,,1019.0,24.1,999.0,14.5,,99.0,999.0,99.0
2019,11,23,13,40,141,3.2,4.6,1.32,9.09,7.8,,9999.0,24.1,999.0,14.4,,99.0,88.0,99.0
2019,11,23,13,50,148,3.5,5.2,99.0,99.0,99.0,,9999.0,24.1,999.0,14.6,,99.0,999.0,99.0
2019,11,23,14,0,147,3.4,5.0,99.0,99.0,99.0,,9999.0,24.1,999.0,14.3,,99.0,999.0,99.0
2019,11,23,14,10,156,3.3,4.5,99.0,99.0,99.0,,1019.2,24.1,999.0,14.6,,99.0,999.0,99.0
2019,11,23,14,20,146,3.2,4.9,99.0,99.0,99.0,,1019.2,24.1,999.0,14.4,,99.0,999.0,99.0
2019,11,23,14,30,145,3.6,5.8,99.0,99.0,99.0,,1019.2,24.1,999.0,14.6,,99.0,999.0,99.0
2019,11,23,14,40,146,3.7,5.2,1.28,10.0,7.73,,9999.0,24.1,999.0,14.4,,99.0,102.0,99.0
2019,11,23,14,50,139,4.2,5.6,99.0,99.0,99.0,,9999.0,24.1,999.0,14.3,,99.0,999.0,99.0
2019,11,23,15,0,148,4.2,6.3,99.0,99.0,99.0,,1019.0,24.1,999.0,14.7,,99.0,999.0,99.0
2019,11,23,15,10,148,4.9,6.6,99.0,99.0,99.0,,9999.0,24.1,999.0,15.3,,99.0,999.0,99.0
2019,11,23,15,20,150,5.0,6.6,99.0,99.0,99.0,,9999.0,24.0,999.0,14.9,,99.0,999.0,99.0
2019,11,23,15,30,141,5.1,6.3,99.0,99.0,99.0,,9999.0,24.1,999.0,14.7,,99.0,999.0,99.0
2019,11,23,15,40,147,4.8,6.6,1.2,10.0,7.54,,1018.6,24.1,999.0,14.6,,99.0,89.0,99.0
2019,11,23,15,50,148,5.4,6.7,99.0,99.0,99.0,,9999.0,24.1,999.0,14.7,,99.0,999.0,99.0
2019,11,23,16,0,152,5.4,6.9,99.0,99.0,99.0,,9999.0,24.1,999.0,14.3,,99.0,999.0,99.0
2019,11,23,16,10,148,5.4,6.6,99.0,99.0,99.0,,1018.2,24.2,999.0,14.3,,99.0,999.0,99.0
2019,11,23,16,20,153,5.3,6.9,99.0,99.0,99.0,,1018.2,24.2,999.0,14.5,,99.0,999.0,99.0
2019,11,23,16,30,151,5.5,7.0,99.0,99.0,99.0,,1018.0,24.2,999.0,14.6,,99.0,999.0,99.0
2019,11,23,16,40,156,5.8,7.0,1.24,10.0,7.23,,1017.8,24.1,999.0,14.8,,99.0,75.0,99.0
2019,11,23,16,50,155,5.6,7.2,99.0,99.0,99.0,,9999.0,24.1,999.0,15.0,,99.0,999.0,99.0
2019,11,23,17,0,160,5.7,7.6,99.0,99.0,99.0,,9999.0,24.1,999.0,15.2,,99.0,999.0,99.0
2019,11,23,17,10,165,5.7,7.5,99.0,99.0,99.0,,9999.0,24.2,999.0,15.3,,99.0,999.0,99.0
2019,11,23,17,20,164,5.5,7.1,99.0,99.0,99.0,,9999.0,24.1,999.0,15.3,,99.0,999.0,99.0
2019,11,23,17,30,159,5.6,6.9,99.0,99.0,99.0,,9999.0,24.1,999.0,15.1,,99.0,999.0,99.0
2019,11,23,17,40,163,5.3,6.9,1.25,10.0,7.09,,1016.9,24.1,999.0,15.1,,99.0,105.0,99.0
2019,11,23,17,50,170,5.7,7.2,99.0,99.0,99.0,,9999.0,24.2,999.0,15.4,,99.0,999.0,99.0
2019,11,23,18,0,171,5.4,6.6,99.0,99.0,99.0,,1016.6,24.2,999.0,15.2,,99.0,999.0,99.0
2019,11,23,18,10,167,5.7,7.4,99.0,99.0,99.0,,9999.0,24.2,999.0,15.5,,99.0,999.0,99.0
2019,11,23,18,20,169,5.2,6.5,99.0,99.0,99.0,,1016.3,24.2,999.0,15.4,,99.0,999.0,99.0
2019,11,23,18,30,164,5.5,6.9,99.0,99.0,99.0,,9999.0,24.2,999.0,15.4,,99.0,999.0,99.0
2019,11,23,18,40,161,5.1,6.0,1.11,10.0,6.26,,1016.0,24.3,999.0,16.0,,99.0,99.0,99.0
2019,11,23,18,50,167,5.1,6.3,99.0,99.0,99.0,,1015.9,24.2,999.0,15.4,,99.0,999.0,99.0
2019,11,23,19,0,164,5.6,7.1,99.0,99.0,99.0,,9999.0,24.3,999.0,15.6,,99.0,999.0,99.0
2019,11,23,19,10,170,5.5,6.8,99.0,99.0,99.0,,1015.6,24.3,999.0,15.6,,99.0,999.0,99.0
2019,11,23,19,20,171,5.9,7.3,99.0,99.0,99.0,,9999.0,24.3,999.0,15.8,,99.0,999.0,99.0
2019,11,23,19,30,166,5.8,7.5,99.0,99.0,99.0,,9999.0,24.3,999.0,15.8,,99.0,999.0,99.0
2019,11,23,19,40,172,5.7,7.1,1.02,10.0,6.05,,9999.0,24.3,999.0,15.6,,99.0,88.0,99.0
2019,11,23,19,50,165,5.7,7.5,99.0,99.0,99.0,,1015.2,24.4,999.0,15.6,,99.0,999.0,99.0
2019,11,23,20,0,169,6.0,7.6,99.0,99.0,99.0,,9999.0,24.4,999.0,15.8,,99.0,999.0,99.0
2019,11,23,20,10,167,6.0,8.3,99.0,99.0,99.0,,9999.0,24.3,999.0,15.9,,99.0,999.0,99.0
2019,11,23,20,20,168,6.0,7.7,99.0,99.0,99.0,,9999.0,24.4,999.0,15.8,,99.0,999.0,99.0
2019,11,23,20,30,171,5.7,7.1,99.0,99.0,99.0,,9999.0,24.5,999.0,15.5,,99.0,999.0,99.0
2019,11,23,20,40,168,5.5,7.1,1.08,10.0,6.31,,9999.0,24.4,999.0,15.5,,99.0,88.0,99.0
2019,11,23,20,50,171,5.7,7.5,99.0,99.0,99.0,,1014.9,24.4,999.0,15.9,,99.0,999.0,99.0
2019,11,23,21,0,171,6.0,7.9,99.0,99.0,99.0,,1015.0,24.4,999.0,16.0,,99.0,999.0,99.0
2019,11,23,21,10,176,6.1,7.3,99.0,99.0,99.0,,9999.0,24.4,999.0,16.5,,99.0,999.0,99.0
2019,11,23,21,20,172,6.0,7.6,99.0,99.0,99.0,,1014.9,24.3,999.0,16.3,,99.0,999.0,99.0
2019,11,23,21,30,167,6.3,7.8,99.0,99.0,99.0,,9999.0,24.3,999.0,16.5,,99.0,999.0,99.0
