#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,3,29,19,0,45,6.2,8.3,99.0,99.0,99.0,999,1021.4,22.0,23.7,11.5,99.0,99.0
2019,3,29,19,10,46,6.1,8.5,99.0,99.0,99.0,999,1021.3,21.9,23.7,10.6,99.0,99.0
2019,3,29,19,20,44,5.6,7.7,99.0,99.0,99.0,999,1021.3,22.0,23.7,11.4,99.0,99.0
2019,3,29,19,30,47,6.1,8.8,99.0,99.0,99.0,999,1021.2,21.9,23.7,12.4,99.0,99.0
2019,3,29,19,40,53,6.0,8.4,2.53,11.43,6.86,41,1021.1,21.8,23.7,12.2,99.0,99.0
2019,3,29,19,50,48,5.4,7.7,99.0,99.0,99.0,999,1021.0,21.9,23.7,12.7,99.0,99.0
2019,3,29,20,0,50,5.6,7.0,99.0,99.0,99.0,999,1021.0,21.8,23.7,12.2,99.0,99.0
2019,3,29,20,10,48,5.6,7.3,99.0,99.0,99.0,999,1021.0,21.8,23.7,12.2,99.0,99.0
2019,3,29,20,20,43,5.2,7.7,99.0,99.0,99.0,999,1021.0,21.8,23.7,11.9,99.0,99.0
2019,3,29,20,30,44,5.9,8.0,99.0,99.0,99.0,999,1020.8,21.8,23.7,12.2,99.0,99.0
2019,3,29,20,40,50,6.2,8.4,2.56,10.81,7.09,45,1020.7,21.8,23.7,12.7,99.0,99.0
2019,3,29,20,50,47,5.7,8.3,99.0,99.0,99.0,999,1020.8,21.7,23.7,13.0,99.0,99.0
2019,3,29,21,0,41,5.4,7.5,99.0,99.0,99.0,999,1020.8,21.8,23.7,13.2,99.0,99.0
2019,3,29,21,10,51,5.6,7.7,99.0,99.0,99.0,999,1020.8,21.7,23.7,12.9,99.0,99.0
2019,3,29,21,20,50,5.7,7.8,99.0,99.0,99.0,999,1021.0,21.7,23.7,12.8,99.0,99.0
2019,3,29,21,30,41,5.4,7.4,99.0,99.0,99.0,999,1020.9,21.8,23.7,12.6,99.0,99.0
2019,3,29,21,40,48,5.6,7.9,2.3,9.09,6.88,58,1020.9,21.8,23.7,12.5,99.0,99.0
2019,3,29,21,50,46,6.0,7.9,99.0,99.0,99.0,999,1021.0,21.8,23.7,13.2,99.0,99.0
2019,3,29,22,0,47,6.0,8.0,99.0,99.0,99.0,999,1021.2,21.8,23.7,13.2,99.0,99.0
2019,3,29,22,10,49,4.8,6.8,99.0,99.0,99.0,999,1021.1,21.7,23.7,12.7,99.0,99.0
2019,3,29,22,20,50,5.2,7.3,99.0,99.0,99.0,999,1021.2,21.7,23.7,12.6,99.0,99.0
2019,3,29,22,30,48,5.1,6.8,99.0,99.0,99.0,999,1021.1,21.7,23.7,12.6,99.0,99.0
2019,3,29,22,40,51,5.3,7.6,2.41,10.0,7.04,50,1021.2,21.7,23.7,12.5,99.0,99.0
2019,3,29,22,50,53,5.4,7.1,99.0,99.0,99.0,999,1021.1,21.7,23.7,12.7,99.0,99.0
2019,3,29,23,0,60,5.7,7.5,99.0,99.0,99.0,999,1021.0,21.7,23.7,12.6,99.0,99.0
2019,3,29,23,10,47,5.4,7.2,99.0,99.0,99.0,999,1021.0,21.6,23.7,12.1,99.0,99.0
2019,3,29,23,20,48,5.1,7.0,99.0,99.0,99.0,999,1021.0,21.6,23.7,11.7,99.0,99.0
2019,3,29,23,30,56,5.2,7.0,99.0,99.0,99.0,999,1021.0,21.6,23.7,12.1,99.0,99.0
2019,3,29,23,40,47,4.9,7.3,2.57,9.09,7.36,44,1021.1,21.6,23.7,12.1,99.0,99.0
2019,3,29,23,50,52,5.5,7.3,99.0,99.0,99.0,999,1021.2,21.6,23.7,11.8,99.0,99.0
2019,3,30,0,0,60,5.5,7.2,99.0,99.0,99.0,999,1021.2,21.6,23.7,12.0,99.0,99.0
2019,3,30,0,10,53,5.1,6.9,99.0,99.0,99.0,999,1021.1,21.5,23.7,12.0,99.0,99.0
2019,3,30,0,20,53,5.2,7.0,99.0,99.0,99.0,999,1021.2,21.5,23.7,12.1,99.0,99.0
2019,3,30,0,30,60,5.3,7.4,99.0,99.0,99.0,999,1021.2,21.6,23.6,12.8,99.0,99.0
2019,3,30,0,40,64,5.6,7.1,2.24,12.12,7.09,44,1021.2,21.6,23.7,12.7,99.0,99.0
2019,3,30,0,50,50,5.4,7.2,99.0,99.0,99.0,999,1021.2,21.6,23.6,12.5,99.0,99.0
2019,3,30,1,0,54,5.1,7.0,99.0,99.0,99.0,999,1021.4,21.5,23.7,12.0,99.0,99.0
2019,3,30,1,10,63,5.1,7.5,99.0,99.0,99.0,999,1021.4,21.6,23.6,12.5,99.0,99.0
2019,3,30,1,20,65,4.7,6.7,99.0,99.0,99.0,999,1021.4,21.5,23.7,12.3,99.0,99.0
2019,3,30,1,30,64,5.3,7.0,99.0,99.0,99.0,999,1021.5,21.5,23.7,12.6,99.0,99.0
2019,3,30,1,40,58,5.1,6.9,2.2,10.0,7.06,61,1021.6,21.5,23.7,12.2,99.0,99.0
2019,3,30,1,50,55,4.8,6.3,99.0,99.0,99.0,999,1021.6,21.5,23.7,12.2,99.0,99.0
2019,3,30,2,0,50,4.4,6.3,99.0,99.0,99.0,999,1021.7,21.5,23.7,12.3,99.0,99.0
2019,3,30,2,10,63,4.4,6.4,99.0,99.0,99.0,999,1021.7,21.6,23.6,12.7,99.0,99.0
2019,3,30,2,20,59,4.5,6.4,99.0,99.0,99.0,999,1021.7,21.5,23.7,12.3,99.0,99.0
2019,3,30,2,30,54,4.1,5.9,99.0,99.0,99.0,999,1021.6,21.5,23.6,12.3,99.0,99.0
2019,3,30,2,40,62,4.0,6.3,2.23,10.81,7.31,52,1021.6,21.4,23.6,12.0,99.0,99.0
2019,3,30,2,50,59,4.0,5.5,99.0,99.0,99.0,999,1021.7,21.5,23.6,12.1,99.0,99.0
2019,3,30,3,0,67,3.5,5.1,99.0,99.0,99.0,999,1021.7,21.4,999.0,11.5,99.0,99.0
2019,3,30,3,10,51,3.7,5.4,99.0,99.0,99.0,999,1021.7,21.5,23.6,11.6,99.0,99.0
2019,3,30,3,20,54,3.5,5.6,99.0,99.0,99.0,999,1021.7,21.5,23.6,11.6,99.0,99.0
2019,3,30,3,30,63,2.5,4.5,99.0,99.0,99.0,999,1021.8,21.5,23.6,11.3,99.0,99.0
2019,3,30,3,40,72,3.1,4.5,1.9,12.12,6.84,34,1021.6,21.5,23.6,11.6,99.0,99.0
2019,3,30,3,50,55,2.7,4.3,99.0,99.0,99.0,999,1021.5,21.5,23.6,11.3,99.0,99.0
2019,3,30,4,0,60,3.3,5.3,99.0,99.0,99.0,999,1021.4,21.5,23.6,11.6,99.0,99.0
2019,3,30,4,10,41,3.5,5.9,99.0,99.0,99.0,999,1021.3,21.5,23.6,11.4,99.0,99.0
2019,3,30,4,20,47,3.3,5.2,99.0,99.0,99.0,999,1021.2,21.5,23.6,11.7,99.0,99.0
2019,3,30,4,30,44,3.6,5.1,99.0,99.0,99.0,999,1021.1,21.6,23.6,11.5,99.0,99.0
2019,3,30,4,40,30,3.0,4.8,2.17,12.12,7.28,48,1021.2,21.5,23.6,10.5,99.0,99.0
2019,3,30,4,50,34,2.8,4.7,99.0,99.0,99.0,999,1021.1,21.6,23.6,10.8,99.0,99.0
2019,3,30,5,0,46,3.0,4.6,99.0,99.0,99.0,999,1021.0,21.5,23.6,10.8,99.0,99.0
2019,3,30,5,10,59,2.9,4.8,99.0,99.0,99.0,999,1021.0,21.5,23.6,10.6,99.0,99.0
2019,3,30,5,20,35,3.2,4.6,99.0,99.0,99.0,999,1020.9,21.6,23.6,11.0,99.0,99.0
2019,3,30,5,30,16,3.0,4.6,99.0,99.0,99.0,999,1021.0,21.5,23.6,10.1,99.0,99.0
2019,3,30,5,40,11,2.7,4.3,2.19,11.43,7.48,51,1020.9,21.5,23.6,10.3,99.0,99.0
2019,3,30,5,50,18,2.7,4.2,99.0,99.0,99.0,999,1020.8,21.5,23.6,9.7,99.0,99.0
2019,3,30,6,0,17,2.1,3.6,99.0,99.0,99.0,999,1020.7,21.5,23.6,9.7,99.0,99.0
2019,3,30,6,10,21,1.8,3.5,99.0,99.0,99.0,999,1020.6,21.5,23.6,9.6,99.0,99.0
2019,3,30,6,20,23,3.0,4.5,99.0,99.0,99.0,999,1020.5,21.5,23.6,10.7,99.0,99.0
2019,3,30,6,30,33,2.5,3.9,99.0,99.0,99.0,999,1020.4,21.4,23.6,11.7,99.0,99.0
2019,3,30,6,40,19,2.7,4.4,2.0,11.43,7.18,49,1020.3,21.3,23.6,12.1,99.0,99.0
2019,3,30,6,50,11,3.0,4.7,99.0,99.0,99.0,999,1020.2,21.3,23.6,12.4,99.0,99.0
2019,3,30,7,0,19,3.1,5.0,99.0,99.0,99.0,999,1020.2,21.3,23.6,12.1,99.0,99.0
2019,3,30,7,10,10,2.4,4.9,99.0,99.0,99.0,999,1020.2,21.3,23.6,12.2,99.0,99.0
2019,3,30,7,20,21,2.5,4.2,99.0,99.0,99.0,999,1020.2,21.3,23.6,11.4,99.0,99.0
2019,3,30,7,30,29,2.2,4.3,99.0,99.0,99.0,999,1020.0,21.4,23.6,11.9,99.0,99.0
2019,3,30,7,40,23,1.9,3.8,2.01,9.09,7.27,60,1019.8,21.3,23.6,12.3,99.0,99.0
2019,3,30,7,50,21,1.7,3.3,99.0,99.0,99.0,999,1019.8,21.3,23.6,12.4,99.0,99.0
2019,3,30,8,0,26,2.3,3.9,99.0,99.0,99.0,999,1019.7,21.3,23.6,12.2,99.0,99.0
2019,3,30,8,10,44,2.4,3.9,99.0,99.0,99.0,999,1019.6,21.3,23.6,12.5,99.0,99.0
2019,3,30,8,20,54,2.8,4.5,99.0,99.0,99.0,999,1019.5,21.3,23.6,12.6,99.0,99.0
2019,3,30,8,30,58,3.0,5.0,99.0,99.0,99.0,999,1019.5,21.3,23.6,12.9,99.0,99.0
2019,3,30,8,40,71,3.3,4.7,2.06,11.43,7.5,53,1019.5,21.3,23.6,12.7,99.0,99.0
2019,3,30,8,50,64,2.9,4.8,99.0,99.0,99.0,999,1019.3,21.3,23.6,12.9,99.0,99.0
2019,3,30,9,0,66,3.1,4.7,99.0,99.0,99.0,999,1019.4,21.3,23.6,13.2,99.0,99.0
2019,3,30,9,10,71,3.5,5.1,99.0,99.0,99.0,999,1019.4,21.4,23.6,13.6,99.0,99.0
2019,3,30,9,20,66,3.5,5.1,99.0,99.0,99.0,999,1019.4,21.3,23.6,13.2,99.0,99.0
2019,3,30,9,30,76,3.4,5.1,99.0,99.0,99.0,999,1019.4,21.4,23.5,13.6,99.0,99.0
2019,3,30,9,40,76,3.2,4.8,2.13,9.09,7.53,59,1019.4,21.4,23.5,13.4,99.0,99.0
2019,3,30,9,50,73,2.9,4.3,99.0,99.0,99.0,999,1019.4,21.4,23.5,12.6,99.0,99.0
2019,3,30,10,0,70,2.3,3.6,99.0,99.0,99.0,999,1019.5,21.4,23.5,12.8,99.0,99.0
2019,3,30,10,10,55,2.3,3.9,99.0,99.0,99.0,999,1019.4,21.4,23.5,13.3,99.0,99.0
2019,3,30,10,20,61,2.5,3.8,99.0,99.0,99.0,999,1019.4,21.4,23.5,13.2,99.0,99.0
2019,3,30,10,30,47,2.6,4.2,99.0,99.0,99.0,999,1019.4,21.4,23.5,13.4,99.0,99.0
2019,3,30,10,40,65,2.8,4.4,2.03,9.09,7.37,64,1019.4,21.5,23.5,13.3,99.0,99.0
2019,3,30,10,50,65,3.0,4.4,99.0,99.0,99.0,999,1019.6,21.5,23.5,13.6,99.0,99.0
2019,3,30,11,0,70,2.8,4.0,99.0,99.0,99.0,999,1019.6,21.5,23.4,13.1,99.0,99.0
2019,3,30,11,10,63,3.2,4.8,99.0,99.0,99.0,999,1019.7,21.6,23.4,13.1,99.0,99.0
2019,3,30,11,20,61,2.6,4.1,99.0,99.0,99.0,999,1019.8,21.6,23.4,13.2,99.0,99.0
2019,3,30,11,30,49,2.8,4.4,99.0,99.0,99.0,999,1019.9,21.7,23.4,13.3,99.0,99.0
2019,3,30,11,40,51,2.5,4.3,1.89,9.09,7.22,69,1019.9,21.7,23.4,13.2,99.0,99.0
2019,3,30,11,50,46,3.0,4.8,99.0,99.0,99.0,999,1020.1,21.9,23.4,13.6,99.0,99.0
2019,3,30,12,0,59,2.8,4.3,99.0,99.0,99.0,999,1020.2,21.9,23.4,13.6,99.0,99.0
2019,3,30,12,10,64,3.9,5.9,99.0,99.0,99.0,999,1020.2,21.8,23.3,13.6,99.0,99.0
2019,3,30,12,20,69,4.7,6.3,99.0,99.0,99.0,999,1020.2,21.8,23.3,13.6,99.0,99.0
2019,3,30,12,30,61,4.5,6.0,99.0,99.0,99.0,999,1020.2,21.8,23.3,13.9,99.0,99.0
2019,3,30,12,40,63,4.7,6.3,2.04,10.0,7.49,51,1020.1,21.8,23.3,13.8,99.0,99.0
2019,3,30,12,50,53,5.8,7.6,99.0,99.0,99.0,999,1020.2,21.8,23.3,14.1,99.0,99.0
2019,3,30,13,0,60,5.7,7.5,99.0,99.0,99.0,999,1020.4,21.9,23.3,14.2,99.0,99.0
2019,3,30,13,10,82,5.5,7.0,99.0,99.0,99.0,999,1020.6,21.9,23.3,14.2,99.0,99.0
2019,3,30,13,20,83,5.5,7.0,99.0,99.0,99.0,999,1020.7,21.9,23.3,14.2,99.0,99.0
2019,3,30,13,30,86,4.8,6.8,99.0,99.0,99.0,999,1020.8,22.0,23.2,14.5,99.0,99.0
2019,3,30,13,40,76,4.6,6.1,1.88,10.0,7.07,59,1020.9,21.9,23.2,14.4,99.0,99.0
2019,3,30,13,50,79,4.2,6.0,99.0,99.0,99.0,999,1021.0,22.0,23.2,14.5,99.0,99.0
2019,3,30,14,0,74,3.9,5.9,99.0,99.0,99.0,999,1021.2,22.0,23.2,14.6,99.0,99.0
2019,3,30,14,10,80,3.5,4.9,99.0,99.0,99.0,999,1021.3,22.0,23.2,14.5,99.0,99.0
2019,3,30,14,20,72,3.2,4.7,99.0,99.0,99.0,999,1021.4,22.1,23.2,14.8,99.0,99.0
2019,3,30,14,30,76,3.1,5.0,99.0,99.0,99.0,999,1021.5,22.1,23.2,14.9,99.0,99.0
2019,3,30,14,40,74,3.1,4.6,1.94,8.33,7.09,57,1021.5,22.2,23.2,14.9,99.0,99.0
2019,3,30,14,50,71,3.4,5.1,99.0,99.0,99.0,999,1021.5,22.1,23.2,14.8,99.0,99.0
2019,3,30,15,0,74,3.4,5.4,99.0,99.0,99.0,999,1021.5,22.1,23.2,14.8,99.0,99.0
2019,3,30,15,10,84,3.9,5.5,99.0,99.0,99.0,999,1021.5,22.2,23.3,14.6,99.0,99.0
2019,3,30,15,20,81,3.4,4.9,99.0,99.0,99.0,999,1021.5,22.2,23.3,14.2,99.0,99.0
2019,3,30,15,30,76,3.4,4.8,99.0,99.0,99.0,999,1021.4,22.2,23.2,14.2,99.0,99.0
2019,3,30,15,40,84,3.6,4.7,99.0,99.0,99.0,999,1021.4,22.2,23.2,13.5,99.0,99.0
2019,3,30,15,50,79,3.4,4.7,99.0,99.0,99.0,999,1021.3,22.3,23.3,13.3,99.0,99.0
2019,3,30,16,0,75,3.2,4.4,99.0,99.0,99.0,999,1021.2,22.5,23.3,13.3,99.0,99.0
2019,3,30,16,10,73,3.5,4.9,99.0,99.0,99.0,999,1021.1,22.5,23.3,13.7,99.0,99.0
2019,3,30,16,20,76,3.3,5.1,99.0,99.0,99.0,999,1021.1,22.5,23.3,13.7,99.0,99.0
2019,3,30,16,30,91,3.3,4.9,99.0,99.0,99.0,999,1021.1,22.6,23.3,13.7,99.0,99.0
2019,3,30,16,40,88,3.6,5.0,1.81,11.43,7.19,41,1021.1,22.5,23.3,14.4,99.0,99.0
2019,3,30,16,50,93,3.8,5.0,99.0,99.0,99.0,999,1021.0,22.3,23.3,14.9,99.0,99.0
2019,3,30,17,0,98,3.8,5.4,99.0,99.0,99.0,999,1020.9,22.3,23.3,15.0,99.0,99.0
2019,3,30,17,10,95,4.2,5.8,99.0,99.0,99.0,999,1020.8,22.2,23.3,15.2,99.0,99.0
2019,3,30,17,20,84,4.0,5.6,99.0,99.0,99.0,999,1020.6,22.2,23.3,15.0,99.0,99.0
2019,3,30,17,30,93,3.8,5.2,99.0,99.0,99.0,999,1020.6,22.2,23.3,14.9,99.0,99.0
2019,3,30,17,40,82,3.0,4.3,1.66,9.09,7.04,57,1020.4,22.3,23.3,14.8,99.0,99.0
2019,3,30,17,50,84,2.8,4.3,99.0,99.0,99.0,999,1020.3,22.3,23.3,14.5,99.0,99.0
2019,3,30,18,0,88,3.0,4.3,99.0,99.0,99.0,999,1020.2,22.3,23.4,14.5,99.0,99.0
2019,3,30,18,10,88,2.9,4.6,99.0,99.0,99.0,999,1020.1,22.3,999.0,14.3,99.0,99.0
2019,3,30,18,20,104,2.8,4.5,99.0,99.0,99.0,999,1019.9,22.4,999.0,14.5,99.0,99.0
2019,3,30,18,30,108,4.7,5.9,99.0,99.0,99.0,999,1019.7,22.2,23.4,15.9,99.0,99.0
2019,3,30,18,40,103,4.9,6.0,1.64,11.43,6.9,40,1019.5,22.0,23.4,15.7,99.0,99.0
2019,3,30,18,50,99,4.7,6.1,99.0,99.0,99.0,999,1019.3,22.1,23.4,15.7,99.0,99.0
2019,3,30,19,0,98,4.8,6.0,99.0,99.0,99.0,999,1019.3,22.1,23.4,15.6,99.0,99.0
2019,3,30,19,10,105,5.0,6.1,99.0,99.0,99.0,999,1019.1,22.0,23.4,15.4,99.0,99.0
2019,3,30,19,20,106,4.9,6.1,99.0,99.0,99.0,999,1019.0,22.0,23.5,14.9,99.0,99.0
2019,3,30,19,30,112,4.2,5.4,99.0,99.0,99.0,999,1019.1,22.2,23.5,15.4,99.0,99.0
2019,3,30,19,40,113,3.9,5.5,1.65,10.0,6.73,51,1019.0,22.2,23.5,15.0,99.0,99.0
2019,3,30,19,50,114,4.5,5.5,99.0,99.0,99.0,999,1018.8,22.1,23.5,15.0,99.0,99.0
2019,3,30,20,0,115,4.7,6.1,99.0,99.0,99.0,999,1018.7,22.1,23.5,15.3,99.0,99.0
2019,3,30,20,10,115,4.5,6.3,99.0,99.0,99.0,999,1018.7,22.1,23.5,15.5,99.0,99.0
2019,3,30,20,20,113,4.8,6.2,99.0,99.0,99.0,999,1018.6,22.1,23.4,15.6,99.0,99.0
2019,3,30,20,30,108,4.7,6.1,99.0,99.0,99.0,999,1018.6,22.1,23.4,15.2,99.0,99.0
2019,3,30,20,40,115,4.3,5.4,1.65,10.81,6.75,54,1018.5,22.1,23.4,15.1,99.0,99.0
2019,3,30,20,50,101,4.5,5.8,99.0,99.0,99.0,999,1018.4,22.1,23.4,14.9,99.0,99.0
2019,3,30,21,0,113,4.5,5.8,99.0,99.0,99.0,999,1018.4,22.1,23.4,14.8,99.0,99.0
2019,3,30,21,10,110,4.6,5.8,99.0,99.0,99.0,999,1018.3,22.1,23.4,15.0,99.0,99.0
2019,3,30,21,20,104,4.6,5.9,99.0,99.0,99.0,999,1018.3,22.1,23.4,14.9,99.0,99.0
2019,3,30,21,30,102,4.8,6.3,99.0,99.0,99.0,999,1018.3,22.1,23.3,14.7,99.0,99.0
2019,3,30,21,40,110,4.5,6.2,1.62,9.09,6.66,61,1018.5,22.1,23.3,14.8,99.0,99.0
2019,3,30,21,50,104,4.4,6.1,99.0,99.0,99.0,999,1018.5,22.1,23.3,14.6,99.0,99.0
2019,3,30,22,0,104,4.2,5.6,99.0,99.0,99.0,999,1018.5,22.1,23.3,14.4,99.0,99.0
2019,3,30,22,10,108,4.1,5.9,99.0,99.0,99.0,999,1018.6,22.1,23.3,14.4,99.0,99.0
2019,3,30,22,20,115,4.3,6.2,99.0,99.0,99.0,999,1018.7,22.1,23.3,14.4,99.0,99.0
2019,3,30,22,30,106,4.2,5.5,99.0,99.0,99.0,999,1018.8,22.1,23.3,14.5,99.0,99.0
2019,3,30,22,40,123,4.5,5.9,1.42,8.33,6.09,87,1018.7,22.1,23.3,14.3,99.0,99.0
2019,3,30,22,50,123,4.2,5.4,99.0,99.0,99.0,999,1018.8,22.1,23.3,14.4,99.0,99.0
2019,3,30,23,0,116,4.1,5.4,99.0,99.0,99.0,999,1018.7,22.0,23.3,13.9,99.0,99.0
2019,3,30,23,10,116,3.8,5.5,99.0,99.0,99.0,999,1018.7,22.1,23.2,14.0,99.0,99.0
2019,3,30,23,20,115,4.2,5.8,99.0,99.0,99.0,999,1018.6,22.1,23.2,13.8,99.0,99.0
2019,3,30,23,30,117,4.2,5.8,99.0,99.0,99.0,999,1018.6,22.0,23.2,13.7,99.0,99.0
2019,3,30,23,40,118,4.4,6.1,1.48,9.09,6.39,79,1018.7,22.0,23.2,13.9,99.0,99.0
2019,3,30,23,50,112,4.0,5.6,99.0,99.0,99.0,999,1018.7,22.0,23.2,13.9,99.0,99.0
2019,3,31,0,0,116,4.8,6.1,99.0,99.0,99.0,999,1018.6,22.0,23.2,13.6,99.0,99.0
2019,3,31,0,10,116,4.6,6.1,99.0,99.0,99.0,999,1018.7,22.1,23.2,14.1,99.0,99.0
2019,3,31,0,20,112,4.4,6.1,99.0,99.0,99.0,999,1018.9,22.0,23.2,13.7,99.0,99.0
2019,3,31,0,30,121,4.6,5.8,99.0,99.0,99.0,999,1018.9,22.1,23.2,13.8,99.0,99.0
2019,3,31,0,40,114,4.2,5.4,1.48,10.81,6.28,50,1019.0,22.0,23.2,13.6,99.0,99.0
2019,3,31,0,50,127,4.5,5.9,99.0,99.0,99.0,999,1019.1,22.1,23.2,13.9,99.0,99.0
2019,3,31,1,0,129,3.7,5.0,99.0,99.0,99.0,999,1019.1,22.1,23.2,13.8,99.0,99.0
2019,3,31,1,10,131,4.3,5.9,99.0,99.0,99.0,999,1019.1,22.1,23.2,13.4,99.0,99.0
2019,3,31,1,20,137,4.1,5.5,99.0,99.0,99.0,999,1019.0,22.1,23.2,13.4,99.0,99.0
2019,3,31,1,30,136,4.3,5.5,99.0,99.0,99.0,999,1019.1,22.1,23.2,13.4,99.0,99.0
2019,3,31,1,40,131,4.2,5.6,1.51,10.81,6.33,47,1019.0,22.1,23.2,13.3,99.0,99.0
2019,3,31,1,50,131,4.7,6.3,99.0,99.0,99.0,999,1019.1,22.1,23.2,13.8,99.0,99.0
2019,3,31,2,0,124,4.2,5.5,99.0,99.0,99.0,999,1019.1,22.0,23.3,13.5,99.0,99.0
2019,3,31,2,10,127,4.1,5.9,99.0,99.0,99.0,999,1019.1,22.1,23.3,14.0,99.0,99.0
2019,3,31,2,20,127,4.3,5.4,99.0,99.0,99.0,999,1019.0,22.0,23.3,13.8,99.0,99.0
2019,3,31,2,30,122,4.2,5.6,99.0,99.0,99.0,999,1019.0,22.0,23.2,14.1,99.0,99.0
2019,3,31,2,40,124,4.0,5.4,1.48,8.33,6.35,69,1019.0,22.0,23.2,14.0,99.0,99.0
2019,3,31,2,50,120,4.0,5.5,99.0,99.0,99.0,999,1019.2,22.0,23.2,14.0,99.0,99.0
2019,3,31,3,0,121,3.9,5.2,99.0,99.0,99.0,999,1019.0,22.0,23.2,13.6,99.0,99.0
2019,3,31,3,10,115,4.1,5.4,99.0,99.0,99.0,999,1019.0,22.1,23.2,13.9,99.0,99.0
2019,3,31,3,20,126,4.6,5.8,99.0,99.0,99.0,999,1019.0,22.0,23.2,14.0,99.0,99.0
2019,3,31,3,30,127,4.6,6.0,99.0,99.0,99.0,999,1018.8,22.0,23.2,13.8,99.0,99.0
2019,3,31,3,40,119,4.7,6.1,1.41,10.0,6.5,59,1018.6,22.0,23.2,13.7,99.0,99.0
2019,3,31,3,50,124,4.8,6.1,99.0,99.0,99.0,999,1018.5,22.0,23.2,13.5,99.0,99.0
2019,3,31,4,0,129,4.9,6.1,99.0,99.0,99.0,999,1018.5,22.0,23.2,13.7,99.0,99.0
2019,3,31,4,10,131,4.8,6.3,99.0,99.0,99.0,999,1018.5,22.1,23.2,14.0,99.0,99.0
2019,3,31,4,20,135,4.4,6.1,99.0,99.0,99.0,999,1018.5,22.1,23.2,13.5,99.0,99.0
2019,3,31,4,30,133,4.5,5.8,99.0,99.0,99.0,999,1018.4,22.1,23.1,13.9,99.0,99.0
2019,3,31,4,40,136,4.5,6.0,1.49,8.33,6.48,77,1018.2,22.1,23.2,14.2,99.0,99.0
2019,3,31,4,50,145,4.9,6.4,99.0,99.0,99.0,999,1018.3,22.0,23.1,14.3,99.0,99.0
2019,3,31,5,0,144,4.7,6.1,99.0,99.0,99.0,999,1018.1,22.0,23.1,14.1,99.0,99.0
2019,3,31,5,10,144,4.2,5.4,99.0,99.0,99.0,999,1017.9,22.0,23.1,14.0,99.0,99.0
2019,3,31,5,20,141,4.2,5.6,99.0,99.0,99.0,999,1017.7,22.0,23.2,13.8,99.0,99.0
2019,3,31,5,30,146,4.5,6.4,99.0,99.0,99.0,999,1017.4,22.1,23.2,14.1,99.0,99.0
2019,3,31,5,40,146,4.6,5.9,1.35,8.33,6.42,87,1017.4,22.0,23.1,14.1,99.0,99.0
2019,3,31,5,50,153,4.9,6.5,99.0,99.0,99.0,999,1017.4,22.1,23.2,14.2,99.0,99.0
2019,3,31,6,0,154,4.6,5.5,99.0,99.0,99.0,999,1017.3,22.1,23.2,14.3,99.0,99.0
2019,3,31,6,10,151,4.6,5.9,99.0,99.0,99.0,999,1017.2,22.1,23.1,14.5,99.0,99.0
2019,3,31,6,20,149,4.6,5.6,99.0,99.0,99.0,999,1017.1,22.1,23.1,14.2,99.0,99.0
2019,3,31,6,30,148,4.4,6.3,99.0,99.0,99.0,999,1016.9,22.1,23.1,14.2,99.0,99.0
2019,3,31,6,40,154,4.9,6.6,1.39,9.09,6.36,93,1017.0,22.1,23.1,14.3,99.0,99.0
2019,3,31,6,50,165,4.7,6.2,99.0,99.0,99.0,999,1017.1,22.1,23.1,14.1,99.0,99.0
2019,3,31,7,0,165,5.1,7.1,99.0,99.0,99.0,999,1017.0,22.1,23.1,14.4,99.0,99.0
2019,3,31,7,10,163,4.7,5.9,99.0,99.0,99.0,999,1016.9,22.1,23.1,14.5,99.0,99.0
2019,3,31,7,20,158,5.2,6.4,99.0,99.0,99.0,999,1016.8,22.1,23.1,14.7,99.0,99.0
2019,3,31,7,30,170,5.3,6.7,99.0,99.0,99.0,999,1016.6,22.1,23.1,14.8,99.0,99.0
2019,3,31,7,40,172,5.1,6.4,1.41,9.09,6.64,83,1016.6,22.1,23.1,14.5,99.0,99.0
2019,3,31,7,50,169,5.0,6.4,99.0,99.0,99.0,999,1016.6,22.1,23.1,14.4,99.0,99.0
2019,3,31,8,0,172,5.2,7.0,99.0,99.0,99.0,999,1016.6,22.1,23.1,14.5,99.0,99.0
2019,3,31,8,10,177,5.1,6.5,99.0,99.0,99.0,999,1016.6,22.1,23.1,14.7,99.0,99.0
2019,3,31,8,20,175,5.1,6.5,99.0,99.0,99.0,999,1016.6,22.1,23.1,14.5,99.0,99.0
2019,3,31,8,30,176,5.1,6.4,99.0,99.0,99.0,999,1016.6,22.1,23.1,14.6,99.0,99.0
2019,3,31,8,40,171,5.0,7.0,1.36,11.43,6.63,53,1016.5,22.1,23.1,14.8,99.0,99.0
2019,3,31,8,50,173,5.1,6.5,99.0,99.0,99.0,999,1016.5,22.1,23.1,14.4,99.0,99.0
2019,3,31,9,0,176,4.8,6.0,99.0,99.0,99.0,999,1016.7,22.1,23.1,14.7,99.0,99.0
2019,3,31,9,10,182,4.9,6.3,99.0,99.0,99.0,999,1016.9,22.1,23.1,14.4,99.0,99.0
2019,3,31,9,20,182,4.5,6.6,99.0,99.0,99.0,999,1016.9,22.1,23.1,14.2,99.0,99.0
2019,3,31,9,30,179,4.5,5.7,99.0,99.0,99.0,999,1016.9,22.2,23.1,14.3,99.0,99.0
