id,eventID,parentEventID,eventDate,fieldNotes,maximumDepthInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,footprintWKT
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2014-12-31T3,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2014-12-31T3,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-12-31 03:32:52,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-01T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-01T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-01 10:03:16,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-01T9,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-01T9,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-01 09:43:37,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-04T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-04T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-04 22:52:53,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-23T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-23T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-23 05:28:24,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-23T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-23T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-23 06:01:49,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-23T8,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-01-23T8,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-01-23 08:08:09,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-04-03T20,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-04-03T20,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-04-03 20:29:07,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-04-03T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-04-03T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-04-03 07:09:37,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-04-03T8,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34095_2015-04-03T8,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-04-03 08:00:47,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34096_2014-12-21T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34096_2014-12-21T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-12-21 22:38:16,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34096_2014-12-21T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34096_2014-12-21T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2014-12-21 23:01:11,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34096_2015-09-08T9,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00_SSST-34096_2015-09-08T9,otn:SAF.SAF:SAF-FB004-VR2W-120174-2014_08_22T00,2015-09-08 09:05:42,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-32559_2014-07-25T17,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-32559_2014-07-25T17,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-07-25 17:01:00,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-32559_2014-07-25T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-32559_2014-07-25T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-07-25 18:00:01,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34070_2014-06-22T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34070_2014-06-22T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-06-22 05:39:31,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-12T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-12T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-12 22:53:18,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-12T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-12T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-12 23:01:55,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-19T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-19T10,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-19 10:42:27,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-19T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-19T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-19 11:00:16,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-19T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-19T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-19 12:14:11,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-27T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-27T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-27 18:05:59,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-29T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-29T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-29 23:50:06,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-30T0,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-10-30T0,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-30 00:00:17,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-16T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-16T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-16 06:31:05,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-21T20,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-21T20,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-21 20:49:08,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-23T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-23T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-23 22:16:53,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-27T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-11-27T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-27 18:17:38,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-12-13T0,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-12-13T0,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-12-13 00:39:06,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-12-13T1,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-12-13T1,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-12-13 01:01:09,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-12-13T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2013-12-13T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-12-13 04:03:51,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2014-01-04T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34076_2014-01-04T18,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-01-04 18:19:02,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34077_2013-10-31T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34077_2013-10-31T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-31 11:46:01,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34080_2013-10-15T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34080_2013-10-15T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-15 05:34:18,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34080_2013-10-15T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34080_2013-10-15T6,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-15 06:00:07,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34083_2013-10-03T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34083_2013-10-03T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-03 12:04:00,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34083_2013-10-03T13,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34083_2013-10-03T13,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-03 13:00:21,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34083_2013-10-03T14,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34083_2013-10-03T14,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-10-03 14:01:40,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34085_2013-12-19T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34085_2013-12-19T5,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-12-19 05:35:19,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34086_2013-12-08T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34086_2013-12-08T23,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-12-08 23:44:14,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34086_2014-01-27T15,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34086_2014-01-27T15,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-01-27 15:32:52,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34086_2014-05-21T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34086_2014-05-21T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-05-21 07:13:00,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-11-04T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-11-04T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-04 22:19:44,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-11-06T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-11-06T22,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-06 22:29:42,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-11-09T21,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-11-09T21,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-09 21:04:12,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-12-22T13,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2013-12-22T13,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-12-22 13:38:25,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-05-18T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-05-18T11,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-05-18 11:19:02,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-06-28T15,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-06-28T15,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-06-28 15:22:39,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-06-28T16,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-06-28T16,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-06-28 16:00:09,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-07-16T1,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-07-16T1,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-07-16 01:30:13,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-07-27T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-07-27T12,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-07-27 12:12:44,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-07-27T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34087_2014-07-27T7,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2014-07-27 07:07:14,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34096_2013-11-15T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2_SSST-34096_2013-11-15T4,otn:SAF.SAF:SAF-FB004-VR2W-120174-2,2013-11-15 04:31:58,,,-34.35883,18.78799,EPSG:4326,1000.0,POINT(18.78799 -34.35883)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2014_08_22T00_SSST-34087_2014-09-03T17,otn:SAF.SAF:SAF-FB005-VR2W-112461-2014_08_22T00_SSST-34087_2014-09-03T17,otn:SAF.SAF:SAF-FB005-VR2W-112461-2014_08_22T00,2014-09-03 17:38:32,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2014_08_22T00_SSST-34087_2014-09-06T16,otn:SAF.SAF:SAF-FB005-VR2W-112461-2014_08_22T00_SSST-34087_2014-09-06T16,otn:SAF.SAF:SAF-FB005-VR2W-112461-2014_08_22T00,2014-09-06 16:32:27,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-32559_2014-07-25T17,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-32559_2014-07-25T17,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-07-25 17:34:52,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-32559_2014-07-25T18,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-32559_2014-07-25T18,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-07-25 18:03:30,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-10-12T23,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-10-12T23,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-10-12 23:14:29,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-10-29T23,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-10-29T23,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-10-29 23:50:14,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-11-27T18,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-11-27T18,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-11-27 18:17:48,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-12-13T0,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2013-12-13T0,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-12-13 00:36:46,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2014-01-04T18,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2014-01-04T18,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-01-04 18:23:09,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2014-05-04T20,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34076_2014-05-04T20,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-05-04 20:00:50,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34077_2013-10-31T11,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34077_2013-10-31T11,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-10-31 11:28:49,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34080_2013-10-15T5,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34080_2013-10-15T5,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-10-15 05:39:41,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34080_2013-10-15T6,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34080_2013-10-15T6,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-10-15 06:00:46,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34080_2013-11-09T13,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34080_2013-11-09T13,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-11-09 13:27:23,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34083_2013-10-03T14,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34083_2013-10-03T14,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-10-03 14:03:38,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2013-12-08T23,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2013-12-08T23,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-12-08 23:35:21,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2014-04-22T12,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2014-04-22T12,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-04-22 12:16:10,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2014-05-21T7,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2014-05-21T7,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-05-21 07:16:12,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2014-05-21T8,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34086_2014-05-21T8,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-05-21 08:02:52,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-01T14,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-01T14,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-11-01 14:28:37,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-01T15,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-01T15,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-11-01 15:03:56,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-04T22,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-04T22,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-11-04 22:23:12,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-06T22,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-11-06T22,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-11-06 22:40:20,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-12-22T13,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2013-12-22T13,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2013-12-22 13:49:22,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2014-05-18T11,otn:SAF.SAF:SAF-FB005-VR2W-112461-2_SSST-34087_2014-05-18T11,otn:SAF.SAF:SAF-FB005-VR2W-112461-2,2014-05-18 11:01:07,,,-34.35999,18.78162,EPSG:4326,1000.0,POINT(18.78162 -34.35999)
