#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 11 09 30  73  5.7  6.9 99.00 99.00 99.00 999 1019.8  28.4  29.0  22.7 99.0 99.00 
2019 09 11 09 40  75  6.0  7.7  1.27  5.88  5.11  70 1019.8  28.4  29.0  22.6 99.0 99.00 
2019 09 11 09 50  70  6.0  7.3 99.00 99.00 99.00 999 1019.9  28.5  29.0  23.1 99.0 99.00 
2019 09 11 10 00  73  6.5  7.9 99.00 99.00 99.00 999 1019.9  28.5  29.0  22.8 99.0 99.00 
2019 09 11 10 10  79  6.6  8.2 99.00 99.00 99.00 999 1019.9  28.4  29.0  22.4 99.0 99.00 
2019 09 11 10 20  75  6.5  7.9 99.00 99.00 99.00 999 1020.0  28.5  29.0  22.4 99.0 99.00 
2019 09 11 10 30  77  6.6  8.2 99.00 99.00 99.00 999 1020.1  28.4  29.0  22.5 99.0 99.00 
2019 09 11 10 40  74  6.2  7.6 99.00 99.00 99.00 999 1020.2  28.4  29.0  22.8 99.0 99.00 
2019 09 11 10 50  75  6.2  7.7 99.00 99.00 99.00 999 1020.2  28.4  29.0  22.2 99.0 99.00 
2019 09 11 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.8 999.0  29.0 999.0 99.0 99.00 
2019 09 11 11 10  71  5.8  7.2 99.00 99.00 99.00 999 1020.8  28.4  28.9  22.7 99.0 99.00 
2019 09 11 11 20  66  6.1  7.9 99.00 99.00 99.00 999 1020.9  28.4  28.9  22.4 99.0 99.00 
2019 09 11 11 30  67  6.0  7.7 99.00 99.00 99.00 999 1020.9  28.4  28.9  22.3 99.0 99.00 
2019 09 11 11 40  68  6.0  7.5  1.44  5.88  5.44  69 1020.9  28.4  28.9  22.3 99.0 99.00 
2019 09 11 11 50  63  5.8  7.3 99.00 99.00 99.00 999 1021.0  28.4  28.9  22.4 99.0 99.00 
2019 09 11 12 00  59  5.7  7.1 99.00 99.00 99.00 999 1021.1  28.4  28.9  22.4 99.0 99.00 
2019 09 11 12 10  62  6.1  7.5 99.00 99.00 99.00 999 1021.2  28.6  28.9  22.3 99.0 99.00 
2019 09 11 12 20  65  6.3  7.7 99.00 99.00 99.00 999 1021.2  28.6  28.8  22.3 99.0 99.00 
2019 09 11 12 30  60  6.0  7.8 99.00 99.00 99.00 999 1021.3  28.6  28.9  22.4 99.0 99.00 
2019 09 11 12 40  55  5.8  7.0  1.32  5.56  5.25  93 1021.3  28.7  28.8  22.7 99.0 99.00 
2019 09 11 12 50  56  5.9  7.0 99.00 99.00 99.00 999 1021.4  28.6  28.9  22.8 99.0 99.00 
2019 09 11 13 00  56  6.2  8.0 99.00 99.00 99.00 999 1021.4  28.7  28.9  22.2 99.0 99.00 
2019 09 11 13 10  59  6.1  7.6 99.00 99.00 99.00 999 1021.5  28.7  28.9  22.4 99.0 99.00 
2019 09 11 13 20  59  5.9  7.5 99.00 99.00 99.00 999 1021.5  28.7  28.9  22.8 99.0 99.00 
2019 09 11 13 30  60  5.7  7.3 99.00 99.00 99.00 999 1021.4  28.7  28.8  22.7 99.0 99.00 
2019 09 11 13 40  62  5.7  7.7  1.24  5.88  5.16  93 1021.4  28.7  28.9  22.5 99.0 99.00 
2019 09 11 13 50  61  6.2  7.8 99.00 99.00 99.00 999 1021.4  28.7  28.9  22.3 99.0 99.00 
2019 09 11 14 00  57  6.4  7.7 99.00 99.00 99.00 999 1021.5  28.7  28.9  22.7 99.0 99.00 
2019 09 11 14 10  54  6.5  8.3 99.00 99.00 99.00 999 1021.6  28.7  28.8  22.3 99.0 99.00 
2019 09 11 14 20  50  7.6 10.2 99.00 99.00 99.00 999 1021.7  28.5  28.8  22.8 99.0 99.00 
2019 09 11 14 30  51  6.1  8.2 99.00 99.00 99.00 999 1021.6  28.1  28.8  22.3 99.0 99.00 
2019 09 11 14 40  54  4.7  6.0  1.29  5.26  5.30  99 1021.6  28.2  28.8  22.5 99.0 99.00 
2019 09 11 14 50  53  4.4  6.6 99.00 99.00 99.00 999 1021.5  28.2  28.8  22.8 99.0 99.00 
2019 09 11 15 00  49  6.2  8.1 99.00 99.00 99.00 999 1021.6  28.5  28.8  22.7 99.0 99.00 
2019 09 11 15 10  47  6.5  8.1 99.00 99.00 99.00 999 1021.6  28.6  28.8  22.6 99.0 99.00 
2019 09 11 15 20  47  6.3  7.6 99.00 99.00 99.00 999 1021.6  28.7  28.8  22.5 99.0 99.00 
2019 09 11 15 30  41  6.4  7.9 99.00 99.00 99.00 999 1021.5  28.7  28.8  22.3 99.0 99.00 
2019 09 11 15 40  46  6.4  7.9  1.26 10.81  5.02  82 1021.5  28.7  28.8  22.4 99.0 99.00 
2019 09 11 15 50  42  6.1  7.7 99.00 99.00 99.00 999 1021.4  28.7  28.8  22.5 99.0 99.00 
2019 09 11 16 00  43  5.8  7.6 99.00 99.00 99.00 999 1021.3  28.7  28.8  22.6 99.0 99.00 
2019 09 11 16 10  46  5.9  7.1 99.00 99.00 99.00 999 1021.1  28.7  28.8  22.6 99.0 99.00 
2019 09 11 16 20  46  5.8  7.2 99.00 99.00 99.00 999 1021.1  28.7  28.8  22.7 99.0 99.00 
2019 09 11 16 30  50  5.9  7.2 99.00 99.00 99.00 999 1021.0  28.7  28.8  22.6 99.0 99.00 
2019 09 11 16 40  53  5.8  7.3  1.24 11.43  5.23  63 1020.9  28.7  28.8  22.5 99.0 99.00 
2019 09 11 16 50  44  6.0  7.5 99.00 99.00 99.00 999 1020.8  28.7  28.8  22.4 99.0 99.00 
2019 09 11 17 00  34  5.7  7.0 99.00 99.00 99.00 999 1020.8  28.7  28.9  22.8 99.0 99.00 
2019 09 11 17 10  29  5.9  7.4 99.00 99.00 99.00 999 1020.7  28.6  28.9  22.9 99.0 99.00 
2019 09 11 17 20  35  5.9  7.1 99.00 99.00 99.00 999 1020.6  28.6  28.9  22.4 99.0 99.00 
2019 09 11 17 30  37  5.9  7.2 99.00 99.00 99.00 999 1020.5  28.7  28.9  22.3 99.0 99.00 
2019 09 11 17 40  43  6.4  7.9  1.27  5.56  5.17  96 1020.2  28.7  28.9  22.5 99.0 99.00 
2019 09 11 17 50  34  6.3  7.9 99.00 99.00 99.00 999 1020.1  28.7  28.9  22.4 99.0 99.00 
2019 09 11 18 00  32  6.4  8.1 99.00 99.00 99.00 999 1020.0  28.7  28.9  22.4 99.0 99.00 
2019 09 11 18 10  32  6.4  8.0 99.00 99.00 99.00 999 1019.9  28.7  28.9  22.3 99.0 99.00 
2019 09 11 18 20  39  6.4  7.7 99.00 99.00 99.00 999 1019.8  28.8  28.9  22.4 99.0 99.00 
2019 09 11 18 30  31  6.3  7.6 99.00 99.00 99.00 999 1019.7  28.7  28.9  22.4 99.0 99.00 
2019 09 11 18 40  28  6.3  8.1  1.25  5.26  4.90  91 1019.6  28.7  28.9  22.9 99.0 99.00 
2019 09 11 18 50  25  6.4  7.7 99.00 99.00 99.00 999 1019.5  28.6  28.9  22.7 99.0 99.00 
2019 09 11 19 00  30  6.0  7.2 99.00 99.00 99.00 999 1019.5  28.6  28.9  22.4 99.0 99.00 
2019 09 11 19 10  30  6.2  7.7 99.00 99.00 99.00 999 1019.3  28.7  28.9  22.1 99.0 99.00 
2019 09 11 19 20  34  6.7  8.4 99.00 99.00 99.00 999 1019.3  28.6  29.0  22.6 99.0 99.00 
2019 09 11 19 30  31  6.4  7.9 99.00 99.00 99.00 999 1019.3  28.7  28.9  22.4 99.0 99.00 
2019 09 11 19 40  32  7.0  9.0  1.13 10.81  4.91  62 1019.1  28.7  28.9  22.1 99.0 99.00 
2019 09 11 19 50  38  6.6  8.0 99.00 99.00 99.00 999 1019.0  28.7  29.0  22.3 99.0 99.00 
2019 09 11 20 00  42  6.7  8.7 99.00 99.00 99.00 999 1018.9  28.8  28.9  22.1 99.0 99.00 
2019 09 11 20 10  52  6.8  8.6 99.00 99.00 99.00 999 1018.8  28.8  28.9  22.4 99.0 99.00 
2019 09 11 20 20  48  6.8  8.5 99.00 99.00 99.00 999 1018.8  28.8  28.9  22.7 99.0 99.00 
2019 09 11 20 30  46  7.0  8.5 99.00 99.00 99.00 999 1018.7  28.8  28.9  22.2 99.0 99.00 
2019 09 11 20 40  48  7.4  8.9  1.14 12.12  4.80  73 1018.7  28.9  28.9  21.9 99.0 99.00 
2019 09 11 20 50  51  7.4 10.1 99.00 99.00 99.00 999 1018.7  28.9  28.9  22.0 99.0 99.00 
2019 09 11 21 00  67 10.1 12.5 99.00 99.00 99.00 999 1018.5  28.3  28.9  22.8 99.0 99.00 
2019 09 11 21 10  79  7.7 11.0 99.00 99.00 99.00 999 1018.6  27.4  28.9  22.0 99.0 99.00 
2019 09 11 21 20  73  4.8  6.6 99.00 99.00 99.00 999 1018.5  27.5  28.9  22.3 99.0 99.00 
2019 09 11 21 30  52  7.8  9.8 99.00 99.00 99.00 999 1018.2  28.3  28.9  22.9 99.0 99.00 
2019 09 11 21 40  55  8.4 10.2  1.12 10.81  4.57  50 1018.2  28.5  28.9  22.6 99.0 99.00 
2019 09 11 21 50  48  7.6  9.5 99.00 99.00 99.00 999 1018.1  28.6  28.9  22.8 99.0 99.00 
2019 09 11 22 00  48  7.8  9.7 99.00 99.00 99.00 999 1018.2  28.7  28.9  22.7 99.0 99.00 
2019 09 11 22 10  41  7.0  8.8 99.00 99.00 99.00 999 1018.2  28.5  28.9  23.2 99.0 99.00 
2019 09 11 22 20  49  7.4 10.0 99.00 99.00 99.00 999 1018.1  28.5  28.9  23.1 99.0 99.00 
2019 09 11 22 30  53  8.3 10.2 99.00 99.00 99.00 999 1018.1  28.6  28.9  22.2 99.0 99.00 
2019 09 11 22 40  57  8.2 10.0  1.16 10.81  4.47  90 1017.9  28.7  28.9  22.3 99.0 99.00 
2019 09 11 22 50  56  7.9  9.7 99.00 99.00 99.00 999 1017.8  28.6  28.9  22.3 99.0 99.00 
2019 09 11 23 00  57  7.4  9.2 99.00 99.00 99.00 999 1018.0  28.7  28.9  22.3 99.0 99.00 
2019 09 11 23 10  54  7.7  9.5 99.00 99.00 99.00 999 1017.7  28.7  28.8  22.6 99.0 99.00 
2019 09 11 23 20  57  7.7  9.4 99.00 99.00 99.00 999 1017.6  28.6  28.8  22.8 99.0 99.00 
2019 09 11 23 30  54  8.1  9.7 99.00 99.00 99.00 999 1017.6  28.6  28.8  22.3 99.0 99.00 
2019 09 11 23 40  57  8.1 10.4  1.20 11.43  4.86  67 1017.6  28.6  28.8  22.2 99.0 99.00 
2019 09 11 23 50  54  7.6  9.3 99.00 99.00 99.00 999 1017.7  28.6  28.8  22.5 99.0 99.00 
2019 09 12 00 00  56  7.7  9.6 99.00 99.00 99.00 999 1017.6  28.6  28.8  22.7 99.0 99.00 
2019 09 12 00 10  56  7.8 10.5 99.00 99.00 99.00 999 1017.5  28.6  28.8  22.4 99.0 99.00 
2019 09 12 00 20  59  7.7  9.2 99.00 99.00 99.00 999 1017.6  28.6  28.8  22.4 99.0 99.00 
2019 09 12 00 30  55  7.7  9.0 99.00 99.00 99.00 999 1017.5  28.6  28.8  22.4 99.0 99.00 
2019 09 12 00 40  53  7.9  9.9  1.22 12.12  4.76  57 1017.6  28.6  28.8  22.5 99.0 99.00 
2019 09 12 00 50  54  7.9  9.6 99.00 99.00 99.00 999 1017.6  28.6  28.8  22.3 99.0 99.00 
2019 09 12 01 00  47  7.6  9.7 99.00 99.00 99.00 999 1017.8  28.6  28.8  22.5 99.0 99.00 
2019 09 12 01 10  53  7.5  9.3 99.00 99.00 99.00 999 1017.9  28.6  28.8  22.7 99.0 99.00 
2019 09 12 01 20  58  7.2  9.2 99.00 99.00 99.00 999 1018.0  28.6  28.8  22.9 99.0 99.00 
2019 09 12 01 30  52  7.5  9.5 99.00 99.00 99.00 999 1018.0  28.6  28.8  22.8 99.0 99.00 
2019 09 12 01 40  53  7.5  9.1  1.32 11.43  4.99  53 1018.0  28.6  28.8  22.9 99.0 99.00 
2019 09 12 01 50  55  7.8 11.6 99.00 99.00 99.00 999 1018.0  28.6  28.8  23.4 99.0 99.00 
2019 09 12 02 00  53  8.1 11.6 99.00 99.00 99.00 999 1018.0  28.2  28.8  23.3 99.0 99.00 
2019 09 12 02 10  59  7.0  8.7 99.00 99.00 99.00 999 1018.0  28.1  28.8  23.2 99.0 99.00 
2019 09 12 02 20  69  8.3 10.0 99.00 99.00 99.00 999 1018.0  28.4  28.8  22.9 99.0 99.00 
2019 09 12 02 30  67  7.9 10.6 99.00 99.00 99.00 999 1018.0  28.5  28.8  23.1 99.0 99.00 
2019 09 12 02 40  66  8.8 11.2  1.39 11.43  4.97  56 1018.1  28.4  28.8  23.6 99.0 99.00 
2019 09 12 02 50  69  7.5  9.1 99.00 99.00 99.00 999 1018.1  28.1  28.8  23.0 99.0 99.00 
2019 09 12 03 00  66  7.0  9.1 99.00 99.00 99.00 999 1018.1  28.3  28.8  22.9 99.0 99.00 
2019 09 12 03 10  59  6.6  7.5 99.00 99.00 99.00 999 1018.1  28.2  28.8  23.1 99.0 99.00 
2019 09 12 03 20  57  6.4  8.0 99.00 99.00 99.00 999 1018.1  28.2  28.8  23.5 99.0 99.00 
2019 09 12 03 30  60  5.9  8.5 99.00 99.00 99.00 999 1018.1  28.2  28.8  23.6 99.0 99.00 
2019 09 12 03 40  63  7.4  9.3  1.33  5.88  5.05  82 1018.0  28.4  28.8  23.1 99.0 99.00 
2019 09 12 03 50  66  7.4  9.1 99.00 99.00 99.00 999 1018.0  28.6  28.8  22.9 99.0 99.00 
2019 09 12 04 00  61  7.5 10.0 99.00 99.00 99.00 999 1017.9  28.6  28.8  23.3 99.0 99.00 
2019 09 12 04 10  51  7.6  9.4 99.00 99.00 99.00 999 1017.9  28.4  28.8  23.3 99.0 99.00 
2019 09 12 04 20  54  7.2  8.8 99.00 99.00 99.00 999 1017.9  28.3  28.8  23.3 99.0 99.00 
2019 09 12 04 30  55  7.6  9.1 99.00 99.00 99.00 999 1017.7  28.3  28.8  23.2 99.0 99.00 
2019 09 12 04 40  60  7.9  9.6  1.37 11.43  4.85  58 1017.6  28.4  28.8  23.0 99.0 99.00 
2019 09 12 04 50  64  7.7  9.4 99.00 99.00 99.00 999 1017.5  28.5  28.8  22.7 99.0 99.00 
2019 09 12 05 00  70  7.5  9.1 99.00 99.00 99.00 999 1017.5  28.5  28.8  23.1 99.0 99.00 
2019 09 12 05 10  57  8.1 10.0 99.00 99.00 99.00 999 1017.4  28.4  28.8  23.5 99.0 99.00 
2019 09 12 05 20  60  7.3  8.7 99.00 99.00 99.00 999 1017.4  28.3  28.8  23.2 99.0 99.00 
2019 09 12 05 30  57  7.1  8.8 99.00 99.00 99.00 999 1017.4  28.3  28.8  23.0 99.0 99.00 
2019 09 12 05 40  59  6.9  8.4  1.31  7.14  4.77  92 1017.4  28.4  28.8  23.2 99.0 99.00 
2019 09 12 05 50  63  6.9  8.5 99.00 99.00 99.00 999 1017.3  28.4  28.9  22.9 99.0 99.00 
2019 09 12 06 00  62  6.8  8.5 99.00 99.00 99.00 999 1017.2  28.5  28.9  22.6 99.0 99.00 
2019 09 12 06 10  62  7.1  9.1 99.00 99.00 99.00 999 1017.1  28.5  28.9  22.8 99.0 99.00 
2019 09 12 06 20  58  7.5  9.3 99.00 99.00 99.00 999 1017.0  28.5  28.9  22.5 99.0 99.00 
2019 09 12 06 30  67  7.2  9.2 99.00 99.00 99.00 999 1016.9  28.5  28.9  22.7 99.0 99.00 
2019 09 12 06 40  65  6.9  8.4  1.38 11.43  5.18  44 1016.9  28.4  28.9  22.7 99.0 99.00 
2019 09 12 06 50  54  7.0  9.0 99.00 99.00 99.00 999 1016.6  28.4  28.9  23.2 99.0 99.00 
2019 09 12 07 00  50  7.2  9.5 99.00 99.00 99.00 999 1016.5  28.3  28.9  22.8 99.0 99.00 
2019 09 12 07 10  50  7.7  9.2 99.00 99.00 99.00 999 1016.5  28.3  28.9  23.0 99.0 99.00 
2019 09 12 07 20  53  7.6  9.2 99.00 99.00 99.00 999 1016.5  28.3  29.0  22.8 99.0 99.00 
2019 09 12 07 30  50  7.6  9.7 99.00 99.00 99.00 999 1016.3  28.4  28.9  22.2 99.0 99.00 
2019 09 12 07 40  56  7.6  9.7  1.32  6.25  4.94  80 1016.2  28.5  29.0  22.1 99.0 99.00 
2019 09 12 07 50  55  7.4  9.4 99.00 99.00 99.00 999 1016.0  28.4  29.0  22.2 99.0 99.00 
2019 09 12 08 00  54  7.5  9.3 99.00 99.00 99.00 999 1016.0  28.4  29.0  22.3 99.0 99.00 
2019 09 12 08 10  54  7.2  8.6 99.00 99.00 99.00 999 1015.9  28.4  29.0  22.5 99.0 99.00 
2019 09 12 08 20  58  7.2  8.6 99.00 99.00 99.00 999 1015.9  28.3  29.0  22.2 99.0 99.00 
2019 09 12 08 30  53  7.0  8.9 99.00 99.00 99.00 999 1015.9  28.4  29.0  22.2 99.0 99.00 
2019 09 12 08 40  48  6.6  8.3  1.38  6.25  5.17  67 1015.9  28.3  29.0  22.4 99.0 99.00 
2019 09 12 08 50  50  6.4  8.2 99.00 99.00 99.00 999 1016.0  28.4  29.2  22.6 99.0 99.00 
2019 09 12 09 00  54  6.6  8.5 99.00 99.00 99.00 999 1016.1  28.3  29.2  22.6 99.0 99.00 
2019 09 12 09 10  49  6.5  8.8 99.00 99.00 99.00 999 1016.0  28.3  29.3  22.7 99.0 99.00 
2019 09 12 09 20  51  7.5 11.1 99.00 99.00 99.00 999 1016.1  28.4  29.3  23.2 99.0 99.00 
2019 09 12 09 30  62  8.7 10.8 99.00 99.00 99.00 999 1016.0  28.0  29.3  23.2 99.0 99.00 
2019 09 12 09 40  62  8.3 10.1  1.53  5.56  5.37  60 1016.1  28.1  29.3  22.9 99.0 99.00 
2019 09 12 09 50  61  7.9  9.8 99.00 99.00 99.00 999 1016.1  28.2  29.3  22.7 99.0 99.00 
2019 09 12 10 00  65  7.9  9.7 99.00 99.00 99.00 999 1016.0  28.3  29.3  22.7 99.0 99.00 
2019 09 12 10 10  64  8.0 10.1 99.00 99.00 99.00 999 1016.1  28.4  29.3  22.5 99.0 99.00 
2019 09 12 10 20  65  7.8 10.0 99.00 99.00 99.00 999 1016.2  28.5  29.3  22.6 99.0 99.00 
2019 09 12 10 30  61  7.8  9.6 99.00 99.00 99.00 999 1016.3  28.5  29.3  22.7 99.0 99.00 
2019 09 12 10 40  67  7.9  9.5  1.52 11.43  5.30  52 1016.3  28.5  29.3  22.4 99.0 99.00 
2019 09 12 10 50  56  7.8  9.9 99.00 99.00 99.00 999 1016.4  28.5  29.3  22.3 99.0 99.00 
2019 09 12 11 00  60  7.6  9.4 99.00 99.00 99.00 999 1016.4  28.5  29.3  22.1 99.0 99.00 
2019 09 12 11 10  60  7.7 10.0 99.00 99.00 99.00 999 1016.4  28.5  29.3  22.0 99.0 99.00 
2019 09 12 11 20  60  7.3  9.3 99.00 99.00 99.00 999 1016.4  28.6  29.3  22.2 99.0 99.00 
2019 09 12 11 30  58  7.2  9.3 99.00 99.00 99.00 999 1016.6  28.5  29.3  22.6 99.0 99.00 
2019 09 12 11 40  52  7.5  9.2  1.45  6.25  5.27  79 1016.6  28.5  29.3  22.8 99.0 99.00 
2019 09 12 11 50  53  7.9 10.2 99.00 99.00 99.00 999 1016.8  28.5  29.3  22.7 99.0 99.00 
2019 09 12 12 00  54  7.3  9.1 99.00 99.00 99.00 999 1016.9  28.5  29.3  22.7 99.0 99.00 
2019 09 12 12 10  62  7.8  9.8 99.00 99.00 99.00 999 1016.9  28.5  29.3  22.6 99.0 99.00 
2019 09 12 12 20  62  7.9 10.5 99.00 99.00 99.00 999 1017.1  28.5  29.3  22.3 99.0 99.00 
2019 09 12 12 30  55  7.6  9.5 99.00 99.00 99.00 999 1017.2  28.6  29.3  22.4 99.0 99.00 
2019 09 12 12 40  47  7.1  9.3  1.53  6.25  5.35  84 1017.3  28.6  29.3  22.4 99.0 99.00 
2019 09 12 12 50  49  7.2  9.3 99.00 99.00 99.00 999 1017.5  28.6  29.3  22.4 99.0 99.00 
2019 09 12 13 00  44  8.2 11.8 99.00 99.00 99.00 999 1017.7  28.3  29.3  23.0 99.0 99.00 
2019 09 12 13 10  30  6.0 10.1 99.00 99.00 99.00 999 1017.5  27.4  29.3  23.2 99.0 99.00 
2019 09 12 13 20  59  9.2 11.1 99.00 99.00 99.00 999 1017.5  28.5  29.3  22.9 99.0 99.00 
2019 09 12 13 30  57  8.7 10.5 99.00 99.00 99.00 999 1017.6  28.8  29.3  22.7 99.0 99.00 
2019 09 12 13 40  62  8.6 10.5  1.50  5.88  5.17  68 1017.7  28.9  29.3  22.6 99.0 99.00 
2019 09 12 13 50  54  8.4 10.2 99.00 99.00 99.00 999 1017.6  28.9  29.2  22.4 99.0 99.00 
2019 09 12 14 00  55  8.1  9.8 99.00 99.00 99.00 999 1017.8  28.8  29.2  23.2 99.0 99.00 
2019 09 12 14 10  58  8.3 10.1 99.00 99.00 99.00 999 1017.7  28.8  29.3  22.6 99.0 99.00 
2019 09 12 14 20  58  7.7  9.4 99.00 99.00 99.00 999 1017.7  28.9  29.2  23.0 99.0 99.00 
2019 09 12 14 30  60  8.0  9.4 99.00 99.00 99.00 999 1017.7  28.9  29.2  23.0 99.0 99.00 
2019 09 12 14 40  61  8.1 10.4  1.52  6.25  5.30  70 1017.8  28.9  29.2  22.9 99.0 99.00 
2019 09 12 14 50  54  9.0 11.9 99.00 99.00 99.00 999 1017.8  28.6  29.2  23.4 99.0 99.00 
2019 09 12 15 00  36  9.7 12.3 99.00 99.00 99.00 999 1017.6  28.0  29.2  23.0 99.0 99.00 
2019 09 12 15 10  27  7.0  9.0 99.00 99.00 99.00 999 1017.9  27.8  29.2  22.4 99.0 99.00 
2019 09 12 15 20  51  7.2  9.8 99.00 99.00 99.00 999 1017.8  28.3  29.2  23.5 99.0 99.00 
2019 09 12 15 30  53  7.6  9.8 99.00 99.00 99.00 999 1017.8  28.7  29.2  23.4 99.0 99.00 
2019 09 12 15 40  56  6.9  8.7  1.55  6.67  5.40  92 1017.8  28.8  29.2  23.7 99.0 99.00 
2019 09 12 15 50  64  8.3 10.5 99.00 99.00 99.00 999 1017.8  28.8  29.2  23.4 99.0 99.00 
2019 09 12 16 00  60  8.5 10.7 99.00 99.00 99.00 999 1017.8  29.0  29.2  23.4 99.0 99.00 
2019 09 12 16 10  60  8.5 11.7 99.00 99.00 99.00 999 1017.7  29.0  29.2  23.5 99.0 99.00 
2019 09 12 16 20  62  9.4 11.9 99.00 99.00 99.00 999 1017.7  29.0  29.2  22.8 99.0 99.00 
2019 09 12 16 30  62  9.2 11.6 99.00 99.00 99.00 999 1017.5  29.0  29.2  23.0 99.0 99.00 
2019 09 12 16 40  62  8.6 10.8  1.70  6.67  5.25  85 1017.5  29.0  29.2  22.9 99.0 99.00 
2019 09 12 16 50  60  8.6 10.9 99.00 99.00 99.00 999 1017.6  28.9  29.2  23.0 99.0 99.00 
2019 09 12 17 00  56  8.2  9.7 99.00 99.00 99.00 999 1017.4  29.0  29.2  23.0 99.0 99.00 
2019 09 12 17 10  54  8.5 11.0 99.00 99.00 99.00 999 1017.4  29.0  29.2  23.1 99.0 99.00 
2019 09 12 17 20  56  8.9 10.9 99.00 99.00 99.00 999 1017.4  29.0  29.2  23.1 99.0 99.00 
2019 09 12 17 30  51  8.8 11.3 99.00 99.00 99.00 999 1017.5  29.0  29.2  23.4 99.0 99.00 
2019 09 12 17 40  50  9.2 11.3  1.75  5.56  5.18  86 1017.3  29.1  29.2  23.1 99.0 99.00 
2019 09 12 17 50  48  8.7 10.6 99.00 99.00 99.00 999 1017.2  29.0  29.2  23.3 99.0 99.00 
2019 09 12 18 00  57  8.8 10.8 99.00 99.00 99.00 999 1017.0  29.0 999.0  23.2 99.0 99.00 
2019 09 12 18 10  54  9.3 11.5 99.00 99.00 99.00 999 1017.1  29.1  29.2  23.7 99.0 99.00 
2019 09 12 18 20  41  9.2 11.8 99.00 99.00 99.00 999 1016.8  28.9  29.2  23.9 99.0 99.00 
2019 09 12 18 30  52  8.8 11.0 99.00 99.00 99.00 999 1016.7  28.3  29.2  23.8 99.0 99.00 
2019 09 12 18 40  57  8.0 10.6  1.75  5.88  4.98  76 1016.6  28.6  29.2  23.6 99.0 99.00 
2019 09 12 18 50  51  8.2 10.3 99.00 99.00 99.00 999 1016.5  29.0  29.2  23.2 99.0 99.00 
2019 09 12 19 00  40  8.5 10.7 99.00 99.00 99.00 999 1016.5  28.8  29.2  23.9 99.0 99.00 
2019 09 12 19 10  52  9.4 11.6 99.00 99.00 99.00 999 1016.4  28.4  29.2  22.8 99.0 99.00 
2019 09 12 19 20  50  8.6 11.1 99.00 99.00 99.00 999 1016.2  28.7  29.2  24.0 99.0 99.00 
2019 09 12 19 30  44  8.7 10.8 99.00 99.00 99.00 999 1016.2  28.6  29.2  24.0 99.0 99.00 
2019 09 12 19 40  42  9.0 11.1  1.76  6.25  4.96  81 1015.9  28.7  29.2  24.0 99.0 99.00 
2019 09 12 19 50  57  9.7 12.0 99.00 99.00 99.00 999 1016.0  28.9  29.2  23.5 99.0 99.00 
2019 09 12 20 00  49  9.8 11.7 99.00 99.00 99.00 999 1015.9  29.0  29.2  23.4 99.0 99.00 
2019 09 12 20 10  52  9.2 11.3 99.00 99.00 99.00 999 1015.7  29.0  29.2  23.3 99.0 99.00 
2019 09 12 20 20  56  9.4 11.4 99.00 99.00 99.00 999 1015.7  29.0  29.2  23.3 99.0 99.00 
2019 09 12 20 30  49  9.6 12.0 99.00 99.00 99.00 999 1015.9  29.0  29.2  23.2 99.0 99.00 
2019 09 12 20 40  48  9.4 12.4  1.88  6.67  5.14  83 1015.7  29.0  29.2  23.4 99.0 99.00 
2019 09 12 20 50  55  9.5 11.8 99.00 99.00 99.00 999 1015.8  28.9  29.2  23.3 99.0 99.00 
2019 09 12 21 00  52  9.4 12.0 99.00 99.00 99.00 999 1016.0  29.0  29.2  23.2 99.0 99.00 
2019 09 12 21 10  56  9.5 11.6 99.00 99.00 99.00 999 1015.8  29.0  29.2  23.3 99.0 99.00 
2019 09 12 21 20  55  9.6 12.1 99.00 99.00 99.00 999 1015.8  28.9  29.2  23.2 99.0 99.00 
2019 09 12 21 30  48  9.2 11.0 99.00 99.00 99.00 999 1015.8  28.9  29.2  23.1 99.0 99.00 
2019 09 12 21 40  52  9.1 11.5  1.79  6.25  4.99  74 1015.8  28.9  29.2  23.2 99.0 99.00 
2019 09 12 21 50  51  9.1 11.2 99.00 99.00 99.00 999 1015.7  28.9  29.2  23.5 99.0 99.00 
2019 09 12 22 00  50  9.4 11.5 99.00 99.00 99.00 999 1015.7  28.9  29.2  23.4 99.0 99.00 
2019 09 12 22 10  51  9.9 11.9 99.00 99.00 99.00 999 1015.8  28.9  29.2  22.8 99.0 99.00 
2019 09 12 22 20  52  9.1 11.0 99.00 99.00 99.00 999 1015.8  29.0  29.2  22.9 99.0 99.00 
2019 09 12 22 30  57  8.9 10.4 99.00 99.00 99.00 999 1015.7  28.9  29.2  23.4 99.0 99.00 
2019 09 12 22 40  60  9.1 12.1  1.76  6.25  4.96  69 1015.6  28.9  29.2  23.6 99.0 99.00 
2019 09 12 22 50  50  9.0 11.5 99.00 99.00 99.00 999 1015.8  28.8  29.2  23.4 99.0 99.00 
2019 09 12 23 00  49  9.0 11.0 99.00 99.00 99.00 999 1015.7  28.8  29.2  23.5 99.0 99.00 
2019 09 12 23 10  51  9.6 11.6 99.00 99.00 99.00 999 1015.5  28.8  29.2  23.5 99.0 99.00 
