#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 06 12 10 337  4.9  6.4 99.00 99.00 99.00 999 1017.6  25.3  26.8  22.0 99.0 99.00 
2017 11 06 12 20 336  5.3  6.1 99.00 99.00 99.00 999 1017.7  25.3  26.7  22.2 99.0 99.00 
2017 11 06 12 30 340  5.4  6.3 99.00 99.00 99.00 999 1017.8  25.3  26.7  22.3 99.0 99.00 
2017 11 06 12 40 346  4.9  6.1  0.89 10.00  5.27  65 1017.9  25.2  26.6  21.9 99.0 99.00 
2017 11 06 12 50 347  5.1  6.1 99.00 99.00 99.00 999 1018.0  25.4  26.7  22.0 99.0 99.00 
2017 11 06 13 00 347  5.3  7.0 99.00 99.00 99.00 999 1018.0  25.5  26.7  22.1 99.0 99.00 
2017 11 06 13 10 339  6.2  8.1 99.00 99.00 99.00 999 1018.0  25.5  26.7  22.2 99.0 99.00 
2017 11 06 13 20 344  7.0  8.4 99.00 99.00 99.00 999 1018.1  25.4  26.7  22.0 99.0 99.00 
2017 11 06 13 30  13  7.1  8.7 99.00 99.00 99.00 999 1018.2  25.2  26.7  22.0 99.0 99.00 
2017 11 06 13 40  23  6.3  8.7  0.88  9.09  5.18  58 1018.4  24.8  26.7  21.5 99.0 99.00 
2017 11 06 13 50  34  3.3  5.0 99.00 99.00 99.00 999 1018.5  24.9  26.7  21.4 99.0 99.00 
2017 11 06 14 00 359  4.9  6.0 99.00 99.00 99.00 999 1018.5  25.3  26.7  21.4 99.0 99.00 
2017 11 06 14 10 359  4.6  5.8 99.00 99.00 99.00 999 1018.5  25.5  26.7  21.1 99.0 99.00 
2017 11 06 14 20 357  4.3  5.7 99.00 99.00 99.00 999 1018.5  25.8  26.7  21.1 99.0 99.00 
2017 11 06 14 30 342  5.2  6.4 99.00 99.00 99.00 999 1018.5  25.6  26.7  21.1 99.0 99.00 
2017 11 06 14 40 342  5.3  6.1  0.95  9.09  5.25  67 1018.5  25.5  26.7  21.6 99.0 99.00 
2017 11 06 14 50 339  4.9  5.8 99.00 99.00 99.00 999 1018.7  25.2  26.7  21.2 99.0 99.00 
2017 11 06 15 00 340  5.4  6.5 99.00 99.00 99.00 999 1018.7  25.4  26.7  21.1 99.0 99.00 
2017 11 06 15 10 341  5.3  6.4 99.00 99.00 99.00 999 1018.6  25.5  26.7  20.9 99.0 99.00 
2017 11 06 15 20 344  4.8  5.8 99.00 99.00 99.00 999 1018.5  25.6  26.7  21.2 99.0 99.00 
2017 11 06 15 30 349  5.4  6.8 99.00 99.00 99.00 999 1018.5  25.5  26.7  21.6 99.0 99.00 
2017 11 06 15 40 348  5.9  6.9  0.97  9.09  5.41  55 1018.5  25.2  26.7  21.7 99.0 99.00 
2017 11 06 15 50 353  4.8  5.8 99.00 99.00 99.00 999 1018.5  25.3  26.7  21.6 99.0 99.00 
2017 11 06 16 00 353  4.2  5.0 99.00 99.00 99.00 999 1018.5  25.4  26.7  21.5 99.0 99.00 
2017 11 06 16 10 354  4.5  5.6 99.00 99.00 99.00 999 1018.4  25.4  26.8  21.1 99.0 99.00 
2017 11 06 16 20 357  4.8  6.1 99.00 99.00 99.00 999 1018.3  25.6  26.8  21.3 99.0 99.00 
2017 11 06 16 30 350  4.7  5.7 99.00 99.00 99.00 999 1018.2  25.7  26.8  21.8 99.0 99.00 
2017 11 06 16 40 349  4.8  6.0  0.98  9.09  5.39  74 1018.2  25.6  26.8  21.8 99.0 99.00 
2017 11 06 16 50 344  4.4  5.7 99.00 99.00 99.00 999 1018.1  25.6  26.8  22.1 99.0 99.00 
2017 11 06 17 00 336  4.5  5.5 99.00 99.00 99.00 999 1018.0  25.5  26.8  22.0 99.0 99.00 
2017 11 06 17 10 335  4.7  5.6 99.00 99.00 99.00 999 1018.0  25.5  26.8  22.0 99.0 99.00 
2017 11 06 17 20 336  4.6  5.6 99.00 99.00 99.00 999 1017.9  25.6  26.8  22.4 99.0 99.00 
2017 11 06 17 30 330  4.8  5.8 99.00 99.00 99.00 999 1017.7  25.6  26.9  22.6 99.0 99.00 
2017 11 06 17 40 324  5.0  6.4  0.95 10.00  5.53  64 1017.6  25.4  26.9  22.4 99.0 99.00 
2017 11 06 17 50 327  5.4  6.9 99.00 99.00 99.00 999 1017.5  25.5  26.9  22.4 99.0 99.00 
2017 11 06 18 00 338  5.7  7.9 99.00 99.00 99.00 999 1017.5  25.4  26.9  22.3 99.0 99.00 
2017 11 06 18 10  22  7.0  9.5 99.00 99.00 99.00 999 1017.4  24.5  26.8  21.2 99.0 99.00 
2017 11 06 18 20  19  6.0 10.8 99.00 99.00 99.00 999 1017.2  23.7  26.8  21.1 99.0 99.00 
2017 11 06 18 30 349  5.3  8.9 99.00 99.00 99.00 999 1017.3  23.4  26.8  19.9 99.0 99.00 
2017 11 06 18 40 330  4.1  6.5  0.96  9.09  5.27  69 1017.2  23.7  26.8  20.5 99.0 99.00 
2017 11 06 18 50 326  5.1  6.7 99.00 99.00 99.00 999 1016.9  23.7  26.8  20.8 99.0 99.00 
2017 11 06 19 00 328  5.5  7.0 99.00 99.00 99.00 999 1016.7  24.1  26.8  20.2 99.0 99.00 
2017 11 06 19 10 325  5.8  7.5 99.00 99.00 99.00 999 1016.6  24.8  26.8  19.6 99.0 99.00 
2017 11 06 19 20 326  5.4  6.9 99.00 99.00 99.00 999 1016.6  25.1  26.8  21.6 99.0 99.00 
2017 11 06 19 30 340  5.0  6.5 99.00 99.00 99.00 999 1016.6  25.1  26.8  22.4 99.0 99.00 
2017 11 06 19 40 348  5.8  7.1  0.97  9.09  5.14  64 1016.4  24.8  26.8  22.3 99.0 99.00 
2017 11 06 19 50   5  5.3  6.6 99.00 99.00 99.00 999 1016.4  24.2  26.8  21.0 99.0 99.00 
2017 11 06 20 00   2  4.4  5.8 99.00 99.00 99.00 999 1016.4  25.0  26.8  20.6 99.0 99.00 
2017 11 06 20 10 350  5.8  7.1 99.00 99.00 99.00 999 1016.4  25.2  26.8  21.3 99.0 99.00 
2017 11 06 20 20 351  6.3  7.5 99.00 99.00 99.00 999 1016.3  24.8  26.8  20.9 99.0 99.00 
2017 11 06 20 30 345  6.3  7.7 99.00 99.00 99.00 999 1016.4  24.8  26.9  20.6 99.0 99.00 
2017 11 06 20 40 344  5.3  6.4  1.03  8.33  5.28  73 1016.3  24.7  26.8  20.4 99.0 99.00 
2017 11 06 20 50 347  5.6  6.8 99.00 99.00 99.00 999 1016.3  25.1  26.8  21.4 99.0 99.00 
2017 11 06 21 00 347  5.4  6.9 99.00 99.00 99.00 999 1016.3  25.3  26.8  21.8 99.0 99.00 
2017 11 06 21 10 347  5.6  6.6 99.00 99.00 99.00 999 1016.3  25.3  26.8  21.6 99.0 99.00 
2017 11 06 21 20 352  5.6  6.6 99.00 99.00 99.00 999 1016.4  25.2  26.8  21.5 99.0 99.00 
2017 11 06 21 30 352  6.5  7.8 99.00 99.00 99.00 999 1016.5  25.4  26.8  21.8 99.0 99.00 
2017 11 06 21 40 355  6.3  7.5  0.99  9.09  5.00  67 1016.6  25.2  26.8  22.0 99.0 99.00 
2017 11 06 21 50 351  6.3  7.6 99.00 99.00 99.00 999 1016.5  25.4  26.8  21.9 99.0 99.00 
2017 11 06 22 00 359  6.3  7.7 99.00 99.00 99.00 999 1016.6  25.6  26.8  21.8 99.0 99.00 
2017 11 06 22 10 359  6.6  8.0 99.00 99.00 99.00 999 1016.6  25.7  26.8  21.8 99.0 99.00 
2017 11 06 22 20 357  6.6  7.8 99.00 99.00 99.00 999 1016.6  25.6  26.8  21.9 99.0 99.00 
2017 11 06 22 30 354  6.3  7.2 99.00 99.00 99.00 999 1016.6  25.5  26.8  21.9 99.0 99.00 
2017 11 06 22 40 351  6.0  7.0  1.08  9.09  4.88  59 1016.6  25.5  26.8  21.7 99.0 99.00 
2017 11 06 22 50 354  5.7  7.0 99.00 99.00 99.00 999 1016.7  25.6  26.8  21.7 99.0 99.00 
2017 11 06 23 00 353  5.6  6.7 99.00 99.00 99.00 999 1016.7  25.7  26.8  22.0 99.0 99.00 
2017 11 06 23 10 358  5.6  6.8 99.00 99.00 99.00 999 1016.8  25.6  26.8  21.9 99.0 99.00 
2017 11 06 23 20   3  5.7  7.0 99.00 99.00 99.00 999 1017.0  25.7  26.8  22.1 99.0 99.00 
2017 11 06 23 30   2  5.8  7.1 99.00 99.00 99.00 999 1017.1  25.7  26.8  22.3 99.0 99.00 
2017 11 06 23 40   4  6.3  7.6  1.07  8.33  5.11  86 1017.1  25.5  26.8  22.1 99.0 99.00 
2017 11 06 23 50   4  6.2  7.7 99.00 99.00 99.00 999 1017.2  25.5  26.8  22.0 99.0 99.00 
2017 11 07 00 00 360  6.2  7.6 99.00 99.00 99.00 999 1017.2  25.6  26.8  22.1 99.0 99.00 
2017 11 07 00 10   2  6.1  7.4 99.00 99.00 99.00 999 1017.3  25.5  26.8  21.9 99.0 99.00 
2017 11 07 00 20   5  6.0  7.1 99.00 99.00 99.00 999 1017.3  25.5  26.8  21.7 99.0 99.00 
2017 11 07 00 30   9  5.9  7.4 99.00 99.00 99.00 999 1017.3  25.6  26.8  21.8 99.0 99.00 
2017 11 07 00 40  13  6.1  7.4  1.22  9.09  5.27  87 1017.4  25.6  26.8  21.8 99.0 99.00 
2017 11 07 00 50  10  5.8  7.3 99.00 99.00 99.00 999 1017.5  25.6  26.7  21.8 99.0 99.00 
2017 11 07 01 00   1  6.5  7.9 99.00 99.00 99.00 999 1017.4  25.7  26.7  22.5 99.0 99.00 
2017 11 07 01 10   5  5.8  7.2 99.00 99.00 99.00 999 1017.5  25.6  26.7  22.7 99.0 99.00 
2017 11 07 01 20   7  6.1  7.1 99.00 99.00 99.00 999 1017.5  25.4  26.7  22.3 99.0 99.00 
2017 11 07 01 30   7  6.0  7.0 99.00 99.00 99.00 999 1017.5  25.6  26.7  22.2 99.0 99.00 
2017 11 07 01 40   1  6.1  7.6  1.19  9.09  5.43  77 1017.6  25.6  26.7  22.4 99.0 99.00 
2017 11 07 01 50 359  5.9  7.4 99.00 99.00 99.00 999 1017.7  25.5  26.7  22.4 99.0 99.00 
2017 11 07 02 00   1  6.1  7.2 99.00 99.00 99.00 999 1017.7  25.5  26.7  22.3 99.0 99.00 
2017 11 07 02 10   4  5.4  6.4 99.00 99.00 99.00 999 1017.8  25.5  26.7  22.1 99.0 99.00 
2017 11 07 02 20   9  4.9  6.3 99.00 99.00 99.00 999 1017.8  25.6  26.7  22.1 99.0 99.00 
2017 11 07 02 30  17  4.8  6.0 99.00 99.00 99.00 999 1017.8  25.5  26.7  21.8 99.0 99.00 
2017 11 07 02 40  24  4.2  5.1  1.00  8.33  4.93  74 1017.7  25.6  26.7  21.6 99.0 99.00 
2017 11 07 02 50  21  4.2  5.4 99.00 99.00 99.00 999 1017.8  25.6  26.7  21.3 99.0 99.00 
2017 11 07 03 00  18  4.2  5.6 99.00 99.00 99.00 999 1017.8  25.8  26.7  21.3 99.0 99.00 
2017 11 07 03 10  18  4.0  4.8 99.00 99.00 99.00 999 1017.8  25.7  26.7  21.2 99.0 99.00 
2017 11 07 03 20  17  4.2  5.3 99.00 99.00 99.00 999 1017.8  25.8  26.7  21.5 99.0 99.00 
2017 11 07 03 30  16  4.5  6.0 99.00 99.00 99.00 999 1017.9  25.7  26.7  21.4 99.0 99.00 
2017 11 07 03 40  25  4.1  5.1  1.09  8.33  5.43  60 1017.9  25.7  26.7  21.4 99.0 99.00 
2017 11 07 03 50  25  4.1  5.5 99.00 99.00 99.00 999 1017.9  25.7  26.7  21.6 99.0 99.00 
2017 11 07 04 00  25  4.1  5.2 99.00 99.00 99.00 999 1017.9  25.8  26.7  21.7 99.0 99.00 
2017 11 07 04 10  21  3.9  5.2 99.00 99.00 99.00 999 1017.8  25.8  26.7  22.0 99.0 99.00 
2017 11 07 04 20  27  3.7  4.8 99.00 99.00 99.00 999 1017.7  25.7  26.7  21.7 99.0 99.00 
2017 11 07 04 30  17  3.4  5.1 99.00 99.00 99.00 999 1017.7  25.8  26.7  21.9 99.0 99.00 
2017 11 07 04 40  15  3.5  4.3  1.05  9.09  5.38  57 1017.5  25.6  26.7  21.7 99.0 99.00 
2017 11 07 04 50  13  3.2  4.4 99.00 99.00 99.00 999 1017.5  25.7  26.7  21.7 99.0 99.00 
2017 11 07 05 00   8  2.8  3.8 99.00 99.00 99.00 999 1017.4  25.7  26.7  21.6 99.0 99.00 
2017 11 07 05 10   8  2.7  3.8 99.00 99.00 99.00 999 1017.4  25.8  26.7  21.8 99.0 99.00 
2017 11 07 05 20   4  3.1  3.9 99.00 99.00 99.00 999 1017.3  25.8  26.7  21.9 99.0 99.00 
2017 11 07 05 30   1  3.1  4.0 99.00 99.00 99.00 999 1017.4  25.7  26.7  21.8 99.0 99.00 
2017 11 07 05 40 357  2.8  3.9  1.07  7.69  5.64  58 1017.2  25.7  26.7  21.8 99.0 99.00 
2017 11 07 05 50  16  2.5  3.3 99.00 99.00 99.00 999 1017.2  25.8  26.7  21.8 99.0 99.00 
2017 11 07 06 00  23  4.3  5.8 99.00 99.00 99.00 999 1017.2  25.4  26.7  21.6 99.0 99.00 
2017 11 07 06 10 355  3.3  5.2 99.00 99.00 99.00 999 1017.1  24.9  26.7  21.2 99.0 99.00 
2017 11 07 06 20 350  2.0  2.9 99.00 99.00 99.00 999 1017.0  25.1  26.8  21.2 99.0 99.00 
2017 11 07 06 30 334  2.0  2.7 99.00 99.00 99.00 999 1017.1  25.3  26.7  21.5 99.0 99.00 
2017 11 07 06 40   1  2.0  4.6  0.98  9.09  5.66  53 1016.9  25.4  26.8  21.9 99.0 99.00 
2017 11 07 06 50  23  4.0  5.4 99.00 99.00 99.00 999 1017.0  25.5  26.7  21.6 99.0 99.00 
2017 11 07 07 00   9  4.3  5.5 99.00 99.00 99.00 999 1016.9  25.7  26.7  21.7 99.0 99.00 
2017 11 07 07 10  13  4.2  4.8 99.00 99.00 99.00 999 1016.9  25.4  26.8  22.0 99.0 99.00 
2017 11 07 07 20   7  3.8  4.8 99.00 99.00 99.00 999 1016.9  25.3  26.8  21.9 99.0 99.00 
2017 11 07 07 30 360  3.8  4.5 99.00 99.00 99.00 999 1016.8  25.3  26.7  21.7 99.0 99.00 
2017 11 07 07 40 354  3.8  4.9  1.09  8.33  5.77  57 1016.8  25.4  26.8  21.5 99.0 99.00 
2017 11 07 07 50 346  4.3  5.2 99.00 99.00 99.00 999 1016.8  25.4  26.8  21.5 99.0 99.00 
2017 11 07 08 00 351  3.8  4.8 99.00 99.00 99.00 999 1016.8  25.4  26.8  21.4 99.0 99.00 
2017 11 07 08 10 343  3.8  4.6 99.00 99.00 99.00 999 1016.8  25.5  26.8  21.4 99.0 99.00 
2017 11 07 08 20 342  3.7  4.7 99.00 99.00 99.00 999 1016.8  25.6  26.8  21.5 99.0 99.00 
2017 11 07 08 30 340  3.5  4.2 99.00 99.00 99.00 999 1016.8  25.5  26.8  21.5 99.0 99.00 
2017 11 07 08 40 339  3.6  4.6  1.01  9.09  5.73  51 1016.9  25.5  26.8  21.7 99.0 99.00 
2017 11 07 08 50 344  3.6  4.8 99.00 99.00 99.00 999 1016.8  25.4  26.8  21.8 99.0 99.00 
2017 11 07 09 00 345  3.8  4.7 99.00 99.00 99.00 999 1016.8  25.5  26.7  21.7 99.0 99.00 
2017 11 07 09 10 329  4.9  6.6 99.00 99.00 99.00 999 1016.7  25.5  26.7  21.9 99.0 99.00 
2017 11 07 09 20 325  4.9  6.1 99.00 99.00 99.00 999 1016.8  25.2  26.7  22.3 99.0 99.00 
2017 11 07 09 30 324  4.6  6.0 99.00 99.00 99.00 999 1016.9  24.9  26.7  21.8 99.0 99.00 
2017 11 07 09 40 331  4.2  5.6  0.94  8.33  5.55  58 1016.9  25.3  26.7  21.6 99.0 99.00 
2017 11 07 09 50 328  4.9  6.1 99.00 99.00 99.00 999 1016.9  25.3  26.7  21.7 99.0 99.00 
2017 11 07 10 00 345  5.7  7.9 99.00 99.00 99.00 999 1017.0  24.9  26.7  22.0 99.0 99.00 
2017 11 07 10 10 337  4.6  6.1 99.00 99.00 99.00 999 1016.9  24.7  26.7  22.3 99.0 99.00 
2017 11 07 10 20 340  4.3  5.7 99.00 99.00 99.00 999 1016.9  24.8  26.7  22.3 99.0 99.00 
2017 11 07 10 30 336  3.8  4.5 99.00 99.00 99.00 999 1016.9  24.8  26.7  21.9 99.0 99.00 
2017 11 07 10 40 333  3.6  4.7  0.98  9.09  5.56  40 1016.9  24.9  26.7  21.9 99.0 99.00 
2017 11 07 10 50 332  3.3  4.3 99.00 99.00 99.00 999 1016.9  25.0  26.7  21.9 99.0 99.00 
2017 11 07 11 00 318  3.9  4.9 99.00 99.00 99.00 999 1017.0  25.1  26.7  22.2 99.0 99.00 
2017 11 07 11 10 317  4.4  5.8 99.00 99.00 99.00 999 1017.0  25.1  26.7  22.4 99.0 99.00 
2017 11 07 11 20 323  4.5  5.7 99.00 99.00 99.00 999 1017.1  24.8  26.7  22.4 99.0 99.00 
2017 11 07 11 30 322  3.0  4.3 99.00 99.00 99.00 999 1017.2  24.9  26.7  22.3 99.0 99.00 
2017 11 07 11 40 326  4.6  6.3  0.94  9.09  5.81  45 1017.2  25.2  26.7  22.8 99.0 99.00 
2017 11 07 11 50 329  4.5  6.7 99.00 99.00 99.00 999 1017.2  24.9  26.7  22.5 99.0 99.00 
2017 11 07 12 00 341  6.8  8.3 99.00 99.00 99.00 999 1017.2  25.1  26.7  22.8 99.0 99.00 
2017 11 07 12 10 344  6.5  7.9 99.00 99.00 99.00 999 1017.4  24.9  26.7  22.0 99.0 99.00 
2017 11 07 12 20 340  6.7  8.0 99.00 99.00 99.00 999 1017.5  25.0  26.7  21.9 99.0 99.00 
2017 11 07 12 30 338  6.9  8.4 99.00 99.00 99.00 999 1017.5  25.0  26.7  21.9 99.0 99.00 
2017 11 07 12 40 348  7.0  8.5  1.04  9.09  5.22  50 1017.7  25.0  26.7  22.3 99.0 99.00 
2017 11 07 12 50 347  7.3  8.8 99.00 99.00 99.00 999 1017.8  25.0  26.7  22.3 99.0 99.00 
2017 11 07 13 00 344  7.6  9.0 99.00 99.00 99.00 999 1017.9  24.6  26.7  21.9 99.0 99.00 
2017 11 07 13 10 338  7.4  9.0 99.00 99.00 99.00 999 1018.2  24.6  26.7  21.9 99.0 99.00 
2017 11 07 13 20 340  7.3  8.8 99.00 99.00 99.00 999 1018.2  24.2  26.7  22.0 99.0 99.00 
2017 11 07 13 30 337  7.0  8.5 99.00 99.00 99.00 999 1018.3  24.1  26.7  21.9 99.0 99.00 
2017 11 07 13 40 335  6.7  8.0  1.00  9.09  5.04  62 1018.3  24.3  26.7  22.0 99.0 99.00 
2017 11 07 13 50 328  6.3  7.6 99.00 99.00 99.00 999 1018.3  24.3  26.7  22.0 99.0 99.00 
2017 11 07 14 00 328  6.1  7.5 99.00 99.00 99.00 999 1018.4  24.4  26.7  22.0 99.0 99.00 
2017 11 07 14 10 353  6.8  8.5 99.00 99.00 99.00 999 1018.5  24.4  26.7  21.9 99.0 99.00 
2017 11 07 14 20  21  6.3  7.7 99.00 99.00 99.00 999 1018.6  24.0  26.7  22.2 99.0 99.00 
2017 11 07 14 30  32  6.3  8.6 99.00 99.00 99.00 999 1018.6  23.3  26.7  21.8 99.0 99.00 
2017 11 07 14 40  31  6.6  8.4  0.99  9.09  5.32  53 1018.6  23.0  26.7  21.4 99.0 99.00 
2017 11 07 14 50  36  5.8  7.4 99.00 99.00 99.00 999 1018.6  23.1  26.7  21.3 99.0 99.00 
2017 11 07 15 00  21  5.0  6.1 99.00 99.00 99.00 999 1018.6  23.0  26.8  21.1 99.0 99.00 
2017 11 07 15 10  25  4.8  6.5 99.00 99.00 99.00 999 1018.7  23.4  26.8  21.3 99.0 99.00 
2017 11 07 15 20  13  4.5  5.9 99.00 99.00 99.00 999 1018.7  23.4  26.8  21.3 99.0 99.00 
2017 11 07 15 30 343  2.8  4.4 99.00 99.00 99.00 999 1018.7  23.2  26.8  20.9 99.0 99.00 
2017 11 07 15 40 345  3.3  4.2  0.88  8.33  5.25  60 1018.6  23.4  26.8  21.2 99.0 99.00 
2017 11 07 15 50 327  1.7  3.3 99.00 99.00 99.00 999 1018.5  23.1  26.8  20.9 99.0 99.00 
2017 11 07 16 00 315  1.9  3.1 99.00 99.00 99.00 999 1018.4  23.4  26.8  21.0 99.0 99.00 
2017 11 07 16 10 313  2.2  3.8 99.00 99.00 99.00 999 1018.2  23.6  26.8  21.0 99.0 99.00 
2017 11 07 16 20 310  2.7  3.8 99.00 99.00 99.00 999 1018.1  24.0  26.8  21.1 99.0 99.00 
2017 11 07 16 30 320  3.3  5.0 99.00 99.00 99.00 999 1018.0  24.5  26.8  21.1 99.0 99.00 
2017 11 07 16 40 327  3.2  4.2  0.96  9.09  5.78  52 1017.9  24.8  26.9  21.2 99.0 99.00 
2017 11 07 16 50 341  3.0  4.5 99.00 99.00 99.00 999 1017.7  25.0  26.9  21.4 99.0 99.00 
2017 11 07 17 00 348  3.2  4.2 99.00 99.00 99.00 999 1017.5  25.1  26.9  21.6 99.0 99.00 
2017 11 07 17 10 343  3.0  4.2 99.00 99.00 99.00 999 1017.3  24.9  26.9  21.4 99.0 99.00 
2017 11 07 17 20 335  3.0  4.2 99.00 99.00 99.00 999 1017.1  25.0  26.9  21.4 99.0 99.00 
2017 11 07 17 30 326  3.0  4.0 99.00 99.00 99.00 999 1016.9  25.0  26.9  21.6 99.0 99.00 
2017 11 07 17 40 326  3.5  4.5  0.94  9.09  5.84  57 1016.8  25.0  26.9  21.9 99.0 99.00 
2017 11 07 17 50 337  3.3  4.2 99.00 99.00 99.00 999 1016.8  25.0  26.9  21.8 99.0 99.00 
2017 11 07 18 00 336  3.2  4.2 99.00 99.00 99.00 999 1016.7  25.1  26.9  21.2 99.0 99.00 
2017 11 07 18 10 337  3.4  4.3 99.00 99.00 99.00 999 1016.6  25.4  27.0  20.9 99.0 99.00 
2017 11 07 18 20 335  3.2  4.4 99.00 99.00 99.00 999 1016.6  25.5  27.0  20.9 99.0 99.00 
2017 11 07 18 30 342  3.5  4.6 99.00 99.00 99.00 999 1016.4  25.6  27.0  21.4 99.0 99.00 
2017 11 07 18 40 348  3.4  4.3  0.99  8.33  5.98  50 1016.3  25.4  27.0  21.5 99.0 99.00 
2017 11 07 18 50 344  3.8  5.1 99.00 99.00 99.00 999 1016.2  25.4  27.0  21.2 99.0 99.00 
2017 11 07 19 00 341  4.6  5.8 99.00 99.00 99.00 999 1016.1  25.4  27.0  21.3 99.0 99.00 
2017 11 07 19 10 344  4.1  5.3 99.00 99.00 99.00 999 1016.0  25.2  26.9  21.6 99.0 99.00 
2017 11 07 19 20 355  4.1  5.1 99.00 99.00 99.00 999 1015.9  25.2  26.9  21.6 99.0 99.00 
2017 11 07 19 30 344  5.1  6.8 99.00 99.00 99.00 999 1015.7  25.1  26.9  21.8 99.0 99.00 
2017 11 07 19 40 343  5.0  6.1  1.01  9.09  5.78  56 1015.7  24.8  26.9  21.9 99.0 99.00 
2017 11 07 19 50 342  5.0  6.1 99.00 99.00 99.00 999 1015.7  24.6  26.8  22.0 99.0 99.00 
2017 11 07 20 00 346  4.7  6.0 99.00 99.00 99.00 999 1015.7  24.8  26.8  22.1 99.0 99.00 
2017 11 07 20 10 342  4.2  5.5 99.00 99.00 99.00 999 1015.7  24.9  26.8  22.2 99.0 99.00 
2017 11 07 20 20 345  3.8  5.3 99.00 99.00 99.00 999 1015.7  25.0  26.8  22.0 99.0 99.00 
2017 11 07 20 30 346  3.9  5.0 99.00 99.00 99.00 999 1015.7  25.1  26.8  21.9 99.0 99.00 
2017 11 07 20 40 348  3.7  4.8  1.01  8.33  5.53  37 1015.7  25.3  26.7  21.9 99.0 99.00 
2017 11 07 20 50 347  3.8  4.8 99.00 99.00 99.00 999 1015.7  25.4  26.8  21.9 99.0 99.00 
2017 11 07 21 00 344  3.8  5.2 99.00 99.00 99.00 999 1015.8  25.4  26.8  22.0 99.0 99.00 
2017 11 07 21 10 350  4.2  5.1 99.00 99.00 99.00 999 1015.8  25.5  26.8  22.1 99.0 99.00 
2017 11 07 21 20 347  4.8  5.9 99.00 99.00 99.00 999 1015.9  25.5  26.9  22.1 99.0 99.00 
2017 11 07 21 30 344  5.1  6.1 99.00 99.00 99.00 999 1015.8  25.4  27.0  22.1 99.0 99.00 
2017 11 07 21 40 344  4.6  5.9  0.91  8.33  5.53  29 1015.7  25.5  27.0  22.1 99.0 99.00 
2017 11 07 21 50 347  4.2  5.3 99.00 99.00 99.00 999 1015.5  25.6  27.0  22.2 99.0 99.00 
2017 11 07 22 00 357  3.8  5.0 99.00 99.00 99.00 999 1015.5  25.5  27.0  22.1 99.0 99.00 
2017 11 07 22 10 355  3.8  5.3 99.00 99.00 99.00 999 1015.5  25.6  27.0  21.9 99.0 99.00 
2017 11 07 22 20 352  3.9  5.4 99.00 99.00 99.00 999 1015.5  25.7  27.0  22.0 99.0 99.00 
2017 11 07 22 30 343  4.0  5.3 99.00 99.00 99.00 999 1015.5  25.5  27.1  22.3 99.0 99.00 
2017 11 07 22 40 347  3.9  5.1  0.91  9.09  5.54  57 1015.7  25.4  27.1  22.5 99.0 99.00 
2017 11 07 22 50 344  4.0  5.4 99.00 99.00 99.00 999 1015.8  25.3  27.1  22.5 99.0 99.00 
2017 11 07 23 00 343  3.8  4.9 99.00 99.00 99.00 999 1015.8  25.2  27.1  22.4 99.0 99.00 
2017 11 07 23 10 344  3.3  4.3 99.00 99.00 99.00 999 1015.8  25.2  27.1  22.3 99.0 99.00 
2017 11 07 23 20 359  2.9  3.8 99.00 99.00 99.00 999 1015.9  25.2  27.1  22.0 99.0 99.00 
2017 11 07 23 30 359  2.8  3.7 99.00 99.00 99.00 999 1016.1  25.4  27.1  22.0 99.0 99.00 
2017 11 07 23 40 355  2.6  3.5  0.85  8.33  5.61  62 1016.1  25.4  27.1  22.1 99.0 99.00 
2017 11 07 23 50 349  3.1  4.2 99.00 99.00 99.00 999 1016.3  25.5  27.1  22.2 99.0 99.00 
2017 11 08 00 00 347  3.0  4.1 99.00 99.00 99.00 999 1016.3  25.4  27.1  22.0 99.0 99.00 
2017 11 08 00 10 353  2.4  3.3 99.00 99.00 99.00 999 1016.3  25.5  27.1  22.1 99.0 99.00 
2017 11 08 00 20 349  2.6  3.6 99.00 99.00 99.00 999 1016.3  25.4  27.1  21.9 99.0 99.00 
2017 11 08 00 30 349  2.3  3.0 99.00 99.00 99.00 999 1016.3  25.5  27.1  22.0 99.0 99.00 
2017 11 08 00 40 358  1.7  3.3  0.83  9.09  5.68  44 1016.3  25.5  27.1  21.9 99.0 99.00 
2017 11 08 00 50   5  1.5  2.7 99.00 99.00 99.00 999 1016.3  25.5  27.1  21.9 99.0 99.00 
2017 11 08 01 00   8  2.0  2.9 99.00 99.00 99.00 999 1016.4  25.5  27.1  21.9 99.0 99.00 
2017 11 08 01 10 359  1.9  2.8 99.00 99.00 99.00 999 1016.5  25.6  27.1  22.0 99.0 99.00 
2017 11 08 01 20   4  1.6  3.0 99.00 99.00 99.00 999 1016.5  25.5  27.1  21.9 99.0 99.00 
2017 11 08 01 30   2  1.8  2.8 99.00 99.00 99.00 999 1016.5  25.6  27.1  22.1 99.0 99.00 
2017 11 08 01 40 354  1.8  2.8  0.84  9.09  5.88  59 1016.5  25.5  27.1  22.0 99.0 99.00 
2017 11 08 01 50  17  1.5  2.6 99.00 99.00 99.00 999 1016.5  25.5  27.1  22.0 99.0 99.00 
