#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 07 15 20  13  1.8  3.0 99.00 99.00 99.00 999 1029.1  22.0 999.0  11.8 99.0 99.00 
2018 12 07 15 30 357  1.4  2.5 99.00 99.00 99.00 999 1029.0  22.0 999.0  12.1 99.0 99.00 
2018 12 07 15 40  47  0.8  1.6  1.04  9.09  5.61  71 1029.0  22.2 999.0  12.2 99.0 99.00 
2018 12 07 15 50  25  1.6  2.7 99.00 99.00 99.00 999 1029.0  22.2 999.0  12.9 99.0 99.00 
2018 12 07 16 00  24  2.2  3.9 99.00 99.00 99.00 999 1028.9  22.0 999.0  13.3 99.0 99.00 
2018 12 07 16 10  16  3.5  4.5 99.00 99.00 99.00 999 1028.8  21.8 999.0  14.9 99.0 99.00 
2018 12 07 16 20   9  2.9  4.2 99.00 99.00 99.00 999 1028.7  21.6 999.0  15.1 99.0 99.00 
2018 12 07 16 30   1  3.7  5.1 99.00 99.00 99.00 999 1028.5  21.6 999.0  15.5 99.0 99.00 
2018 12 07 16 40   1  4.8  6.5  0.89  9.09  5.24  67 1028.4  21.5 999.0  15.4 99.0 99.00 
2018 12 07 16 50 352  4.8  6.4 99.00 99.00 99.00 999 1028.2  21.4 999.0  15.5 99.0 99.00 
2018 12 07 17 00 359  4.3  6.2 99.00 99.00 99.00 999 1028.0  21.4 999.0  15.5 99.0 99.00 
2018 12 07 17 10   7  3.3  4.5 99.00 99.00 99.00 999 1027.8  21.4 999.0  15.2 99.0 99.00 
2018 12 07 17 20 360  3.7  5.3 99.00 99.00 99.00 999 1027.6  21.4 999.0  15.2 99.0 99.00 
2018 12 07 17 30 352  3.7  6.3 99.00 99.00 99.00 999 1027.4  21.5 999.0  15.2 99.0 99.00 
2018 12 07 17 40 353  4.2  5.3  1.00  9.09  5.47  45 1027.2  21.4 999.0  15.3 99.0 99.00 
2018 12 07 17 50 348  4.5  6.4 99.00 99.00 99.00 999 1027.1  21.4 999.0  15.4 99.0 99.00 
2018 12 07 18 00 352  5.5  7.3 99.00 99.00 99.00 999 1026.9  21.4 999.0  15.6 99.0 99.00 
2018 12 07 18 10 344  5.7  6.9 99.00 99.00 99.00 999 1026.8  21.4 999.0  15.7 99.0 99.00 
2018 12 07 18 20 341  5.6  7.0 99.00 99.00 99.00 999 1026.6  21.2 999.0  15.4 99.0 99.00 
2018 12 07 18 30 342  5.4  7.0 99.00 99.00 99.00 999 1026.5  21.3 999.0  15.4 99.0 99.00 
2018 12 07 18 40 339  5.2  6.3  0.93 10.81  5.35  53 1026.5  21.3 999.0  15.4 99.0 99.00 
2018 12 07 18 50 339  5.2  6.5 99.00 99.00 99.00 999 1026.4  21.3 999.0  15.3 99.0 99.00 
2018 12 07 19 00 336  5.3  6.6 99.00 99.00 99.00 999 1026.3  21.4 999.0  15.4 99.0 99.00 
2018 12 07 19 10 342  5.3  6.7 99.00 99.00 99.00 999 1026.3  21.4 999.0  15.4 99.0 99.00 
2018 12 07 19 20 341  5.5  7.4 99.00 99.00 99.00 999 1026.3  21.5 999.0  15.6 99.0 99.00 
2018 12 07 19 30 343  5.9  7.1 99.00 99.00 99.00 999 1026.2  21.5 999.0  15.5 99.0 99.00 
2018 12 07 19 40 342  5.7  7.0  0.97  9.09  5.61  46 1026.2  21.5 999.0  15.6 99.0 99.00 
2018 12 07 19 50 342  5.8  7.1 99.00 99.00 99.00 999 1026.0  21.5 999.0  15.6 99.0 99.00 
2018 12 07 20 00 337  5.6  6.8 99.00 99.00 99.00 999 1025.9  21.5 999.0  15.6 99.0 99.00 
2018 12 07 20 10 337  5.2  6.5 99.00 99.00 99.00 999 1025.8  21.5 999.0  15.6 99.0 99.00 
2018 12 07 20 20 340  5.4  6.9 99.00 99.00 99.00 999 1025.9  21.8 999.0  16.0 99.0 99.00 
2018 12 07 20 30 356  4.2  6.1 99.00 99.00 99.00 999 1026.0  21.7 999.0  15.5 99.0 99.00 
2018 12 07 20 40   1  4.2  6.0  1.00  9.09  6.00  51 1025.9  22.0 999.0  15.5 99.0 99.00 
2018 12 07 20 50 356  5.2  6.8 99.00 99.00 99.00 999 1026.0  22.0 999.0  15.7 99.0 99.00 
2018 12 07 21 00 359  5.6  7.2 99.00 99.00 99.00 999 1025.9  22.0 999.0  15.7 99.0 99.00 
2018 12 07 21 10 350  5.6  7.4 99.00 99.00 99.00 999 1025.9  22.1 999.0  15.9 99.0 99.00 
2018 12 07 21 20   5  5.5  8.5 99.00 99.00 99.00 999 1026.0  22.2 999.0  15.7 99.0 99.00 
2018 12 07 21 30 360  4.9  6.9 99.00 99.00 99.00 999 1025.9  22.1 999.0  15.8 99.0 99.00 
2018 12 07 21 40  50  3.4  6.4  1.03  9.09  6.03  62 1026.0  22.5 999.0  14.0 99.0 99.00 
2018 12 07 21 50  25  4.4  8.1 99.00 99.00 99.00 999 1026.0  22.5 999.0  14.8 99.0 99.00 
2018 12 07 22 00  18  5.0  8.3 99.00 99.00 99.00 999 1025.8  22.3 999.0  15.5 99.0 99.00 
2018 12 07 22 10  18  5.1  6.9 99.00 99.00 99.00 999 1025.8  22.4 999.0  15.6 99.0 99.00 
2018 12 07 22 20   6  5.7  7.7 99.00 99.00 99.00 999 1025.7  22.2 999.0  16.0 99.0 99.00 
2018 12 07 22 30   9  5.8  8.5 99.00 99.00 99.00 999 1025.8  22.2 999.0  15.7 99.0 99.00 
2018 12 07 22 40  30  3.2  5.3  0.83  9.09  5.78  65 1025.9  22.4 999.0  15.4 99.0 99.00 
2018 12 07 22 50  29  4.9  7.8 99.00 99.00 99.00 999 1026.0  22.5 999.0  15.9 99.0 99.00 
2018 12 07 23 00   6  6.4  9.0 99.00 99.00 99.00 999 1026.0  22.2 999.0  15.9 99.0 99.00 
2018 12 07 23 10  29  4.4  7.9 99.00 99.00 99.00 999 1026.1  22.2 999.0  15.9 99.0 99.00 
2018 12 07 23 20  12  5.3  7.0 99.00 99.00 99.00 999 1026.2  22.2 999.0  16.2 99.0 99.00 
2018 12 07 23 30  49  3.6  6.1 99.00 99.00 99.00 999 1026.2  22.2 999.0  15.0 99.0 99.00 
2018 12 07 23 40  83  3.8  5.5  0.84  9.09  5.81  56 1026.2  22.8 999.0  13.4 99.0 99.00 
2018 12 07 23 50  74  3.5  5.1 99.00 99.00 99.00 999 1026.2  22.9 999.0  13.4 99.0 99.00 
2018 12 08 00 00  85  3.4  5.1 99.00 99.00 99.00 999 1026.2  22.9 999.0  13.2 99.0 99.00 
2018 12 08 00 10  88  4.3  5.9 99.00 99.00 99.00 999 1026.2  22.9 999.0  13.3 99.0 99.00 
2018 12 08 00 20  93  4.2  5.7 99.00 99.00 99.00 999 1026.1  22.9 999.0  13.0 99.0 99.00 
2018 12 08 00 30  73  4.4  6.6 99.00 99.00 99.00 999 1026.2  23.0 999.0  13.2 99.0 99.00 
2018 12 08 00 40  91  4.4  6.0  0.92  9.09  6.08  53 1026.2  23.0 999.0  13.7 99.0 99.00 
2018 12 08 00 50  90  4.5  6.8 99.00 99.00 99.00 999 1026.2  23.0 999.0  13.7 99.0 99.00 
2018 12 08 01 00  80  5.1  7.0 99.00 99.00 99.00 999 1026.3  23.0 999.0  13.5 99.0 99.00 
2018 12 08 01 10  77  4.0  5.7 99.00 99.00 99.00 999 1026.3  23.0 999.0  12.8 99.0 99.00 
2018 12 08 01 20  78  4.8  6.4 99.00 99.00 99.00 999 1026.3  23.0 999.0  12.8 99.0 99.00 
2018 12 08 01 30  96  4.0  5.5 99.00 99.00 99.00 999 1026.3  23.0 999.0  12.2 99.0 99.00 
2018 12 08 01 40  93  3.5  5.5  0.89  8.33  6.01  50 1026.3  23.0 999.0  12.7 99.0 99.00 
2018 12 08 01 50  90  3.9  5.3 99.00 99.00 99.00 999 1026.1  23.0 999.0  12.7 99.0 99.00 
2018 12 08 02 00  85  3.8  6.4 99.00 99.00 99.00 999 1026.1  23.0 999.0  12.8 99.0 99.00 
2018 12 08 02 10  83  4.1  6.0 99.00 99.00 99.00 999 1026.1  22.9 999.0  12.9 99.0 99.00 
2018 12 08 02 20  86  3.9  7.4 99.00 99.00 99.00 999 1026.1  23.0 999.0  13.3 99.0 99.00 
2018 12 08 02 30  88  3.6  5.1 99.00 99.00 99.00 999 1026.1  22.9 999.0  12.9 99.0 99.00 
2018 12 08 02 40  90  3.7  5.6  0.87  9.09  6.01  48 1026.0  22.9 999.0  13.0 99.0 99.00 
2018 12 08 02 50  90  4.0  6.3 99.00 99.00 99.00 999 1026.1  23.0 999.0  13.4 99.0 99.00 
2018 12 08 03 00  94  4.1  5.8 99.00 99.00 99.00 999 1026.0  23.0 999.0  13.7 99.0 99.00 
2018 12 08 03 10 104  3.9  6.1 99.00 99.00 99.00 999 1026.0  23.0 999.0  13.6 99.0 99.00 
2018 12 08 03 20  97  4.2  6.3 99.00 99.00 99.00 999 1026.1  23.1 999.0  14.1 99.0 99.00 
2018 12 08 03 30  96  4.7  6.2 99.00 99.00 99.00 999 1026.0  23.0 999.0  13.9 99.0 99.00 
2018 12 08 03 40  88  4.2  6.3  0.84  9.09  5.53  46 1026.0  23.0 999.0  13.8 99.0 99.00 
2018 12 08 03 50  92  4.4  7.9 99.00 99.00 99.00 999 1025.8  23.0 999.0  14.2 99.0 99.00 
2018 12 08 04 00 104  4.8  6.8 99.00 99.00 99.00 999 1025.8  23.1 999.0  14.4 99.0 99.00 
2018 12 08 04 10 100  4.5  6.3 99.00 99.00 99.00 999 1025.8  23.1 999.0  14.4 99.0 99.00 
2018 12 08 04 20 100  4.3  5.7 99.00 99.00 99.00 999 1025.5  23.1 999.0  14.3 99.0 99.00 
2018 12 08 04 30  98  4.9  7.1 99.00 99.00 99.00 999 1025.4  23.1 999.0  14.7 99.0 99.00 
2018 12 08 04 40 100  4.6  7.0  0.83  9.09  5.25  58 1025.3  23.0 999.0  14.3 99.0 99.00 
2018 12 08 04 50  98  4.8  6.9 99.00 99.00 99.00 999 1025.2  23.0 999.0  14.4 99.0 99.00 
2018 12 08 05 00  97  4.7  6.7 99.00 99.00 99.00 999 1025.1  23.0 999.0  14.4 99.0 99.00 
2018 12 08 05 10  94  4.2  5.8 99.00 99.00 99.00 999 1025.0  23.0 999.0  14.6 99.0 99.00 
2018 12 08 05 20  90  4.3  5.8 99.00 99.00 99.00 999 1025.0  23.1 999.0  15.0 99.0 99.00 
2018 12 08 05 30  88  4.7  8.5 99.00 99.00 99.00 999 1024.8  23.2 999.0  15.3 99.0 99.00 
2018 12 08 05 40  96  5.0  7.0  0.82  8.33  5.31  46 1024.7  23.2 999.0  15.2 99.0 99.00 
2018 12 08 05 50 100  5.9  7.9 99.00 99.00 99.00 999 1024.5  23.3 999.0  15.6 99.0 99.00 
2018 12 08 06 00 102  6.0  8.4 99.00 99.00 99.00 999 1024.4  23.3 999.0  15.6 99.0 99.00 
2018 12 08 06 10 102  6.0  7.7 99.00 99.00 99.00 999 1024.4  23.3 999.0  15.8 99.0 99.00 
2018 12 08 06 20 106  5.8  7.6 99.00 99.00 99.00 999 1024.3  23.4 999.0  16.0 99.0 99.00 
2018 12 08 06 30  99  6.3  7.9 99.00 99.00 99.00 999 1024.2  23.3 999.0  15.8 99.0 99.00 
2018 12 08 06 40  97  5.9  8.2  0.90  8.33  4.85  48 1024.1  23.3 999.0  16.0 99.0 99.00 
2018 12 08 06 50 100  6.0  8.1 99.00 99.00 99.00 999 1024.0  23.4 999.0  16.3 99.0 99.00 
2018 12 08 07 00 100  5.8  7.5 99.00 99.00 99.00 999 1023.9  23.3 999.0  16.1 99.0 99.00 
2018 12 08 07 10  89  5.8  7.5 99.00 99.00 99.00 999 1023.9  23.3 999.0  16.1 99.0 99.00 
2018 12 08 07 20  90  5.9  8.0 99.00 99.00 99.00 999 1023.9  23.4 999.0  16.4 99.0 99.00 
2018 12 08 07 30  86  5.7  7.4 99.00 99.00 99.00 999 1023.9  23.5 999.0  16.5 99.0 99.00 
2018 12 08 07 40 106  5.1  7.0  0.87  9.09  4.69  55 1023.9  23.5 999.0  15.8 99.0 99.00 
2018 12 08 07 50 106  5.5  6.8 99.00 99.00 99.00 999 1023.9  23.6 999.0  15.7 99.0 99.00 
2018 12 08 08 00 104  5.2  6.4 99.00 99.00 99.00 999 1023.8  23.7 999.0  15.8 99.0 99.00 
2018 12 08 08 10 115  4.8  6.0 99.00 99.00 99.00 999 1023.8  23.7 999.0  15.5 99.0 99.00 
2018 12 08 08 20 112  4.7  6.0 99.00 99.00 99.00 999 1023.7  23.6 999.0  15.0 99.0 99.00 
2018 12 08 08 30 101  4.2  6.6 99.00 99.00 99.00 999 1023.7  23.7 999.0  14.8 99.0 99.00 
2018 12 08 08 40 112  4.9  6.7  0.92  9.09  5.37  72 1023.6  23.8 999.0  15.7 99.0 99.00 
2018 12 08 08 50 126  5.8  7.6 99.00 99.00 99.00 999 1023.6  23.8 999.0  16.0 99.0 99.00 
2018 12 08 09 00 131  6.4  7.8 99.00 99.00 99.00 999 1023.5  23.8 999.0  16.1 99.0 99.00 
2018 12 08 09 10 126  6.0  8.0 99.00 99.00 99.00 999 1023.5  23.8 999.0  15.9 99.0 99.00 
2018 12 08 09 20 126  6.0  7.5 99.00 99.00 99.00 999 1023.5  23.8 999.0  15.8 99.0 99.00 
2018 12 08 09 30 127  6.2  7.7 99.00 99.00 99.00 999 1023.3  23.8 999.0  15.7 99.0 99.00 
2018 12 08 09 40 126  6.1  7.6  0.87  8.33  4.69  69 1023.3  23.8 999.0  15.5 99.0 99.00 
2018 12 08 09 50 127  6.2  8.0 99.00 99.00 99.00 999 1023.3  23.8 999.0  15.2 99.0 99.00 
2018 12 08 10 00 134  6.4  8.0 99.00 99.00 99.00 999 1023.4  23.8 999.0  15.7 99.0 99.00 
2018 12 08 10 10 130  6.6  8.0 99.00 99.00 99.00 999 1023.4  23.7 999.0  15.4 99.0 99.00 
2018 12 08 10 20 129  6.7  8.5 99.00 99.00 99.00 999 1023.4  23.8 999.0  15.5 99.0 99.00 
2018 12 08 10 30 132  6.4  8.1 99.00 99.00 99.00 999 1023.5  23.7 999.0  15.4 99.0 99.00 
2018 12 08 10 40 134  6.5  8.1  0.82  9.09  4.46  67 1023.5  23.8 999.0  15.6 99.0 99.00 
2018 12 08 10 50 134  6.0  7.1 99.00 99.00 99.00 999 1023.6  23.8 999.0  15.2 99.0 99.00 
2018 12 08 11 00 134  5.7  7.1 99.00 99.00 99.00 999 1023.8  23.8 999.0  14.9 99.0 99.00 
2018 12 08 11 10 133  5.4  6.4 99.00 99.00 99.00 999 1023.9  23.8 999.0  15.0 99.0 99.00 
2018 12 08 11 20 126  4.5  5.6 99.00 99.00 99.00 999 1023.9  23.8 999.0  14.6 99.0 99.00 
2018 12 08 11 30 125  4.6  6.4 99.00 99.00 99.00 999 1024.0  23.9 999.0  14.4 99.0 99.00 
2018 12 08 11 40 133  4.7  6.8  0.88 10.00  4.87  56 1023.9  23.9 999.0  14.6 99.0 99.00 
2018 12 08 11 50 130  4.7  7.4 99.00 99.00 99.00 999 1023.9  23.9 999.0  14.5 99.0 99.00 
2018 12 08 12 00 137  4.8  6.7 99.00 99.00 99.00 999 1024.0  23.9 999.0  14.6 99.0 99.00 
2018 12 08 12 10 140  5.0  6.7 99.00 99.00 99.00 999 1024.1  23.9 999.0  14.5 99.0 99.00 
2018 12 08 12 20 136  5.0  6.5 99.00 99.00 99.00 999 1024.2  23.9 999.0  14.9 99.0 99.00 
2018 12 08 12 30 138  5.1  6.2 99.00 99.00 99.00 999 1024.3  23.9 999.0  14.9 99.0 99.00 
2018 12 08 12 40 145  5.3  7.6  0.88  9.09  4.90  65 1024.3  24.0 999.0  14.9 99.0 99.00 
2018 12 08 12 50 150  5.9  7.4 99.00 99.00 99.00 999 1024.4  24.0 999.0  15.5 99.0 99.00 
2018 12 08 13 00 151  5.8  7.2 99.00 99.00 99.00 999 1024.4  24.0 999.0  15.2 99.0 99.00 
2018 12 08 13 10 151  5.4  6.9 99.00 99.00 99.00 999 1024.5  24.1 999.0  15.2 99.0 99.00 
2018 12 08 13 20 145  5.5  7.0 99.00 99.00 99.00 999 1024.6  24.0 999.0  15.1 99.0 99.00 
2018 12 08 13 30 142  5.3  7.7 99.00 99.00 99.00 999 1024.7  24.1 999.0  15.1 99.0 99.00 
2018 12 08 13 40 145  5.3  6.5  0.80  9.09  4.70  61 1024.7  24.1 999.0  15.4 99.0 99.00 
2018 12 08 13 50 139  4.8  6.6 99.00 99.00 99.00 999 1024.8  24.1 999.0  15.3 99.0 99.00 
2018 12 08 14 00 139  5.0  6.4 99.00 99.00 99.00 999 1024.9  24.2 999.0  15.6 99.0 99.00 
2018 12 08 14 10 130  5.0  6.6 99.00 99.00 99.00 999 1024.9  24.2 999.0  15.8 99.0 99.00 
2018 12 08 14 20 139  5.0  6.0 99.00 99.00 99.00 999 1024.9  24.2 999.0  15.3 99.0 99.00 
2018 12 08 14 30 124  6.2  8.2 99.00 99.00 99.00 999 1024.9  24.2 999.0  16.1 99.0 99.00 
2018 12 08 14 40 120  6.7  8.7  0.88  9.09  4.79  76 1024.9  24.1 999.0  16.7 99.0 99.00 
2018 12 08 14 50 123  6.5  8.3 99.00 99.00 99.00 999 1025.0  24.1 999.0  16.4 99.0 99.00 
2018 12 08 15 00 118  6.4  8.2 99.00 99.00 99.00 999 1025.0  24.1 999.0  16.2 99.0 99.00 
2018 12 08 15 10 113  6.3  7.5 99.00 99.00 99.00 999 1024.9  24.1 999.0  16.3 99.0 99.00 
2018 12 08 15 20 116  6.7  8.5 99.00 99.00 99.00 999 1024.9  24.1 999.0  16.2 99.0 99.00 
2018 12 08 15 30 119  6.6  7.6 99.00 99.00 99.00 999 1025.0  24.2 999.0  16.3 99.0 99.00 
2018 12 08 15 40 115  6.0  7.5  0.94 10.00  4.53  87 1025.0  24.1 999.0  16.4 99.0 99.00 
2018 12 08 15 50 120  5.6  6.8 99.00 99.00 99.00 999 1024.9  24.1 999.0  16.3 99.0 99.00 
2018 12 08 16 00 115  5.3  6.7 99.00 99.00 99.00 999 1024.8  24.1 999.0  16.3 99.0 99.00 
2018 12 08 16 10 121  5.3  6.9 99.00 99.00 99.00 999 1024.8  24.1 999.0  16.5 99.0 99.00 
2018 12 08 16 20 119  5.2  6.8 99.00 99.00 99.00 999 1024.7  24.2 999.0  16.9 99.0 99.00 
2018 12 08 16 30 115  5.7  7.9 99.00 99.00 99.00 999 1024.4  24.1 999.0  16.8 99.0 99.00 
2018 12 08 16 40 109  6.1  7.5  0.97  4.55  4.65  91 1024.2  24.1 999.0  16.5 99.0 99.00 
2018 12 08 16 50 113  6.1  7.9 99.00 99.00 99.00 999 1024.0  24.1 999.0  16.7 99.0 99.00 
2018 12 08 17 00 113  6.6  7.9 99.00 99.00 99.00 999 1023.8  24.0 999.0  16.8 99.0 99.00 
2018 12 08 17 10 130  6.6  9.0 99.00 99.00 99.00 999 1023.7  24.0 999.0  17.0 99.0 99.00 
2018 12 08 17 20 151  7.8 12.1 99.00 99.00 99.00 999 1023.4  23.5 999.0  17.9 99.0 99.00 
2018 12 08 17 30 154  7.0 12.1 99.00 99.00 99.00 999 1023.3  22.6 999.0  17.8 99.0 99.00 
2018 12 08 17 40 166  6.3  8.5  1.04 11.43  4.53  66 1023.2  22.4 999.0  17.9 99.0 99.00 
2018 12 08 17 50 148  4.2  5.9 99.00 99.00 99.00 999 1023.3  22.6 999.0  17.8 99.0 99.00 
2018 12 08 18 00 160  3.9  5.8 99.00 99.00 99.00 999 1023.1  22.9 999.0  17.7 99.0 99.00 
2018 12 08 18 10 146  3.4  5.1 99.00 99.00 99.00 999 1022.7  23.2 999.0  17.1 99.0 99.00 
2018 12 08 18 20 128  5.5  7.2 99.00 99.00 99.00 999 1022.6  24.0 999.0  17.1 99.0 99.00 
2018 12 08 18 30 124  5.9  7.8 99.00 99.00 99.00 999 1022.5  24.1 999.0  17.0 99.0 99.00 
2018 12 08 18 40 117  6.7  9.4  1.09  9.09  4.77  80 1022.3  24.1 999.0  16.9 99.0 99.00 
2018 12 08 18 50 121  6.8  8.1 99.00 99.00 99.00 999 1022.2  24.1 999.0  16.7 99.0 99.00 
2018 12 08 19 00 125  6.7  8.5 99.00 99.00 99.00 999 1022.0  24.1 999.0  16.7 99.0 99.00 
2018 12 08 19 10 121  6.4  8.1 99.00 99.00 99.00 999 1022.0  24.1 999.0  16.9 99.0 99.00 
2018 12 08 19 20 118  6.7  8.5 99.00 99.00 99.00 999 1022.0  24.2 999.0  17.2 99.0 99.00 
2018 12 08 19 30 122  7.4  9.0 99.00 99.00 99.00 999 1021.7  24.2 999.0  17.1 99.0 99.00 
2018 12 08 19 40 121  7.1  9.4  1.04  9.09  4.48  87 1021.6  24.3 999.0  17.4 99.0 99.00 
2018 12 08 19 50 121  7.6  9.4 99.00 99.00 99.00 999 1021.4  24.2 999.0  17.2 99.0 99.00 
2018 12 08 20 00 121  7.5  9.4 99.00 99.00 99.00 999 1021.4  24.3 999.0  17.5 99.0 99.00 
2018 12 08 20 10 120  7.2  9.1 99.00 99.00 99.00 999 1021.4  24.3 999.0  17.7 99.0 99.00 
2018 12 08 20 20 123  7.1  9.0 99.00 99.00 99.00 999 1021.3  24.3 999.0  17.8 99.0 99.00 
2018 12 08 20 30 135  7.3  8.9 99.00 99.00 99.00 999 1021.3  24.3 999.0  17.4 99.0 99.00 
2018 12 08 20 40 129  7.3  8.8  1.14  4.55  4.41  96 1021.2  24.4 999.0  17.7 99.0 99.00 
2018 12 08 20 50 121  7.1  9.1 99.00 99.00 99.00 999 1021.1  24.3 999.0  17.6 99.0 99.00 
2018 12 08 21 00 126  7.3  9.0 99.00 99.00 99.00 999 1021.1  24.4 999.0  17.8 99.0 99.00 
2018 12 08 21 10 123  7.2  9.1 99.00 99.00 99.00 999 1021.1  24.4 999.0  17.9 99.0 99.00 
2018 12 08 21 20 127  7.2  9.2 99.00 99.00 99.00 999 1021.1  24.4 999.0  17.8 99.0 99.00 
2018 12 08 21 30 126  7.2  8.6 99.00 99.00 99.00 999 1021.1  24.4 999.0  17.8 99.0 99.00 
2018 12 08 21 40 128  7.4  9.0  1.08  4.76  4.42  98 1021.0  24.4 999.0  17.7 99.0 99.00 
2018 12 08 21 50 124  7.7  9.6 99.00 99.00 99.00 999 1020.9  24.4 999.0  17.9 99.0 99.00 
2018 12 08 22 00 127  7.8  9.4 99.00 99.00 99.00 999 1020.9  24.5 999.0  17.9 99.0 99.00 
2018 12 08 22 10 125  7.4  9.4 99.00 99.00 99.00 999 1020.9  24.5 999.0  18.1 99.0 99.00 
2018 12 08 22 20 132  7.7  9.5 99.00 99.00 99.00 999 1020.8  24.5 999.0  18.1 99.0 99.00 
2018 12 08 22 30 133  8.3 10.1 99.00 99.00 99.00 999 1020.7  24.5 999.0  18.0 99.0 99.00 
2018 12 08 22 40 130  8.5  9.9  1.12  4.76  4.34 102 1020.6  24.4 999.0  17.9 99.0 99.00 
2018 12 08 22 50 130  8.0 10.3 99.00 99.00 99.00 999 1020.5  24.5 999.0  18.3 99.0 99.00 
2018 12 08 23 00 133  8.2  9.9 99.00 99.00 99.00 999 1020.5  24.5 999.0  18.2 99.0 99.00 
2018 12 08 23 10 131  8.4 10.5 99.00 99.00 99.00 999 1020.5  24.5 999.0  18.2 99.0 99.00 
2018 12 08 23 20 129  8.1 10.2 99.00 99.00 99.00 999 1020.7  24.4 999.0  17.8 99.0 99.00 
2018 12 08 23 30 128  8.2  9.8 99.00 99.00 99.00 999 1020.5  24.4 999.0  17.9 99.0 99.00 
2018 12 08 23 40 125  8.1 10.2  1.20  5.00  4.35 109 1020.5  24.5 999.0  18.1 99.0 99.00 
2018 12 08 23 50 129  8.3  9.8 99.00 99.00 99.00 999 1020.5  24.5 999.0  18.0 99.0 99.00 
2018 12 09 00 00 128  8.1  9.6 99.00 99.00 99.00 999 1020.4  24.5 999.0  17.9 99.0 99.00 
2018 12 09 00 10 130  8.2 10.0 99.00 99.00 99.00 999 1020.5  24.5 999.0  18.0 99.0 99.00 
2018 12 09 00 20 129  8.4 10.1 99.00 99.00 99.00 999 1020.5  24.5 999.0  18.1 99.0 99.00 
2018 12 09 00 30 130  8.3  9.6 99.00 99.00 99.00 999 1020.5  24.5 999.0  18.1 99.0 99.00 
2018 12 09 00 40 129  8.3  9.8  1.15  5.00  4.47  97 1020.4  24.5 999.0  18.1 99.0 99.00 
2018 12 09 00 50 134  8.3 10.1 99.00 99.00 99.00 999 1020.4  24.5 999.0  18.3 99.0 99.00 
2018 12 09 01 00 134  8.4 10.1 99.00 99.00 99.00 999 1020.5  24.5 999.0  17.8 99.0 99.00 
2018 12 09 01 10 134  8.1  9.8 99.00 99.00 99.00 999 1020.6  24.6 999.0  18.4 99.0 99.00 
2018 12 09 01 20 133  8.4 10.1 99.00 99.00 99.00 999 1020.5  24.6 999.0  18.1 99.0 99.00 
2018 12 09 01 30 137  8.2 10.0 99.00 99.00 99.00 999 1020.5  24.6 999.0  18.0 99.0 99.00 
2018 12 09 01 40 131  8.1  9.8  1.19 10.00  4.41  53 1020.6  24.6 999.0  18.1 99.0 99.00 
2018 12 09 01 50 129  8.4 10.0 99.00 99.00 99.00 999 1020.5  24.6 999.0  18.0 99.0 99.00 
2018 12 09 02 00 129  8.2  9.8 99.00 99.00 99.00 999 1020.6  24.6 999.0  18.1 99.0 99.00 
2018 12 09 02 10 130  8.1 10.4 99.00 99.00 99.00 999 1020.6  24.7 999.0  18.5 99.0 99.00 
2018 12 09 02 20 136  8.7 10.6 99.00 99.00 99.00 999 1020.6  24.7 999.0  18.4 99.0 99.00 
2018 12 09 02 30 141  8.5 10.3 99.00 99.00 99.00 999 1020.6  24.7 999.0  18.3 99.0 99.00 
2018 12 09 02 40 139  8.2 10.0  1.18  4.76  4.46 101 1020.6  24.8 999.0  18.5 99.0 99.00 
2018 12 09 02 50 136  8.2 10.1 99.00 99.00 99.00 999 1020.5  24.8 999.0  18.5 99.0 99.00 
2018 12 09 03 00 135  8.4 10.0 99.00 99.00 99.00 999 1020.5  24.8 999.0  18.6 99.0 99.00 
2018 12 09 03 10 134  8.5 10.2 99.00 99.00 99.00 999 1020.3  24.8 999.0  18.6 99.0 99.00 
2018 12 09 03 20 142  8.6 10.2 99.00 99.00 99.00 999 1020.3  24.8 999.0  18.5 99.0 99.00 
2018 12 09 03 30 145  8.4  9.8 99.00 99.00 99.00 999 1020.3  24.8 999.0  18.3 99.0 99.00 
2018 12 09 03 40 142  8.3  9.8  1.14  5.00  4.45  97 1020.2  24.9 999.0  18.7 99.0 99.00 
2018 12 09 03 50 144  8.2  9.8 99.00 99.00 99.00 999 1020.1  24.9 999.0  18.8 99.0 99.00 
2018 12 09 04 00 144  8.6 10.2 99.00 99.00 99.00 999 1019.9  24.9 999.0  18.8 99.0 99.00 
2018 12 09 04 10 147  8.3 10.3 99.00 99.00 99.00 999 1019.9  24.9 999.0  18.8 99.0 99.00 
2018 12 09 04 20 147  8.1 10.3 99.00 99.00 99.00 999 1019.8  24.9 999.0  19.0 99.0 99.00 
2018 12 09 04 30 154  8.2  9.5 99.00 99.00 99.00 999 1019.8  24.9 999.0  19.4 99.0 99.00 
2018 12 09 04 40 159  8.5 10.0  1.20  5.00  4.44 100 1019.7  24.8 999.0  19.2 99.0 99.00 
2018 12 09 04 50 151  8.2 10.0 99.00 99.00 99.00 999 1019.4  24.9 999.0  19.2 99.0 99.00 
2018 12 09 05 00 154  8.2 10.2 99.00 99.00 99.00 999 1019.2  24.8 999.0  19.2 99.0 99.00 
