lon,lat,timestamp,hour,minute,wdir,wspd,pres,atmp,datetime,presence,year,month,day
-80.185,28.508,2019-02-17 01:10:00,1.0,10.0,197.0,3.9,1012.5,20.5,2019-02-17 01:10:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 01:50:00,1.0,50.0,208.0,3.4,1013.0,20.1,2019-02-17 01:50:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 08:50:00,8.0,50.0,195.0,2.7,1014.0,18.9,2019-02-17 08:50:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 09:40:00,9.0,40.0,203.0,2.4,1014.3,19.0,2019-02-17 09:40:00,0,2019.0,2.0,17.0
-78.83247006,26.98251799,2019-02-17 12:00:00,12.0,0.0,195.0,2.4,1016.2,18.7,2019-02-17 12:00:00,1,,,
-79.22118153,25.86499888,2019-02-17 12:00:00,12.0,0.0,195.0,2.4,1016.2,18.7,2019-02-17 12:00:00,1,,,
-79.08916215,26.91123657,2019-02-17 12:00:00,12.0,0.0,195.0,2.4,1016.2,18.7,2019-02-17 12:00:00,1,,,
-80.185,28.508,2019-02-17 12:50:00,12.0,50.0,186.0,1.6,1016.6,19.0,2019-02-17 12:50:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 14:50:00,14.0,50.0,168.0,2.5,1017.5,19.4,2019-02-17 14:50:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 16:30:00,16.0,30.0,168.0,4.0,1017.6,19.7,2019-02-17 16:30:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 17:10:00,17.0,10.0,170.0,3.3,1017.3,19.7,2019-02-17 17:10:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 18:10:00,18.0,10.0,151.0,2.8,1016.4,20.2,2019-02-17 18:10:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-17 21:40:00,21.0,40.0,156.0,3.2,1015.3,21.9,2019-02-17 21:40:00,0,2019.0,2.0,17.0
-80.185,28.508,2019-02-18 00:30:00,0.0,30.0,164.0,5.9,1016.0,22.5,2019-02-18 00:30:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 03:20:00,3.0,20.0,177.0,6.9,1017.1,21.5,2019-02-18 03:20:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 04:40:00,4.0,40.0,185.0,6.5,1017.2,20.9,2019-02-18 04:40:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 04:50:00,4.0,50.0,187.0,6.4,1017.2,20.7,2019-02-18 04:50:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 05:00:00,5.0,0.0,187.0,5.8,1017.2,20.5,2019-02-18 05:00:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 06:50:00,6.0,50.0,203.0,3.9,1017.3,19.5,2019-02-18 06:50:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 08:10:00,8.0,10.0,211.0,2.8,1017.1,19.1,2019-02-18 08:10:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 11:20:00,11.0,20.0,174.0,1.9,1018.0,18.6,2019-02-18 11:20:00,0,2019.0,2.0,18.0
-79.21572425,25.90191984,2019-02-18 12:00:00,12.0,0.0,173.0,2.0,1018.4,18.9,2019-02-18 12:00:00,1,,,
-78.69843985,26.95396671,2019-02-18 12:00:00,12.0,0.0,173.0,2.0,1018.4,18.9,2019-02-18 12:00:00,1,,,
-79.04649798,26.90864199,2019-02-18 12:00:00,12.0,0.0,173.0,2.0,1018.4,18.9,2019-02-18 12:00:00,1,,,
-80.185,28.508,2019-02-18 13:40:00,13.0,40.0,183.0,2.0,1019.8,19.4,2019-02-18 13:40:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 16:50:00,16.0,50.0,152.0,2.1,1020.8,20.4,2019-02-18 16:50:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 18:30:00,18.0,30.0,167.0,2.0,1019.9,20.8,2019-02-18 18:30:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-18 20:00:00,20.0,0.0,153.0,2.5,1019.2,21.9,2019-02-18 20:00:00,0,2019.0,2.0,18.0
-80.185,28.508,2019-02-19 04:10:00,4.0,10.0,170.0,2.1,1022.3,21.8,2019-02-19 04:10:00,0,2019.0,2.0,19.0
-80.185,28.508,2019-02-19 11:50:00,11.0,50.0,341.0,1.3,1022.4,19.3,2019-02-19 11:50:00,0,2019.0,2.0,19.0
-78.94057581,26.27489696,2019-02-19 12:00:00,12.0,0.0,344.0,1.0,1022.5,19.5,2019-02-19 12:00:00,1,,,
-78.56706141,26.93688023,2019-02-19 12:00:00,12.0,0.0,344.0,1.0,1022.5,19.5,2019-02-19 12:00:00,1,,,
-79.00830382,26.90625679,2019-02-19 12:00:00,12.0,0.0,344.0,1.0,1022.5,19.5,2019-02-19 12:00:00,1,,,
-80.185,28.508,2019-02-19 13:20:00,13.0,20.0,79.0,1.2,1023.4,21.4,2019-02-19 13:20:00,0,2019.0,2.0,19.0
-80.185,28.508,2019-02-19 18:50:00,18.0,50.0,196.0,0.1,1023.0,23.4,2019-02-19 18:50:00,0,2019.0,2.0,19.0
-80.185,28.508,2019-02-19 20:40:00,20.0,40.0,115.0,1.5,1021.8,23.7,2019-02-19 20:40:00,0,2019.0,2.0,19.0
-80.185,28.508,2019-02-20 00:40:00,0.0,40.0,125.0,6.6,1022.1,23.2,2019-02-20 00:40:00,0,2019.0,2.0,20.0
-80.185,28.508,2019-02-20 03:40:00,3.0,40.0,120.0,6.1,1022.7,22.7,2019-02-20 03:40:00,0,2019.0,2.0,20.0
-78.73590028,26.44329046,2019-02-20 12:00:00,12.0,0.0,132.0,6.7,1020.3,22.4,2019-02-20 12:00:00,1,,,
-78.97788091,26.90450917,2019-02-20 12:00:00,12.0,0.0,132.0,6.7,1020.3,22.4,2019-02-20 12:00:00,1,,,
-78.56906014,26.9673179,2019-02-20 12:00:00,12.0,0.0,132.0,6.7,1020.3,22.4,2019-02-20 12:00:00,1,,,
-80.185,28.508,2019-02-20 13:00:00,13.0,0.0,139.0,6.9,1020.9,22.5,2019-02-20 13:00:00,0,2019.0,2.0,20.0
-80.185,28.508,2019-02-20 18:20:00,18.0,20.0,146.0,7.3,1019.6,22.5,2019-02-20 18:20:00,0,2019.0,2.0,20.0
-80.185,28.508,2019-02-20 19:10:00,19.0,10.0,155.0,9.0,1018.7,22.4,2019-02-20 19:10:00,0,2019.0,2.0,20.0
-80.185,28.508,2019-02-20 20:00:00,20.0,0.0,148.0,8.0,1018.8,22.3,2019-02-20 20:00:00,0,2019.0,2.0,20.0
-80.185,28.508,2019-02-20 20:20:00,20.0,20.0,153.0,6.9,1018.9,22.3,2019-02-20 20:20:00,0,2019.0,2.0,20.0
-80.185,28.508,2019-02-21 03:40:00,3.0,40.0,161.0,4.3,1020.8,21.3,2019-02-21 03:40:00,0,2019.0,2.0,21.0
-80.185,28.508,2019-02-21 04:40:00,4.0,40.0,176.0,3.6,1020.8,20.8,2019-02-21 04:40:00,0,2019.0,2.0,21.0
-80.185,28.508,2019-02-21 08:20:00,8.0,20.0,151.0,5.0,1019.4,20.8,2019-02-21 08:20:00,0,2019.0,2.0,21.0
-78.93763688,26.68508463,2019-02-21 12:00:00,12.0,0.0,153.0,4.8,1020.4,21.2,2019-02-21 12:00:00,1,,,
-78.7493086,27.01045297,2019-02-21 12:00:00,12.0,0.0,153.0,4.8,1020.4,21.2,2019-02-21 12:00:00,1,,,
-78.95853049,26.90382734,2019-02-21 12:00:00,12.0,0.0,153.0,4.8,1020.4,21.2,2019-02-21 12:00:00,1,,,
-80.185,28.508,2019-02-21 18:30:00,18.0,30.0,141.0,2.0,1021.0,22.2,2019-02-21 18:30:00,0,2019.0,2.0,21.0
-80.185,28.508,2019-02-21 19:10:00,19.0,10.0,144.0,1.5,1020.3,22.2,2019-02-21 19:10:00,0,2019.0,2.0,21.0
-80.185,28.508,2019-02-21 20:30:00,20.0,30.0,143.0,2.2,1019.8,22.3,2019-02-21 20:30:00,0,2019.0,2.0,21.0
-80.185,28.508,2019-02-21 23:20:00,23.0,20.0,145.0,3.7,1019.8,22.3,2019-02-21 23:20:00,0,2019.0,2.0,21.0
-80.185,28.508,2019-02-22 00:20:00,0.0,20.0,135.0,4.8,1019.9,22.5,2019-02-22 00:20:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 00:50:00,0.0,50.0,145.0,4.7,1020.1,22.5,2019-02-22 00:50:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 02:50:00,2.0,50.0,153.0,3.9,1020.8,22.0,2019-02-22 02:50:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 07:20:00,7.0,20.0,193.0,1.6,1021.2,20.8,2019-02-22 07:20:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 09:50:00,9.0,50.0,194.0,0.3,1021.1,20.7,2019-02-22 09:50:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 11:40:00,11.0,40.0,136.0,2.8,1021.7,20.7,2019-02-22 11:40:00,0,2019.0,2.0,22.0
-78.95355379,26.90463951,2019-02-22 12:00:00,12.0,0.0,154.0,2.6,1021.7,20.8,2019-02-22 12:00:00,1,,,
-78.86917859,26.98466023,2019-02-22 12:00:00,12.0,0.0,154.0,2.6,1021.7,20.8,2019-02-22 12:00:00,1,,,
-78.94057313,26.84294716,2019-02-22 12:00:00,12.0,0.0,154.0,2.6,1021.7,20.8,2019-02-22 12:00:00,1,,,
-80.185,28.508,2019-02-22 12:10:00,12.0,10.0,154.0,2.6,1021.7,20.9,2019-02-22 12:10:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 13:00:00,13.0,0.0,156.0,2.4,1022.1,21.2,2019-02-22 13:00:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 17:50:00,17.0,50.0,52.0,1.0,1022.3,22.5,2019-02-22 17:50:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-22 23:20:00,23.0,20.0,117.0,3.0,1021.4,23.2,2019-02-22 23:20:00,0,2019.0,2.0,22.0
-80.185,28.508,2019-02-23 08:40:00,8.0,40.0,162.0,4.4,1020.9,22.0,2019-02-23 08:40:00,0,2019.0,2.0,23.0
-80.185,28.508,2019-02-23 09:30:00,9.0,30.0,159.0,3.4,1021.2,22.2,2019-02-23 09:30:00,0,2019.0,2.0,23.0
-80.185,28.508,2019-02-23 09:40:00,9.0,40.0,157.0,3.5,1021.2,22.2,2019-02-23 09:40:00,0,2019.0,2.0,23.0
-80.185,28.508,2019-02-23 11:30:00,11.0,30.0,185.0,2.9,1021.7,22.0,2019-02-23 11:30:00,0,2019.0,2.0,23.0
-78.92731563,26.96545896,2019-02-23 12:00:00,12.0,0.0,177.0,2.6,1021.9,21.9,2019-02-23 12:00:00,1,,,
-78.96625205,26.90737382,2019-02-23 12:00:00,12.0,0.0,177.0,2.6,1021.9,21.9,2019-02-23 12:00:00,1,,,
-79.01440351,26.86871122,2019-02-23 12:00:00,12.0,0.0,177.0,2.6,1021.9,21.9,2019-02-23 12:00:00,1,,,
-80.185,28.508,2019-02-24 00:20:00,0.0,20.0,152.0,5.4,1019.9,23.2,2019-02-24 00:20:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 05:00:00,5.0,0.0,170.0,6.0,1019.8,22.4,2019-02-24 05:00:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 07:00:00,7.0,0.0,185.0,6.4,1019.5,22.5,2019-02-24 07:00:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 07:10:00,7.0,10.0,188.0,6.3,1019.5,22.5,2019-02-24 07:10:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 08:30:00,8.0,30.0,194.0,4.9,1018.9,21.7,2019-02-24 08:30:00,0,2019.0,2.0,24.0
-78.99976811,26.91244104,2019-02-24 12:00:00,12.0,0.0,204.0,3.1,1019.1,20.4,2019-02-24 12:00:00,1,,,
-78.96730538,26.95262819,2019-02-24 12:00:00,12.0,0.0,204.0,3.1,1019.1,20.4,2019-02-24 12:00:00,1,,,
-79.0716476,26.82289927,2019-02-24 12:00:00,12.0,0.0,204.0,3.1,1019.1,20.4,2019-02-24 12:00:00,1,,,
-80.185,28.508,2019-02-24 15:50:00,15.0,50.0,203.0,4.1,1020.0,20.0,2019-02-24 15:50:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 16:10:00,16.0,10.0,205.0,3.1,1020.0,19.9,2019-02-24 16:10:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 16:20:00,16.0,20.0,207.0,3.0,1019.9,20.0,2019-02-24 16:20:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 17:30:00,17.0,30.0,204.0,3.4,1018.9,20.4,2019-02-24 17:30:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 18:10:00,18.0,10.0,194.0,2.9,1018.4,20.7,2019-02-24 18:10:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-24 23:30:00,23.0,30.0,202.0,1.1,1017.5,22.4,2019-02-24 23:30:00,0,2019.0,2.0,24.0
-80.185,28.508,2019-02-25 03:40:00,3.0,40.0,308.0,2.1,1019.6,21.7,2019-02-25 03:40:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 04:50:00,4.0,50.0,324.0,5.0,1020.0,21.5,2019-02-25 04:50:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 06:30:00,6.0,30.0,332.0,8.0,1019.9,21.5,2019-02-25 06:30:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 06:40:00,6.0,40.0,329.0,8.0,1020.0,21.4,2019-02-25 06:40:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 07:40:00,7.0,40.0,335.0,9.1,1020.1,21.1,2019-02-25 07:40:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 09:20:00,9.0,20.0,350.0,10.2,1020.9,20.9,2019-02-25 09:20:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 11:20:00,11.0,20.0,352.0,10.2,1022.9,20.5,2019-02-25 11:20:00,0,2019.0,2.0,25.0
-78.90949142,26.84770819,2019-02-25 12:00:00,12.0,0.0,354.0,10.2,1023.6,20.2,2019-02-25 12:00:00,1,,,
-79.04422551,26.92108112,2019-02-25 12:00:00,12.0,0.0,354.0,10.2,1023.6,20.2,2019-02-25 12:00:00,1,,,
-78.82604614,26.78518082,2019-02-25 12:00:00,12.0,0.0,354.0,10.2,1023.6,20.2,2019-02-25 12:00:00,1,,,
-80.185,28.508,2019-02-25 14:10:00,14.0,10.0,18.0,8.8,1025.5,21.4,2019-02-25 14:10:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 14:50:00,14.0,50.0,24.0,8.8,1026.1,21.4,2019-02-25 14:50:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 19:10:00,19.0,10.0,47.0,7.5,1026.0,21.5,2019-02-25 19:10:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-25 21:00:00,21.0,0.0,61.0,8.6,1025.6,21.8,2019-02-25 21:00:00,0,2019.0,2.0,25.0
-80.185,28.508,2019-02-26 04:30:00,4.0,30.0,96.0,8.1,1027.1,21.8,2019-02-26 04:30:00,0,2019.0,2.0,26.0
-80.185,28.508,2019-02-26 05:10:00,5.0,10.0,84.0,8.4,1026.6,21.8,2019-02-26 05:10:00,0,2019.0,2.0,26.0
-80.185,28.508,2019-02-26 05:20:00,5.0,20.0,95.0,8.3,1026.7,21.8,2019-02-26 05:20:00,0,2019.0,2.0,26.0
-80.185,28.508,2019-02-26 07:10:00,7.0,10.0,97.0,7.6,1025.4,21.8,2019-02-26 07:10:00,0,2019.0,2.0,26.0
-78.95781466,26.81131163,2019-02-26 12:00:00,12.0,0.0,108.0,6.8,1026.1,22.2,2019-02-26 12:00:00,1,,,
-79.08909037,26.93448105,2019-02-26 12:00:00,12.0,0.0,108.0,6.8,1026.1,22.2,2019-02-26 12:00:00,1,,,
-78.72989222,26.67494569,2019-02-26 12:00:00,12.0,0.0,108.0,6.8,1026.1,22.2,2019-02-26 12:00:00,1,,,
-80.185,28.508,2019-02-26 15:50:00,15.0,50.0,,7.5,1027.7,22.7,2019-02-26 15:50:00,0,2019.0,2.0,26.0
-80.185,28.508,2019-02-26 18:10:00,18.0,10.0,105.0,8.0,1026.0,22.9,2019-02-26 18:10:00,0,2019.0,2.0,26.0
-80.185,28.508,2019-02-26 22:50:00,22.0,50.0,114.0,6.7,1024.5,23.0,2019-02-26 22:50:00,0,2019.0,2.0,26.0
-80.185,28.508,2019-02-27 01:00:00,1.0,0.0,111.0,6.6,1024.7,22.6,2019-02-27 01:00:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 05:10:00,5.0,10.0,149.0,7.6,1023.0,22.1,2019-02-27 05:10:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 08:30:00,8.0,30.0,252.0,1.5,1020.8,22.3,2019-02-27 08:30:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 09:20:00,9.0,20.0,327.0,2.0,1020.7,20.8,2019-02-27 09:20:00,0,2019.0,2.0,27.0
-78.51399098,26.86274569,2019-02-27 12:00:00,12.0,0.0,27.0,1.4,1021.3,20.3,2019-02-27 12:00:00,1,,,
-78.95862383,26.86420503,2019-02-27 12:00:00,12.0,0.0,27.0,1.4,1021.3,20.3,2019-02-27 12:00:00,1,,,
-79.12401672,26.95384777,2019-02-27 12:00:00,12.0,0.0,27.0,1.4,1021.3,20.3,2019-02-27 12:00:00,1,,,
-80.185,28.508,2019-02-27 13:00:00,13.0,0.0,354.0,1.1,1021.6,20.8,2019-02-27 13:00:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 13:20:00,13.0,20.0,21.0,2.2,1021.6,20.9,2019-02-27 13:20:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 14:10:00,14.0,10.0,334.0,0.9,1022.0,21.2,2019-02-27 14:10:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 17:30:00,17.0,30.0,4.0,2.6,1020.7,21.2,2019-02-27 17:30:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 22:50:00,22.0,50.0,50.0,1.0,1017.7,22.5,2019-02-27 22:50:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-27 23:10:00,23.0,10.0,87.0,1.4,1017.5,22.4,2019-02-27 23:10:00,0,2019.0,2.0,27.0
-80.185,28.508,2019-02-28 01:30:00,1.0,30.0,124.0,2.9,1016.7,22.1,2019-02-28 01:30:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 02:30:00,2.0,30.0,152.0,1.5,1017.0,21.8,2019-02-28 02:30:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 03:00:00,3.0,0.0,265.0,1.1,1017.1,21.6,2019-02-28 03:00:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 07:10:00,7.0,10.0,296.0,7.0,1016.0,19.7,2019-02-28 07:10:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 08:10:00,8.0,10.0,313.0,6.0,1015.9,19.4,2019-02-28 08:10:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 11:00:00,11.0,0.0,282.0,5.8,1017.4,19.3,2019-02-28 11:00:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 11:30:00,11.0,30.0,293.0,6.1,1017.8,19.0,2019-02-28 11:30:00,0,2019.0,2.0,28.0
-78.94484877,26.85951894,2019-02-28 12:00:00,12.0,0.0,308.0,6.3,1017.9,19.2,2019-02-28 12:00:00,1,,,
-78.36001458,27.12860647,2019-02-28 12:00:00,12.0,0.0,308.0,6.3,1017.9,19.2,2019-02-28 12:00:00,1,,,
-79.13865858,26.98038654,2019-02-28 12:00:00,12.0,0.0,308.0,6.3,1017.9,19.2,2019-02-28 12:00:00,1,,,
-80.185,28.508,2019-02-28 14:30:00,14.0,30.0,326.0,7.3,1019.3,17.1,2019-02-28 14:30:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 16:10:00,16.0,10.0,315.0,6.9,1019.5,17.7,2019-02-28 16:10:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-02-28 18:00:00,18.0,0.0,316.0,4.7,1018.3,17.7,2019-02-28 18:00:00,0,2019.0,2.0,28.0
-80.185,28.508,2019-03-01 00:10:00,0.0,10.0,12.0,4.0,1018.7,20.7,2019-03-01 00:10:00,0,2019.0,3.0,1.0
-80.185,28.508,2019-03-01 05:50:00,5.0,50.0,233.0,1.0,1019.2,20.4,2019-03-01 05:50:00,0,2019.0,3.0,1.0
-80.185,28.508,2019-03-01 08:30:00,8.0,30.0,235.0,2.7,1018.0,19.9,2019-03-01 08:30:00,0,2019.0,3.0,1.0
-78.35861011,27.17622851,2019-03-01 12:00:00,12.0,0.0,309.0,3.0,1020.4,19.8,2019-03-01 12:00:00,1,,,
-79.12344995,27.01508572,2019-03-01 12:00:00,12.0,0.0,309.0,3.0,1020.4,19.8,2019-03-01 12:00:00,1,,,
-78.98880284,26.80902203,2019-03-01 12:00:00,12.0,0.0,309.0,3.0,1020.4,19.8,2019-03-01 12:00:00,1,,,
-80.185,28.508,2019-03-01 19:40:00,19.0,40.0,224.0,2.3,1019.2,20.3,2019-03-01 19:40:00,0,2019.0,3.0,1.0
-80.185,28.508,2019-03-01 22:00:00,22.0,0.0,263.0,0.2,1019.7,22.0,2019-03-01 22:00:00,0,2019.0,3.0,1.0
-80.185,28.508,2019-03-02 08:20:00,8.0,20.0,175.0,2.4,1019.2,20.3,2019-03-02 08:20:00,0,2019.0,3.0,2.0
-80.185,28.508,2019-03-02 09:50:00,9.0,50.0,189.0,2.1,1019.2,20.2,2019-03-02 09:50:00,0,2019.0,3.0,2.0
-80.185,28.508,2019-03-02 11:30:00,11.0,30.0,180.0,1.3,1020.0,19.9,2019-03-02 11:30:00,0,2019.0,3.0,2.0
-79.06685461,27.0593258,2019-03-02 12:00:00,12.0,0.0,184.0,1.6,1020.1,20.0,2019-03-02 12:00:00,1,,,
-79.08771816,26.7032921,2019-03-02 12:00:00,12.0,0.0,184.0,1.6,1020.1,20.0,2019-03-02 12:00:00,1,,,
-78.53268702,27.15832208,2019-03-02 12:00:00,12.0,0.0,184.0,1.6,1020.1,20.0,2019-03-02 12:00:00,1,,,
-80.185,28.508,2019-03-02 12:40:00,12.0,40.0,211.0,1.8,1020.3,20.0,2019-03-02 12:40:00,0,2019.0,3.0,2.0
-80.185,28.508,2019-03-02 18:00:00,18.0,0.0,217.0,1.1,1020.3,21.4,2019-03-02 18:00:00,0,2019.0,3.0,2.0
-80.185,28.508,2019-03-02 19:40:00,19.0,40.0,151.0,2.0,1019.0,22.5,2019-03-02 19:40:00,0,2019.0,3.0,2.0
-80.185,28.508,2019-03-02 21:40:00,21.0,40.0,108.0,2.4,1018.3,23.1,2019-03-02 21:40:00,0,2019.0,3.0,2.0
-80.185,28.508,2019-03-03 00:00:00,0.0,0.0,167.0,1.9,1019.1,22.9,2019-03-03 00:00:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 06:40:00,6.0,40.0,190.0,3.3,1018.2,22.0,2019-03-03 06:40:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 09:50:00,9.0,50.0,215.0,2.3,1017.0,21.0,2019-03-03 09:50:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 10:00:00,10.0,0.0,216.0,2.0,1016.9,21.0,2019-03-03 10:00:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 10:40:00,10.0,40.0,195.0,3.2,1016.8,21.0,2019-03-03 10:40:00,0,2019.0,3.0,3.0
-78.98365395,27.10347948,2019-03-03 12:00:00,12.0,0.0,212.0,2.3,1017.6,20.9,2019-03-03 12:00:00,1,,,
-78.94920734,27.0702804,2019-03-03 12:00:00,12.0,0.0,212.0,2.3,1017.6,20.9,2019-03-03 12:00:00,1,,,
-79.07402717,26.8319128,2019-03-03 12:00:00,12.0,0.0,212.0,2.3,1017.6,20.9,2019-03-03 12:00:00,1,,,
-80.185,28.508,2019-03-03 14:10:00,14.0,10.0,193.0,2.6,1018.3,21.3,2019-03-03 14:10:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 15:00:00,15.0,0.0,192.0,2.2,1018.1,21.3,2019-03-03 15:00:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 16:00:00,16.0,0.0,183.0,3.0,1017.8,21.4,2019-03-03 16:00:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 16:20:00,16.0,20.0,180.0,3.2,1017.7,21.4,2019-03-03 16:20:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 19:20:00,19.0,20.0,168.0,4.1,1014.0,22.5,2019-03-03 19:20:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-03 23:10:00,23.0,10.0,168.0,6.3,1011.9,23.2,2019-03-03 23:10:00,0,2019.0,3.0,3.0
-80.185,28.508,2019-03-04 01:20:00,1.0,20.0,174.0,9.0,1012.8,22.5,2019-03-04 01:20:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 01:50:00,1.0,50.0,179.0,8.2,1013.1,22.4,2019-03-04 01:50:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 02:20:00,2.0,20.0,177.0,8.2,1013.3,22.6,2019-03-04 02:20:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 08:50:00,8.0,50.0,223.0,7.0,1012.9,20.6,2019-03-04 08:50:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 10:20:00,10.0,20.0,255.0,3.6,1013.1,20.1,2019-03-04 10:20:00,0,2019.0,3.0,4.0
-79.22815036,27.04081467,2019-03-04 12:00:00,12.0,0.0,216.0,5.4,1013.5,20.5,2019-03-04 12:00:00,1,,,
-78.85444671,26.96960017,2019-03-04 12:00:00,12.0,0.0,216.0,5.4,1013.5,20.5,2019-03-04 12:00:00,1,,,
-78.88758359,27.13817924,2019-03-04 12:00:00,12.0,0.0,216.0,5.4,1013.5,20.5,2019-03-04 12:00:00,1,,,
-80.185,28.508,2019-03-04 12:10:00,12.0,10.0,209.0,5.1,1013.5,20.6,2019-03-04 12:10:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 12:20:00,12.0,20.0,207.0,4.3,1013.5,20.5,2019-03-04 12:20:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 12:30:00,12.0,30.0,199.0,4.5,1013.6,20.5,2019-03-04 12:30:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 15:40:00,15.0,40.0,213.0,5.6,1014.5,21.2,2019-03-04 15:40:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-04 21:40:00,21.0,40.0,21.0,2.6,1013.2,21.5,2019-03-04 21:40:00,0,2019.0,3.0,4.0
-80.185,28.508,2019-03-05 01:30:00,1.0,30.0,354.0,6.4,1016.5,20.4,2019-03-05 01:30:00,0,2019.0,3.0,5.0
-80.185,28.508,2019-03-05 03:00:00,3.0,0.0,354.0,5.5,1017.0,20.1,2019-03-05 03:00:00,0,2019.0,3.0,5.0
-80.185,28.508,2019-03-05 03:20:00,3.0,20.0,351.0,5.8,1017.1,20.0,2019-03-05 03:20:00,0,2019.0,3.0,5.0
-80.185,28.508,2019-03-05 04:50:00,4.0,50.0,348.0,6.3,1016.6,19.6,2019-03-05 04:50:00,0,2019.0,3.0,5.0
