#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 29 00 10 180 10.3 12.5 99.00 99.00 99.00 999 1011.4  29.4  29.2  25.5 99.0 99.00 
2017 08 29 00 20 207  9.2 11.9 99.00 99.00 99.00 999 1011.7  29.1  29.2  25.3 99.0 99.00 
2017 08 29 00 30 227 10.2 13.4 99.00 99.00 99.00 999 1011.8  27.8  29.2  24.8 99.0 99.00 
2017 08 29 00 40 219 11.1 14.2  2.02  6.25  5.32 999 1011.9  27.5  29.2  25.0 99.0 99.00 
2017 08 29 00 50 218 11.7 14.8 99.00 99.00 99.00 999 1012.0  27.7  29.2  24.1 99.0 99.00 
2017 08 29 01 00 220 11.0 13.4 99.00 99.00 99.00 999 1012.1  28.0  29.2  23.8 99.0 99.00 
2017 08 29 01 10 212  9.6 12.2 99.00 99.00 99.00 999 1012.2  27.9  29.2  23.8 99.0 99.00 
2017 08 29 01 20 203  8.3 10.4 99.00 99.00 99.00 999 1012.4  27.9  29.2  24.2 99.0 99.00 
2017 08 29 01 30 197  7.7  9.6 99.00 99.00 99.00 999 1012.4  28.0  29.2  24.6 99.0 99.00 
2017 08 29 01 40 204  7.8  9.7  1.89  5.88  5.21 999 1012.6  28.3  29.2  24.1 99.0 99.00 
2017 08 29 01 50 205  7.7  9.8 99.00 99.00 99.00 999 1012.8  28.7  29.3  24.0 99.0 99.00 
2017 08 29 02 00 203  7.9  9.8 99.00 99.00 99.00 999 1012.9  28.9  29.3  24.5 99.0 99.00 
2017 08 29 02 10 198  7.6  8.9 99.00 99.00 99.00 999 1013.0  28.9  29.3  25.0 99.0 99.00 
2017 08 29 02 20 194  7.6 10.1 99.00 99.00 99.00 999 1013.2  28.9  29.3  25.2 99.0 99.00 
2017 08 29 02 30 186  8.1 10.2 99.00 99.00 99.00 999 1013.1  28.9  29.3  25.3 99.0 99.00 
2017 08 29 02 40 184  8.1  9.8  1.79  6.67  5.23 999 1013.2  29.0  29.3  25.6 99.0 99.00 
2017 08 29 02 50 184  8.6 10.6 99.00 99.00 99.00 999 1013.1  29.1  29.3  26.0 99.0 99.00 
2017 08 29 03 00 193  8.3 10.8 99.00 99.00 99.00 999 1013.1  29.1  29.4  26.1 99.0 99.00 
2017 08 29 03 10 191  9.0 10.7 99.00 99.00 99.00 999 1013.0  29.1  29.4  25.7 99.0 99.00 
2017 08 29 03 20 183  8.3 11.1 99.00 99.00 99.00 999 1012.9  28.9  29.4  25.9 99.0 99.00 
2017 08 29 03 30 187  8.6 10.8 99.00 99.00 99.00 999 1012.8  28.9  29.4  25.8 99.0 99.00 
2017 08 29 03 40 187  9.2 11.7  1.78  6.25  5.17 999 1012.8  29.1  29.4  25.6 99.0 99.00 
2017 08 29 03 50 189  9.2 12.1 99.00 99.00 99.00 999 1012.9  29.2  29.4  25.6 99.0 99.00 
2017 08 29 04 00 194  9.2 11.6 99.00 99.00 99.00 999 1012.9  29.3  29.4  25.7 99.0 99.00 
2017 08 29 04 10 194  9.2 12.1 99.00 99.00 99.00 999 1012.8  29.3  29.4  25.9 99.0 99.00 
2017 08 29 04 20 193  9.2 11.8 99.00 99.00 99.00 999 1012.7  29.3  29.4  26.0 99.0 99.00 
2017 08 29 04 30 192  9.3 11.3 99.00 99.00 99.00 999 1012.6  29.3  29.4  26.0 99.0 99.00 
2017 08 29 04 40 196  9.3 11.1  1.72  5.88  5.05 999 1012.6  29.3  29.4  26.2 99.0 99.00 
2017 08 29 04 50 213 10.1 18.2 99.00 99.00 99.00 999 1012.8  28.5  29.4  24.9 99.0 99.00 
2017 08 29 05 00 186  8.7 16.3 99.00 99.00 99.00 999 1012.6  26.6  29.4  24.2 99.0 99.00 
2017 08 29 05 10 195  8.5 10.9 99.00 99.00 99.00 999 1012.6  27.6  29.4  24.8 99.0 99.00 
2017 08 29 05 20 194  8.0 10.1 99.00 99.00 99.00 999 1012.4  28.2  29.4  25.0 99.0 99.00 
2017 08 29 05 30 196  7.5 11.2 99.00 99.00 99.00 999 1012.4  28.6  29.4  25.3 99.0 99.00 
2017 08 29 05 40 187  9.9 12.8  1.78  6.25  5.16 999 1012.3  28.1  29.4  25.0 99.0 99.00 
2017 08 29 05 50 196  8.6 11.1 99.00 99.00 99.00 999 1012.2  28.0  29.4  24.7 99.0 99.00 
2017 08 29 06 00 192  8.4 10.4 99.00 99.00 99.00 999 1012.2  28.1  29.4  24.8 99.0 99.00 
2017 08 29 06 10 193  7.2  9.7 99.00 99.00 99.00 999 1012.1  28.1  29.4  25.6 99.0 99.00 
2017 08 29 06 20 197  7.0  9.7 99.00 99.00 99.00 999 1012.0  28.3  29.4  25.8 99.0 99.00 
2017 08 29 06 30 207  8.5 11.0 99.00 99.00 99.00 999 1011.9  28.8  29.4  24.8 99.0 99.00 
2017 08 29 06 40 207  8.8 10.6  1.75  5.88  5.20 999 1011.7  29.1  29.4  24.7 99.0 99.00 
2017 08 29 06 50 211  9.1 11.2 99.00 99.00 99.00 999 1011.6  29.1  29.4  24.7 99.0 99.00 
2017 08 29 07 00 216  9.0 11.5 99.00 99.00 99.00 999 1011.5  29.0  29.4  24.7 99.0 99.00 
2017 08 29 07 10 217  8.4 10.1 99.00 99.00 99.00 999 1011.5  28.9  29.4  24.8 99.0 99.00 
2017 08 29 07 20 215  9.5 11.6 99.00 99.00 99.00 999 1011.5  28.9  29.4  24.2 99.0 99.00 
2017 08 29 07 30 220  9.4 11.8 99.00 99.00 99.00 999 1011.5  28.9  29.4  24.5 99.0 99.00 
2017 08 29 07 40 213  9.6 12.1  1.71  5.88  5.05 999 1011.6  28.8  29.4  24.2 99.0 99.00 
2017 08 29 07 50 212  9.1 10.9 99.00 99.00 99.00 999 1011.5  28.8  29.4  24.2 99.0 99.00 
2017 08 29 08 00 214  8.5 10.4 99.00 99.00 99.00 999 1011.5  28.8  29.4  24.2 99.0 99.00 
2017 08 29 08 10 211  8.1 10.3 99.00 99.00 99.00 999 1011.5  28.8  29.4  24.2 99.0 99.00 
2017 08 29 08 20 213  8.2 10.3 99.00 99.00 99.00 999 1011.5  28.8  29.4  24.2 99.0 99.00 
2017 08 29 08 30 212  8.0  9.7 99.00 99.00 99.00 999 1011.4  28.8  29.4  24.3 99.0 99.00 
2017 08 29 08 40 214  8.0 10.0  1.72  5.88  5.14 999 1011.4  28.8  29.4  24.3 99.0 99.00 
2017 08 29 08 50 222  8.2 10.3 99.00 99.00 99.00 999 1011.3  28.8  29.4  24.3 99.0 99.00 
2017 08 29 09 00 223  8.3 10.4 99.00 99.00 99.00 999 1011.4  28.8  29.4  24.4 99.0 99.00 
2017 08 29 09 10 230  8.4 10.5 99.00 99.00 99.00 999 1011.6  28.8  29.4  24.4 99.0 99.00 
2017 08 29 09 20 229  8.4 10.3 99.00 99.00 99.00 999 1011.5  28.8  29.4  24.5 99.0 99.00 
2017 08 29 09 30 228  8.6 11.5 99.00 99.00 99.00 999 1011.5  28.7  29.4  24.6 99.0 99.00 
2017 08 29 09 40 228  9.1 10.7  1.89  5.88  5.18 999 1011.6  28.7  29.4  24.5 99.0 99.00 
2017 08 29 09 50 232  9.0 10.7 99.00 99.00 99.00 999 1011.8  28.7  29.4  24.6 99.0 99.00 
2017 08 29 10 00 231  8.6 11.6 99.00 99.00 99.00 999 1011.9  28.8  29.4  24.9 99.0 99.00 
2017 08 29 10 10 231  8.8 11.1 99.00 99.00 99.00 999 1012.1  28.7  29.4  24.8 99.0 99.00 
2017 08 29 10 20 231  9.1 11.7 99.00 99.00 99.00 999 1012.2  28.7  29.4  24.7 99.0 99.00 
2017 08 29 10 30 234  9.3 11.8 99.00 99.00 99.00 999 1012.4  28.7  29.4  24.2 99.0 99.00 
2017 08 29 10 40 232  9.1 11.8  1.84  6.25  5.26 999 1012.6  28.8  29.4  24.3 99.0 99.00 
2017 08 29 10 50 222  9.2 11.6 99.00 99.00 99.00 999 1012.8  28.8  29.4  24.3 99.0 99.00 
2017 08 29 11 00 214  8.8 10.5 99.00 99.00 99.00 999 1013.0  28.8  29.4  24.3 99.0 99.00 
2017 08 29 11 10 217  8.9 11.3 99.00 99.00 99.00 999 1013.2  28.8  29.4  24.4 99.0 99.00 
2017 08 29 11 20 215  9.0 11.0 99.00 99.00 99.00 999 1013.2  28.8  29.4  24.4 99.0 99.00 
2017 08 29 11 30 217  8.7 11.1 99.00 99.00 99.00 999 1013.4  28.8  29.4  24.4 99.0 99.00 
2017 08 29 11 40 216  9.0 11.0  1.87  5.88  5.19 999 1013.5  28.8  29.4  24.4 99.0 99.00 
2017 08 29 11 50 222  8.9 11.0 99.00 99.00 99.00 999 1013.7  28.7  29.4  24.4 99.0 99.00 
2017 08 29 12 00 218  8.7 11.0 99.00 99.00 99.00 999 1013.8  28.7  29.4  24.5 99.0 99.00 
2017 08 29 12 10 220  8.5 10.3 99.00 99.00 99.00 999 1013.8  28.6  29.4  24.7 99.0 99.00 
2017 08 29 12 20 214  8.7 10.8 99.00 99.00 99.00 999 1013.7  28.5  29.4  24.6 99.0 99.00 
2017 08 29 12 30 214  8.2 10.1 99.00 99.00 99.00 999 1013.8  28.5  29.4  24.7 99.0 99.00 
2017 08 29 12 40 210  8.5 10.6  1.80  5.88  5.19 999 1013.8  28.6  29.4  24.7 99.0 99.00 
2017 08 29 12 50 208  8.5 10.3 99.00 99.00 99.00 999 1013.8  28.6  29.4  24.7 99.0 99.00 
2017 08 29 13 00 210  8.6 10.6 99.00 99.00 99.00 999 1013.9  28.6  29.4  24.4 99.0 99.00 
2017 08 29 13 10 211  8.9 11.0 99.00 99.00 99.00 999 1013.9  28.6  29.4  24.4 99.0 99.00 
2017 08 29 13 20 213  9.1 11.7 99.00 99.00 99.00 999 1013.9  28.6 999.0  24.3 99.0 99.00 
2017 08 29 13 30 213  9.5 11.8 99.00 99.00 99.00 999 1014.0  28.6  29.4  24.2 99.0 99.00 
2017 08 29 13 40 211  9.0 11.1  1.75  5.56  5.16 999 1014.0  28.7  29.4  24.4 99.0 99.00 
2017 08 29 13 50 212  8.7 10.7 99.00 99.00 99.00 999 1014.0  28.8  29.4  24.6 99.0 99.00 
2017 08 29 14 00 213  9.1 12.1 99.00 99.00 99.00 999 1014.0  28.8  29.4  24.5 99.0 99.00 
2017 08 29 14 10 218  9.2 11.4 99.00 99.00 99.00 999 1014.1  28.9  29.4  24.4 99.0 99.00 
2017 08 29 14 20 222  9.3 12.0 99.00 99.00 99.00 999 1014.1  28.9  29.5  24.4 99.0 99.00 
2017 08 29 14 30 228  9.6 12.0 99.00 99.00 99.00 999 1014.1  28.9  29.5  24.3 99.0 99.00 
2017 08 29 14 40 227  9.0 11.2  1.55  5.56  4.96 999 1014.3  29.0  29.5  24.5 99.0 99.00 
2017 08 29 14 50 230  8.9 11.0 99.00 99.00 99.00 999 1014.2  28.9  29.5  24.5 99.0 99.00 
2017 08 29 15 00 229  9.1 11.2 99.00 99.00 99.00 999 1014.2  28.9  29.5  24.5 99.0 99.00 
2017 08 29 15 10 230  8.8 11.4 99.00 99.00 99.00 999 1014.1  28.9  29.5  24.6 99.0 99.00 
2017 08 29 15 20 233  9.4 11.4 99.00 99.00 99.00 999 1014.1  28.9  29.5  24.3 99.0 99.00 
2017 08 29 15 30 227  9.5 12.1 99.00 99.00 99.00 999 1014.3  29.0  29.5  24.2 99.0 99.00 
2017 08 29 15 40 225  9.1 11.0  1.61  5.88  5.01 999 1014.3  29.0  29.5  24.4 99.0 99.00 
2017 08 29 15 50 228  8.7 11.1 99.00 99.00 99.00 999 1014.3  29.0  29.5  24.6 99.0 99.00 
2017 08 29 16 00 230  8.6 11.0 99.00 99.00 99.00 999 1014.1  28.9  29.5  24.5 99.0 99.00 
2017 08 29 16 10 232  8.4 10.9 99.00 99.00 99.00 999 1014.2  28.9  29.5  24.3 99.0 99.00 
2017 08 29 16 20 234  8.6 10.8 99.00 99.00 99.00 999 1014.1  28.9  29.5  24.3 99.0 99.00 
2017 08 29 16 30 234  8.4 10.0 99.00 99.00 99.00 999 1014.1  28.9  29.5  24.4 99.0 99.00 
2017 08 29 16 40 236  8.8 10.7  1.68  5.56  5.05 999 1014.0  28.8  29.5  24.0 99.0 99.00 
2017 08 29 16 50 238  8.5 10.4 99.00 99.00 99.00 999 1014.0  28.9  29.5  24.3 99.0 99.00 
2017 08 29 17 00 231  8.6 10.7 99.00 99.00 99.00 999 1013.9  28.9  29.5  24.1 99.0 99.00 
2017 08 29 17 10 231  8.6 10.5 99.00 99.00 99.00 999 1013.8  28.9  29.5  24.2 99.0 99.00 
2017 08 29 17 20 230  8.3 10.3 99.00 99.00 99.00 999 1013.8  28.9  29.5  24.3 99.0 99.00 
2017 08 29 17 30 229  8.1 10.3 99.00 99.00 99.00 999 1013.8  28.9  29.5  24.3 99.0 99.00 
2017 08 29 17 40 226  8.5 10.3  1.52  5.88  4.88 999 1013.7  28.8  29.5  24.0 99.0 99.00 
2017 08 29 17 50 230  8.6 10.5 99.00 99.00 99.00 999 1013.5  28.8  29.5  24.2 99.0 99.00 
2017 08 29 18 00 235  8.1  9.8 99.00 99.00 99.00 999 1013.5  28.8  29.5  24.4 99.0 99.00 
2017 08 29 18 10 233  7.9  9.6 99.00 99.00 99.00 999 1013.6  28.8  29.5  24.5 99.0 99.00 
2017 08 29 18 20 230  8.2  9.9 99.00 99.00 99.00 999 1013.5  28.8  29.5  24.4 99.0 99.00 
2017 08 29 18 30 231  8.0 10.1 99.00 99.00 99.00 999 1013.5  28.8  29.5  24.4 99.0 99.00 
2017 08 29 18 40 233  7.9  9.5  1.40  5.56  4.97 999 1013.4  28.8  29.5  24.4 99.0 99.00 
2017 08 29 18 50 236  7.6  9.2 99.00 99.00 99.00 999 1013.3  28.9  29.5  24.5 99.0 99.00 
2017 08 29 19 00 237  8.1  9.8 99.00 99.00 99.00 999 1013.2  28.9  29.5  24.3 99.0 99.00 
2017 08 29 19 10 240  8.1 10.2 99.00 99.00 99.00 999 1013.2  28.9  29.5  23.9 99.0 99.00 
2017 08 29 19 20 238  7.8  9.7 99.00 99.00 99.00 999 1013.2  28.9  29.5  24.2 99.0 99.00 
2017 08 29 19 30 234  8.0  9.9 99.00 99.00 99.00 999 1013.3  28.9  29.5  24.0 99.0 99.00 
2017 08 29 19 40 238  7.7  9.4  1.54  5.56  5.03 999 1013.2  29.0  29.5  24.2 99.0 99.00 
2017 08 29 19 50 242  7.4  9.1 99.00 99.00 99.00 999 1013.3  28.9  29.5  24.2 99.0 99.00 
2017 08 29 20 00 244  7.5  9.4 99.00 99.00 99.00 999 1013.3  28.9  29.5  24.2 99.0 99.00 
2017 08 29 20 10 245  7.5  9.3 99.00 99.00 99.00 999 1013.3  28.9  29.5  24.5 99.0 99.00 
2017 08 29 20 20 245  7.4  9.2 99.00 99.00 99.00 999 1013.4  28.9  29.5  24.4 99.0 99.00 
2017 08 29 20 30 242  7.2  8.7 99.00 99.00 99.00 999 1013.4  28.9  29.5  24.4 99.0 99.00 
2017 08 29 20 40 245  7.0  8.6  1.51  5.56  4.95 999 1013.3  29.0  29.5  24.5 99.0 99.00 
2017 08 29 20 50 248  7.3  8.9 99.00 99.00 99.00 999 1013.4  29.0  29.5  24.6 99.0 99.00 
2017 08 29 21 00 243  7.4  9.2 99.00 99.00 99.00 999 1013.3  28.9  29.5  24.4 99.0 99.00 
2017 08 29 21 10 247  7.1  8.7 99.00 99.00 99.00 999 1013.4  28.9  29.5  24.5 99.0 99.00 
2017 08 29 21 20 243  6.9  8.5 99.00 99.00 99.00 999 1013.4  28.9  29.5  24.7 99.0 99.00 
2017 08 29 21 30 251  6.7  8.9 99.00 99.00 99.00 999 1013.6  28.9 999.0  24.7 99.0 99.00 
2017 08 29 21 40 254  6.7  8.2  1.43  5.56  4.91 999 1013.6  29.0  29.5  24.7 99.0 99.00 
2017 08 29 21 50 260  6.7  8.5 99.00 99.00 99.00 999 1013.7  28.9  29.5  24.4 99.0 99.00 
2017 08 29 22 00 263  6.8  8.2 99.00 99.00 99.00 999 1013.8  29.0  29.5  24.4 99.0 99.00 
2017 08 29 22 10 259  7.0  8.9 99.00 99.00 99.00 999 1013.8  29.1  29.5  23.9 99.0 99.00 
2017 08 29 22 20 253  6.8  8.4 99.00 99.00 99.00 999 1013.8  29.1  29.5  24.0 99.0 99.00 
2017 08 29 22 30 251  6.5  8.4 99.00 99.00 99.00 999 1013.8  29.1  29.5  24.1 99.0 99.00 
2017 08 29 22 40 248  6.6  8.2  1.40  5.56  4.98 999 1014.0  29.0  29.5  23.9 99.0 99.00 
2017 08 29 22 50 252  5.6  6.9 99.00 99.00 99.00 999 1014.0  29.0  29.5  24.2 99.0 99.00 
2017 08 29 23 00 250  5.9  7.9 99.00 99.00 99.00 999 1014.1  29.0  29.5  24.2 99.0 99.00 
2017 08 29 23 10 255  5.5  6.8 99.00 99.00 99.00 999 1014.2  29.0  29.5  24.3 99.0 99.00 
2017 08 29 23 20 267  5.7  7.4 99.00 99.00 99.00 999 1014.2  28.9  29.5  24.7 99.0 99.00 
2017 08 29 23 30 271  5.2  6.6 99.00 99.00 99.00 999 1014.3  28.7  29.5  24.9 99.0 99.00 
2017 08 29 23 40 271  5.1  7.0  1.37  5.26  4.82 999 1014.3  28.6  29.5  25.0 99.0 99.00 
2017 08 29 23 50 285  5.9  7.2 99.00 99.00 99.00 999 1014.3  28.6  29.5  25.0 99.0 99.00 
2017 08 30 00 00 287  6.0  7.3 99.00 99.00 99.00 999 1014.5  28.6  29.5  25.0 99.0 99.00 
2017 08 30 00 10 291  6.0  7.2 99.00 99.00 99.00 999 1014.5  28.5  29.5  25.1 99.0 99.00 
2017 08 30 00 20 286  5.6  7.5 99.00 99.00 99.00 999 1014.6  28.5  29.5  25.2 99.0 99.00 
2017 08 30 00 30 275  5.6  6.8 99.00 99.00 99.00 999 1014.6  28.4  29.5  24.8 99.0 99.00 
2017 08 30 00 40 279  5.6  6.9  1.25  5.00  4.88 999 1014.6  28.5  29.5  24.9 99.0 99.00 
2017 08 30 00 50 283  5.5  6.9 99.00 99.00 99.00 999 1014.7  28.4  29.5  24.8 99.0 99.00 
2017 08 30 01 00 284  5.6  7.1 99.00 99.00 99.00 999 1014.9  28.4  29.5  24.9 99.0 99.00 
2017 08 30 01 10 290  5.6  7.1 99.00 99.00 99.00 999 1014.9  28.3  29.5  24.8 99.0 99.00 
2017 08 30 01 20 289  5.7  6.9 99.00 99.00 99.00 999 1015.0  28.2  29.5  24.6 99.0 99.00 
2017 08 30 01 30 296  5.6  7.0 99.00 99.00 99.00 999 1015.0  28.1  29.5  24.5 99.0 99.00 
2017 08 30 01 40 294  5.0  6.0  1.26  5.26  4.99 999 1015.1  28.1  29.5  24.3 99.0 99.00 
2017 08 30 01 50 291  5.6  6.7 99.00 99.00 99.00 999 1015.2  28.1  29.5  24.2 99.0 99.00 
2017 08 30 02 00 290  5.4  7.6 99.00 99.00 99.00 999 1015.3  28.1  29.5  24.0 99.0 99.00 
2017 08 30 02 10 292  5.0  6.4 99.00 99.00 99.00 999 1015.4  28.1  29.4  23.9 99.0 99.00 
2017 08 30 02 20 299  4.7  6.1 99.00 99.00 99.00 999 1015.4  28.1  29.5  23.6 99.0 99.00 
2017 08 30 02 30 305  4.3  5.9 99.00 99.00 99.00 999 1015.2  28.1  29.5  23.5 99.0 99.00 
2017 08 30 02 40 295  4.4  5.9  1.22  4.76  4.94 999 1015.4  28.1 999.0  23.3 99.0 99.00 
2017 08 30 02 50 297  4.1  5.3 99.00 99.00 99.00 999 1015.4  28.0  29.5  23.2 99.0 99.00 
2017 08 30 03 00 306  3.9  5.1 99.00 99.00 99.00 999 1015.4  28.0  29.5  23.0 99.0 99.00 
2017 08 30 03 10 304  3.8  4.9 99.00 99.00 99.00 999 1015.5  28.0  29.5  23.4 99.0 99.00 
2017 08 30 03 20 299  4.2  5.3 99.00 99.00 99.00 999 1015.7  28.0  29.5  23.2 99.0 99.00 
2017 08 30 03 30 303  3.8  5.1 99.00 99.00 99.00 999 1015.7  28.0  29.5  23.4 99.0 99.00 
2017 08 30 03 40 293  4.0  5.0  1.16  5.88  5.13 999 1015.8  28.0  29.5  23.4 99.0 99.00 
2017 08 30 03 50 299  4.0  5.4 99.00 99.00 99.00 999 1015.8  28.0  29.5  23.7 99.0 99.00 
2017 08 30 04 00 298  4.1  5.5 99.00 99.00 99.00 999 1015.7  28.0  29.5  23.6 99.0 99.00 
2017 08 30 04 10 287  3.8  5.0 99.00 99.00 99.00 999 1015.5  28.0  29.5  23.3 99.0 99.00 
2017 08 30 04 20 286  3.7  5.3 99.00 99.00 99.00 999 1015.6  28.0  29.5  23.3 99.0 99.00 
2017 08 30 04 30 292  3.2  4.5 99.00 99.00 99.00 999 1015.5  28.0  29.5  23.1 99.0 99.00 
2017 08 30 04 40 287  3.0  4.3  1.18  5.56  5.13 999 1015.4  28.0  29.5  23.3 99.0 99.00 
2017 08 30 04 50 280  3.2  4.7 99.00 99.00 99.00 999 1015.4  28.0  29.5  23.3 99.0 99.00 
2017 08 30 05 00 287  2.9  4.3 99.00 99.00 99.00 999 1015.3  28.0  29.5  23.4 99.0 99.00 
2017 08 30 05 10 287  2.7  3.5 99.00 99.00 99.00 999 1015.3  28.0  29.5  23.5 99.0 99.00 
2017 08 30 05 20 299  3.1  4.3 99.00 99.00 99.00 999 1015.2  27.9  29.5  23.5 99.0 99.00 
2017 08 30 05 30 290  3.2  4.4 99.00 99.00 99.00 999 1015.2  27.9  29.5  23.4 99.0 99.00 
2017 08 30 05 40 292  3.0  4.4  1.17 10.81  5.39 999 1015.1  27.9  29.4  23.4 99.0 99.00 
2017 08 30 05 50 285  3.1  4.6 99.00 99.00 99.00 999 1015.1  27.9  29.4  23.4 99.0 99.00 
2017 08 30 06 00 302  3.1  5.0 99.00 99.00 99.00 999 1014.9  27.9  29.5  23.6 99.0 99.00 
2017 08 30 06 10 293  3.0  4.2 99.00 99.00 99.00 999 1014.9  27.8  29.5  23.4 99.0 99.00 
2017 08 30 06 20 294  2.7  4.2 99.00 99.00 99.00 999 1014.9  27.9  29.4  23.5 99.0 99.00 
2017 08 30 06 30 281  2.7  3.9 99.00 99.00 99.00 999 1014.9  27.8  29.4  23.5 99.0 99.00 
2017 08 30 06 40 287  2.8  4.1  1.14  5.26  5.41 999 1014.8  27.8  29.4  23.5 99.0 99.00 
2017 08 30 06 50 303  2.5  3.7 99.00 99.00 99.00 999 1014.7  27.8  29.4  23.6 99.0 99.00 
2017 08 30 07 00 306  2.0  2.9 99.00 99.00 99.00 999 1014.6  27.7  29.5  23.6 99.0 99.00 
2017 08 30 07 10 314  2.0  2.9 99.00 99.00 99.00 999 1014.5  27.7 999.0  23.6 99.0 99.00 
2017 08 30 07 20 305  2.5  3.4 99.00 99.00 99.00 999 1014.5  27.7  29.5  23.6 99.0 99.00 
2017 08 30 07 30 314  2.2  3.5 99.00 99.00 99.00 999 1014.5  27.7  29.4  23.7 99.0 99.00 
2017 08 30 07 40 307  1.9  3.0  1.09  6.25  5.41 999 1014.5  27.7  29.4  23.6 99.0 99.00 
2017 08 30 07 50 288  1.5  2.3 99.00 99.00 99.00 999 1014.5  27.6  29.4  23.4 99.0 99.00 
2017 08 30 08 00 287  1.2  2.5 99.00 99.00 99.00 999 1014.5  27.6  29.4  23.5 99.0 99.00 
2017 08 30 08 10 286  1.4  2.3 99.00 99.00 99.00 999 1014.4  27.7  29.4  23.6 99.0 99.00 
2017 08 30 08 20 306  1.4  2.3 99.00 99.00 99.00 999 1014.3  27.6  29.4  23.5 99.0 99.00 
2017 08 30 08 30 297  1.4  2.3 99.00 99.00 99.00 999 1014.3  27.6  29.4  23.5 99.0 99.00 
2017 08 30 08 40 292  1.2  2.0  1.09  7.69  5.49 999 1014.3  27.6  29.4  23.5 99.0 99.00 
2017 08 30 08 50 279  1.6  2.8 99.00 99.00 99.00 999 1014.4  27.6  29.4  23.5 99.0 99.00 
2017 08 30 09 00 297  1.6  3.1 99.00 99.00 99.00 999 1014.4  27.7  29.4  23.6 99.0 99.00 
2017 08 30 09 10 310  1.5  2.6 99.00 99.00 99.00 999 1014.5  27.7  29.4  23.6 99.0 99.00 
2017 08 30 09 20 310  1.2  2.7 99.00 99.00 99.00 999 1014.6  27.6  29.4  23.5 99.0 99.00 
2017 08 30 09 30 304  1.6  2.7 99.00 99.00 99.00 999 1014.8  27.7  29.4  23.6 99.0 99.00 
2017 08 30 09 40 296  1.7  2.9  1.00 11.43  5.42 999 1014.8  27.7  29.4  23.6 99.0 99.00 
2017 08 30 09 50 279  1.9  2.8 99.00 99.00 99.00 999 1014.8  27.7  29.4  23.5 99.0 99.00 
2017 08 30 10 00 290  2.2  3.2 99.00 99.00 99.00 999 1014.9  27.7  29.4  23.5 99.0 99.00 
2017 08 30 10 10 288  1.6  2.7 99.00 99.00 99.00 999 1014.9  27.7  29.4  23.6 99.0 99.00 
2017 08 30 10 20 302  2.1  3.5 99.00 99.00 99.00 999 1015.1  27.7  29.4  23.5 99.0 99.00 
2017 08 30 10 30 291  1.8  2.9 99.00 99.00 99.00 999 1015.0  27.8  29.4  23.5 99.0 99.00 
2017 08 30 10 40 306  1.5  2.9  0.98 10.81  5.56 999 1015.1  27.7  29.4  23.3 99.0 99.00 
2017 08 30 10 50 305  1.6  2.7 99.00 99.00 99.00 999 1015.2  27.7  29.4  23.3 99.0 99.00 
2017 08 30 11 00 284  1.6  2.3 99.00 99.00 99.00 999 1015.5  27.8  29.4  23.3 99.0 99.00 
2017 08 30 11 10 297  1.7  2.9 99.00 99.00 99.00 999 1015.6  27.8  29.4  23.0 99.0 99.00 
2017 08 30 11 20 297  1.9  2.8 99.00 99.00 99.00 999 1015.6  28.0  29.4  23.1 99.0 99.00 
2017 08 30 11 30 313  1.2  2.0 99.00 99.00 99.00 999 1015.6  28.0  29.4  23.0 99.0 99.00 
2017 08 30 11 40 308  1.7  3.0  0.98  8.33  5.60 999 1015.8  28.0  29.4  23.1 99.0 99.00 
2017 08 30 11 50 319  2.1  3.2 99.00 99.00 99.00 999 1015.9  28.0  29.4  23.1 99.0 99.00 
2017 08 30 12 00 318  1.9  3.0 99.00 99.00 99.00 999 1016.0  28.0  29.4  23.0 99.0 99.00 
2017 08 30 12 10 325  2.2  3.2 99.00 99.00 99.00 999 1016.1  28.2  29.4  23.0 99.0 99.00 
2017 08 30 12 20 321  1.4  2.5 99.00 99.00 99.00 999 1016.2  28.2  29.4  22.9 99.0 99.00 
2017 08 30 12 30 320  1.8  2.8 99.00 99.00 99.00 999 1016.3  28.3  29.4  22.7 99.0 99.00 
2017 08 30 12 40 327  2.2  3.0  0.96  6.67  5.60 999 1016.3  28.3  29.4  23.0 99.0 99.00 
2017 08 30 12 50 320  2.1  3.5 99.00 99.00 99.00 999 1016.3  28.3  29.4  23.1 99.0 99.00 
2017 08 30 13 00 330  1.8  2.8 99.00 99.00 99.00 999 1016.4  28.3  29.5  23.1 99.0 99.00 
2017 08 30 13 10 325  1.6  2.4 99.00 99.00 99.00 999 1016.4  28.3  29.4  22.8 99.0 99.00 
2017 08 30 13 20 341  1.6  2.5 99.00 99.00 99.00 999 1016.4  28.3  29.5  22.6 99.0 99.00 
2017 08 30 13 30 343  2.0  2.9 99.00 99.00 99.00 999 1016.4  28.3  29.5  22.9 99.0 99.00 
2017 08 30 13 40 346  2.1  3.0  0.91  6.67  5.73 999 1016.6  28.2  29.5  23.0 99.0 99.00 
2017 08 30 13 50 353  1.8  2.7 99.00 99.00 99.00 999 1016.6  28.3  29.5  23.1 99.0 99.00 
